Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-07-09,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,518.0,507.49588,508.58544,484.02284,24.5626,35.57714,-11.01454,76.04031
2010-07-10,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,515.14286,505.1631,505.72614,484.46559,21.26055,32.71382,-11.45327,76.04031
2010-07-11,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,512.28571,503.14135,503.30674,484.87555,18.43119,29.8573,-11.42611,76.04031
2010-07-12,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,509.42857,501.38917,501.25955,485.25514,16.00441,27.08672,-11.08231,76.04031
2010-07-13,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,506.57143,499.87061,499.52731,485.60661,13.9207,24.45351,-10.53282,76.04031
2010-07-14,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,504.5,498.55453,498.06157,485.93205,12.12952,21.98872,-9.85919,76.04031
2010-07-15,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,502.42857,497.41393,496.82133,486.23338,10.58795,19.70856,-9.12061,76.04031
2010-07-16,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,500.35714,496.4254,495.77189,486.51239,9.25951,17.61875,-8.35924,76.04031
2010-07-17,5.0,200.0,98900.0,499.0,490.0,490.0,490.0,498.28571,495.56868,494.88391,486.77073,8.11318,15.71764,-7.60446,76.04031
2010-07-18,1.0,50.0,24050.0,490.0,481.0,481.0,490.0,494.85714,493.62619,492.74792,486.34327,6.40466,13.85504,-7.45038,70.48976
2010-07-19,1.0,20.0,9440.0,481.0,472.0,472.0,481.0,491.5,490.7427,489.55594,485.2808,4.27513,11.93906,-7.66393,65.47171
2010-07-20,1.0,30.0,13950.0,472.0,465.0,465.0,472.0,487.64286,487.31034,485.7781,483.77852,1.99958,9.95116,-7.95159,61.8745
2010-07-21,2.0,52.0,23652.0,465.0,450.0,450.0,465.0,483.42857,482.33563,480.27378,481.27641,-1.00263,7.76041,-8.76304,55.06703
2010-07-22,4.0,439.0,193952.0,450.0,440.0,448.0,450.0,480.42857,477.75754,475.30858,478.81149,-3.50291,5.50774,-9.01065,54.23171
2010-07-23,4.0,439.0,193952.0,450.0,440.0,448.0,448.0,477.42857,473.78987,471.10726,476.52916,-5.4219,3.32181,-8.74371,54.23171
2010-07-24,4.0,439.0,193952.0,450.0,440.0,448.0,448.0,474.42857,470.35122,467.5523,474.41589,-6.86359,1.28473,-8.14832,54.23171
2010-07-25,1.0,101.0,44440.0,448.0,440.0,440.0,448.0,470.85714,466.30439,463.31348,471.86656,-8.55308,-0.68283,-7.87025,50.67242
2010-07-26,1.0,100.0,43800.0,440.0,438.0,438.0,440.0,467.14286,462.53047,459.4191,469.35793,-9.93883,-2.53403,-7.4048,49.81421
2010-07-27,1.0,100.0,43800.0,438.0,438.0,438.0,438.0,463.42857,459.25974,456.12385,467.03512,-10.91126,-4.20948,-6.70179,49.81421
2010-07-28,1.0,18.0,8028.0,446.0,438.0,446.0,438.0,460.28571,457.49178,454.56634,465.47696,-10.91062,-5.5497,-5.36092,53.30206
2010-07-29,1.0,18.0,8028.0,446.0,446.0,446.0,446.0,457.14286,455.95954,453.24844,464.03422,-10.78578,-6.59692,-4.18886,53.30206
2010-07-30,1.0,18.0,8028.0,446.0,446.0,446.0,446.0,454.0,454.6316,452.1333,462.69835,-10.56506,-7.39055,-3.17451,53.30206
2010-07-31,1.0,18.0,8028.0,446.0,446.0,446.0,446.0,450.85714,453.48072,451.18971,461.46144,-10.27173,-7.96678,-2.30494,53.30206
2010-08-01,1.0,18.0,8028.0,446.0,446.0,446.0,446.0,448.35714,452.48329,450.39129,460.31615,-9.92485,-8.3584,-1.56646,53.30206
2010-08-02,1.0,18.0,8028.0,446.0,446.0,446.0,446.0,446.5,451.61885,449.71571,459.25569,-9.53998,-8.59471,-0.94527,53.30206
2010-08-03,2.0,294.0,129276.0,446.0,438.0,440.0,446.0,444.71429,450.06967,448.22099,457.82934,-9.60836,-8.79744,-0.81092,49.82194
2010-08-04,2.0,294.0,129276.0,440.0,438.0,440.0,440.0,444.0,448.72705,446.95622,456.50865,-9.55243,-8.94844,-0.60399,49.82194
2010-08-05,2.0,70.0,31520.0,456.0,440.0,456.0,440.0,444.57143,449.69678,448.34757,456.47097,-8.1234,-8.78343,0.66003,57.90269
2010-08-06,2.0,70.0,31520.0,456.0,448.0,456.0,456.0,445.14286,450.53721,449.52487,456.43609,-6.91122,-8.40899,1.49777,57.90269
2010-08-07,2.0,70.0,31520.0,456.0,448.0,456.0,456.0,445.71429,451.26558,450.52104,456.40378,-5.88274,-7.90374,2.021,57.90269
2010-08-08,2.0,70.0,31520.0,456.0,448.0,456.0,456.0,446.85714,451.89683,451.36396,456.37387,-5.00992,-7.32498,2.31506,57.90269
2010-08-09,2.0,70.0,31520.0,456.0,448.0,456.0,456.0,448.14286,452.44392,452.0772,456.34618,-4.26898,-6.71378,2.44479,57.90269
2010-08-10,1.0,80.0,36000.0,456.0,450.0,450.0,456.0,449.0,452.11807,451.75763,455.87609,-4.11847,-6.19472,2.07625,53.75918
2010-08-11,2.0,50.0,22172.0,450.0,442.0,442.0,450.0,448.71429,450.76899,450.25645,454.84823,-4.59178,-5.87413,1.28235,48.86381
2010-08-12,2.0,50.0,22172.0,445.0,442.0,442.0,442.0,448.42857,449.59979,448.98623,453.89651,-4.91028,-5.68136,0.77108,48.86381
2010-08-13,2.0,50.0,22172.0,445.0,442.0,442.0,442.0,448.14286,448.58649,447.91143,453.01529,-5.10386,-5.56586,0.462,48.86381
2010-08-14,2.0,50.0,22172.0,445.0,442.0,442.0,442.0,447.85714,447.70829,447.00198,452.19934,-5.19737,-5.49216,0.29479,48.86381
2010-08-15,2.0,50.0,22172.0,445.0,442.0,442.0,442.0,447.57143,446.94718,446.23244,451.44384,-5.2114,-5.43601,0.22461,48.86381
2010-08-16,1.0,63.0,27405.0,442.0,435.0,435.0,442.0,446.78571,445.35423,444.50437,450.22577,-5.7214,-5.49309,-0.22831,44.35342
2010-08-17,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,446.42857,443.97366,443.04216,449.09794,-6.05578,-5.60563,-0.45015,44.35342
2010-08-18,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,446.07143,442.77717,441.80491,448.05365,-6.24874,-5.73425,-0.51449,44.35342
2010-08-19,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,444.57143,441.74022,440.758,447.08671,-6.32871,-5.85314,-0.47557,44.35342
2010-08-20,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,443.07143,440.84152,439.87215,446.1914,-6.31925,-5.94636,-0.37288,44.35342
2010-08-21,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,441.57143,440.06265,439.12259,445.36241,-6.23982,-6.00505,-0.23476,44.35342
2010-08-22,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,440.07143,439.38763,438.48835,444.59482,-6.10647,-6.02534,-0.08114,44.35342
2010-08-23,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,438.57143,438.80261,437.95168,443.88409,-5.93242,-6.00675,0.07434,44.35342
2010-08-24,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,437.5,438.2956,437.49757,443.22601,-5.72844,-5.95109,0.22265,44.35342
2010-08-25,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,437.0,437.85619,437.11333,442.61668,-5.50335,-5.86154,0.35819,44.35342
2010-08-26,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,436.5,437.47536,436.7882,442.05248,-5.26428,-5.74209,0.47781,44.35342
2010-08-27,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,436.0,437.14531,436.51309,441.53007,-5.01698,-5.59707,0.58009,44.35342
2010-08-28,1.0,63.0,27405.0,435.0,435.0,435.0,435.0,435.5,436.85927,436.28031,441.04636,-4.76605,-5.43086,0.66481,44.35342
2010-08-29,1.0,33.0,14355.0,435.0,435.0,435.0,435.0,435.0,436.61137,436.08334,440.59849,-4.51515,-5.24772,0.73257,44.35342
2010-08-30,1.0,33.0,14355.0,435.0,435.0,435.0,435.0,435.0,436.39652,435.91667,440.18378,-4.26711,-5.0516,0.78449,44.35342
2010-08-31,1.0,33.0,14355.0,435.0,435.0,435.0,435.0,435.0,436.21032,435.77565,439.7998,-4.02415,-4.84611,0.82196,44.35342
2010-09-01,1.0,33.0,14355.0,435.0,435.0,435.0,435.0,435.0,436.04894,435.65632,439.44426,-3.78794,-4.63448,0.84653,44.35342
2010-09-02,1.0,20.0,8600.0,435.0,430.0,430.0,435.0,434.64286,435.24242,434.78611,438.74468,-3.95857,-4.49929,0.54072,38.53073
2010-09-03,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,434.28571,434.54343,434.04979,438.09693,-4.04714,-4.40886,0.36172,38.53073
2010-09-04,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,433.92857,433.93764,433.42674,437.49716,-4.07041,-4.34117,0.27076,38.53073
2010-09-05,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,433.57143,433.41262,432.89955,436.94181,-4.04226,-4.28139,0.23913,38.53073
2010-09-06,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,433.21429,432.9576,432.45347,436.4276,-3.97414,-4.21994,0.2458,38.53073
2010-09-07,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,432.85714,432.56326,432.07601,435.95148,-3.87547,-4.15105,0.27557,38.53073
2010-09-08,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,432.5,432.22149,431.75662,435.51063,-3.75401,-4.07164,0.31763,38.53073
2010-09-09,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,432.14286,431.92529,431.48637,435.10244,-3.61606,-3.98052,0.36446,38.53073
2010-09-10,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,431.78571,431.66858,431.2577,434.72448,-3.46678,-3.87778,0.411,38.53073
2010-09-11,1.0,20.0,8600.0,430.0,430.0,430.0,430.0,431.42857,431.44611,431.06421,434.37452,-3.31031,-3.76428,0.45397,38.53073
2010-09-12,2.0,126.0,55692.0,446.0,430.0,446.0,430.0,432.21429,433.38663,433.36202,435.23567,-1.87364,-3.38615,1.51251,63.50433
2010-09-13,2.0,67.0,30718.0,460.0,446.0,460.0,446.0,434.0,436.93508,437.46017,437.07006,0.39011,-2.6309,3.02101,73.42422
2010-09-14,2.0,130.0,60700.0,469.0,460.0,469.0,460.0,436.42857,441.2104,442.31245,439.43524,2.87721,-1.52928,4.40649,77.54422
2010-09-15,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,438.85714,444.91568,446.41823,441.62522,4.79301,-0.26482,5.05783,77.54422
2010-09-16,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,441.64286,448.12692,449.89235,443.65298,6.23936,1.03602,5.20335,77.54422
2010-09-17,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,444.42857,450.91,452.83199,445.53054,7.30145,2.2891,5.01234,77.54422
2010-09-18,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,447.21429,453.322,455.31937,447.26902,8.05035,3.44135,4.609,77.54422
2010-09-19,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,450.0,455.4124,457.42409,448.87872,8.54536,4.46215,4.08321,77.54422
2010-09-20,2.0,130.0,60700.0,469.0,460.0,469.0,469.0,452.78571,457.22408,459.205,450.36919,8.83581,5.33689,3.49892,77.54422
2010-09-21,2.0,123.0,58425.0,475.0,469.0,475.0,469.0,456.0,459.5942,461.635,452.19369,9.4413,6.15777,3.28354,80.39527
2010-09-22,2.0,123.0,58425.0,475.0,475.0,475.0,475.0,459.21429,461.64831,463.69115,453.88305,9.8081,6.88784,2.92027,80.39527
2010-09-23,1.0,24.0,11184.0,475.0,466.0,466.0,475.0,461.78571,462.22853,464.04636,454.7806,9.26576,7.36342,1.90234,66.44428
2010-09-24,1.0,24.0,11184.0,466.0,466.0,466.0,466.0,464.35714,462.7314,464.34692,455.61167,8.73525,7.63779,1.09747,66.44428
2010-09-25,1.0,24.0,11184.0,466.0,466.0,466.0,466.0,466.92857,463.16721,464.60124,456.38117,8.22007,7.75424,0.46582,66.44428
2010-09-26,1.0,63.0,29358.0,466.0,466.0,466.0,466.0,468.35714,463.54492,464.81643,457.09368,7.72275,7.74794,-0.02519,66.44428
2010-09-27,1.0,231.0,109725.0,475.0,466.0,475.0,466.0,469.42857,465.07226,466.38314,458.42007,7.96306,7.79097,0.17209,72.28923
2010-09-28,1.0,231.0,109725.0,475.0,475.0,475.0,475.0,469.85714,466.39596,467.70881,459.64822,8.06059,7.84489,0.2157,72.28923
2010-09-29,1.0,231.0,109725.0,475.0,475.0,475.0,475.0,470.28571,467.54316,468.83053,460.78538,8.04514,7.88494,0.1602,72.28923
2010-09-30,1.0,20.0,9500.0,475.0,475.0,475.0,475.0,470.71429,468.53741,469.77968,461.83832,7.94136,7.89623,0.04513,72.28923
2010-10-01,1.0,20.0,9500.0,475.0,475.0,475.0,475.0,471.14286,469.39909,470.5828,462.81326,7.76955,7.87089,-0.10134,72.28923
2010-10-02,1.0,20.0,9500.0,475.0,475.0,475.0,475.0,471.57143,470.14588,471.26237,463.71598,7.54639,7.80599,-0.2596,72.28923
2010-10-03,1.0,210.0,97860.0,475.0,466.0,466.0,475.0,471.35714,469.59309,470.45278,463.88517,6.56761,7.55831,-0.9907,58.60847
2010-10-04,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,471.14286,469.11401,469.76773,464.04182,5.72591,7.19183,-1.46592,58.60847
2010-10-05,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,470.5,468.69881,469.18808,464.18687,5.00121,6.75371,-1.7525,58.60847
2010-10-06,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.85714,468.33897,468.69761,464.32118,4.37643,6.27825,-1.90182,58.60847
2010-10-07,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.85714,468.02711,468.28259,464.44553,3.83706,5.79002,-1.95296,58.60847
2010-10-08,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.85714,467.75683,467.93142,464.56068,3.37074,5.30616,-1.93542,58.60847
2010-10-09,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.85714,467.52258,467.63428,464.6673,2.96699,4.83833,-1.87134,58.60847
2010-10-10,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.85714,467.31957,467.38285,464.76602,2.61684,4.39403,-1.77719,58.60847
2010-10-11,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,469.21429,467.14363,467.17011,464.85742,2.31269,3.97776,-1.66507,58.60847
2010-10-12,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,468.57143,466.99115,466.99009,464.94206,2.04803,3.59181,-1.54378,58.60847
2010-10-13,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,467.92857,466.85899,466.83777,465.02042,1.81735,3.23692,-1.41957,58.60847
2010-10-14,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,467.28571,466.74446,466.70888,465.09298,1.6159,2.91272,-1.29682,58.60847
2010-10-15,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.64286,466.6452,466.59982,465.16017,1.43965,2.6181,-1.17845,58.60847
2010-10-16,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.55917,466.50754,465.22238,1.28516,2.35152,-1.06635,58.60847
2010-10-17,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.48462,466.42946,465.27998,1.14948,2.11111,-0.96163,58.60847
2010-10-18,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.42,466.36339,465.33332,1.03007,1.8949,-0.86483,58.60847
2010-10-19,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.364,466.30748,465.3827,0.92478,1.70088,-0.77609,58.60847
2010-10-20,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.31547,466.26018,465.42843,0.83175,1.52705,-0.6953,58.60847
2010-10-21,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.2734,466.22015,465.47077,0.74939,1.37152,-0.62213,58.60847
2010-10-22,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.23695,466.18628,465.50997,0.67631,1.23248,-0.55616,58.60847
2010-10-23,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.20536,466.15762,465.54627,0.61136,1.10825,-0.4969,58.60847
2010-10-24,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.17798,466.13337,465.57988,0.5535,0.9973,-0.44381,58.60847
2010-10-25,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.15425,466.11285,465.611,0.50186,0.89821,-0.39636,58.60847
2010-10-26,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.13368,466.09549,465.63981,0.45568,0.80971,-0.35403,58.60847
2010-10-27,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.11586,466.0808,465.66649,0.41431,0.73063,-0.31632,58.60847
2010-10-28,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.10041,466.06837,465.6912,0.37717,0.65994,-0.28276,58.60847
2010-10-29,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.08702,466.05785,465.71407,0.34378,0.5967,-0.25292,58.60847
2010-10-30,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.07542,466.04895,465.73525,0.3137,0.5401,-0.2264,58.60847
2010-10-31,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.06536,466.04142,465.75486,0.28656,0.48939,-0.20284,58.60847
2010-11-01,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.05665,466.03505,465.77302,0.26203,0.44392,-0.18189,58.60847
2010-11-02,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.04909,466.02966,465.78983,0.23982,0.4031,-0.16328,58.60847
2010-11-03,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.04255,466.02509,465.8054,0.21969,0.36642,-0.14673,58.60847
2010-11-04,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.03688,466.02123,465.81982,0.20142,0.33342,-0.132,58.60847
2010-11-05,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.03196,466.01797,465.83316,0.1848,0.3037,-0.11889,58.60847
2010-11-06,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.0277,466.0152,465.84552,0.16968,0.27689,-0.10721,58.60847
2010-11-07,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.024,466.01286,465.85696,0.1559,0.25269,-0.09679,58.60847
2010-11-08,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.0208,466.01088,465.86756,0.14332,0.23082,-0.0875,58.60847
2010-11-09,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.01803,466.00921,465.87737,0.13184,0.21102,-0.07918,58.60847
2010-11-10,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.01563,466.00779,465.88645,0.12134,0.19309,-0.07175,58.60847
2010-11-11,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.01354,466.00659,465.89486,0.11173,0.17682,-0.06509,58.60847
2010-11-12,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.01174,466.00558,465.90265,0.10293,0.16204,-0.05911,58.60847
2010-11-13,1.0,210.0,97860.0,466.0,466.0,466.0,466.0,466.0,466.01017,466.00472,465.90986,0.09486,0.1486,-0.05374,58.60847
2010-11-14,1.0,21.0,6657.0,466.0,317.0,317.0,466.0,455.35714,446.14215,443.08092,454.8795,-11.79859,-2.24084,-9.55775,2.31488
2010-11-15,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,444.71429,428.9232,423.68385,444.66621,-20.98235,-5.98914,-14.99321,2.31488
2010-11-16,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,434.07143,414.0001,407.27095,435.20945,-27.9385,-10.37901,-17.55949,2.31488
2010-11-17,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,423.42857,401.06676,393.38311,426.45319,-33.07008,-14.91722,-18.15286,2.31488
2010-11-18,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,412.78571,389.85786,381.63187,418.34555,-36.71368,-19.27652,-17.43717,2.31488
2010-11-19,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,402.14286,380.14347,371.6885,410.83847,-39.14997,-23.25121,-15.89876,2.31488
2010-11-20,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,391.5,371.72434,363.27489,403.88747,-40.61259,-26.72348,-13.8891,2.31488
2010-11-21,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,380.85714,364.42777,356.15567,397.45137,-41.29569,-29.63793,-11.65777,2.31488
2010-11-22,1.0,21.0,6657.0,317.0,317.0,317.0,317.0,370.21429,358.10406,350.13172,391.49201,-41.36028,-31.9824,-9.37789,2.31488
2010-11-23,1.0,21.0,6531.0,317.0,311.0,311.0,317.0,359.14286,351.82352,344.11146,385.52963,-41.41818,-33.86955,-7.54862,2.18384
2010-11-24,1.0,21.0,6531.0,311.0,311.0,311.0,311.0,348.07143,346.38039,339.01739,380.00892,-40.99153,-35.29395,-5.69758,2.18384
2010-11-25,1.0,21.0,6531.0,311.0,311.0,311.0,311.0,337.0,341.663,334.70702,374.89715,-40.19013,-36.27318,-3.91694,2.18384
2010-11-26,1.0,21.0,6531.0,311.0,311.0,311.0,311.0,325.92857,337.5746,331.05979,370.16403,-39.10424,-36.8394,-2.26484,2.18384
