Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-07-15,1.0,175.0,40075.0,229.0,229.0,229.0,229.0,242.28571,237.21482,236.67516,235.83044,0.84472,4.56482,-3.7201,47.98314
2010-07-16,1.0,175.0,40075.0,229.0,229.0,229.0,229.0,240.78571,236.11951,235.49437,235.32449,0.16989,3.68583,-3.51595,47.98314
2010-07-17,1.0,175.0,40075.0,229.0,229.0,229.0,229.0,239.28571,235.17024,234.49524,234.856,-0.36077,2.87651,-3.23728,47.98314
2010-07-18,1.0,175.0,40075.0,229.0,229.0,229.0,229.0,237.42857,234.34754,233.64982,234.42223,-0.77241,2.14673,-2.91914,47.98314
2010-07-19,1.0,134.0,31088.0,232.0,229.0,232.0,229.0,235.78571,234.03454,233.396,234.2428,-0.8468,1.54802,-2.39483,51.96209
2010-07-20,1.0,134.0,30686.0,232.0,229.0,229.0,232.0,234.64286,233.36326,232.71969,233.85445,-1.13476,1.01147,-2.14622,48.09888
2010-07-21,1.0,134.0,30686.0,229.0,229.0,229.0,229.0,233.5,232.7815,232.14743,233.49486,-1.34743,0.53969,-1.88711,48.09888
2010-07-22,1.0,100.0,22900.0,229.0,229.0,229.0,229.0,232.07143,232.2773,231.66321,233.16191,-1.4987,0.13201,-1.63071,48.09888
2010-07-23,1.0,100.0,22900.0,229.0,229.0,229.0,229.0,230.64286,231.84032,231.25349,232.85362,-1.60013,-0.21442,-1.38571,48.09888
2010-07-24,1.0,100.0,22900.0,229.0,229.0,229.0,229.0,229.21429,231.46161,230.9068,232.56816,-1.66137,-0.50381,-1.15756,48.09888
2010-07-25,2.0,334.0,76486.0,229.0,229.0,229.0,229.0,229.21429,231.1334,230.61344,232.30385,-1.69041,-0.74113,-0.94928,48.09888
2010-07-26,2.0,300.0,70000.0,234.0,229.0,234.0,229.0,229.57143,231.51561,231.13445,232.4295,-1.29504,-0.85191,-0.44313,55.48991
2010-07-27,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,229.92857,231.84686,231.5753,232.54583,-0.97052,-0.87563,-0.09489,55.48991
2010-07-28,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,230.28571,232.13395,231.94833,232.65355,-0.70521,-0.84155,0.13634,55.48991
2010-07-29,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,230.64286,232.38276,232.26398,232.75328,-0.48931,-0.7711,0.28179,55.48991
2010-07-30,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,231.0,232.59839,232.53106,232.84563,-0.31458,-0.6798,0.36522,55.48991
2010-07-31,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,231.35714,232.78527,232.75705,232.93114,-0.17409,-0.57866,0.40456,55.48991
2010-08-01,2.0,300.0,70000.0,234.0,233.0,234.0,234.0,231.71429,232.94723,232.94827,233.01032,-0.06204,-0.47533,0.41329,55.48991
2010-08-02,2.0,200.0,48000.0,242.0,234.0,242.0,234.0,232.42857,234.15427,234.34084,233.67622,0.66463,-0.24734,0.91197,66.29574
2010-08-03,2.0,200.0,49000.0,245.0,242.0,245.0,242.0,233.57143,235.60037,235.98071,234.51502,1.4657,0.09527,1.37043,69.23648
2010-08-04,1.0,100.0,24900.0,249.0,245.0,249.0,245.0,235.0,237.38698,237.98368,235.58798,2.3957,0.55535,1.84035,72.58524
2010-08-05,1.0,300.0,73500.0,249.0,245.0,245.0,249.0,236.14286,238.40205,239.06312,236.28517,2.77795,0.99987,1.77808,65.1399
2010-08-06,1.0,300.0,73500.0,245.0,245.0,245.0,245.0,237.28571,239.28178,239.97648,236.93071,3.04577,1.40905,1.63672,65.1399
2010-08-07,1.0,300.0,73500.0,245.0,245.0,245.0,245.0,238.42857,240.04421,240.74933,237.52843,3.2209,1.77142,1.44948,65.1399
2010-08-08,2.0,306.0,73946.0,245.0,241.0,243.0,245.0,239.42857,240.43831,241.09559,237.93374,3.16185,2.04951,1.11234,61.48923
2010-08-09,2.0,306.0,73946.0,243.0,241.0,243.0,243.0,240.07143,240.77987,241.38857,238.30901,3.07956,2.25552,0.82404,61.48923
2010-08-10,2.0,329.0,79411.0,243.0,239.0,239.0,243.0,240.42857,240.54256,241.0211,238.3602,2.6609,2.3366,0.32431,54.72636
2010-08-11,2.0,329.0,79411.0,243.0,239.0,239.0,239.0,240.78571,240.33688,240.71016,238.40759,2.30257,2.32979,-0.02722,54.72636
2010-08-12,1.0,173.0,40655.0,239.0,235.0,235.0,239.0,240.85714,239.6253,239.83168,238.15518,1.6765,2.19913,-0.52263,48.808
2010-08-13,1.0,173.0,40655.0,235.0,235.0,235.0,235.0,240.92857,239.00859,239.08834,237.92146,1.16688,1.99268,-0.8258,48.808
2010-08-14,1.0,173.0,40655.0,235.0,235.0,235.0,235.0,241.0,238.47411,238.45937,237.70506,0.75431,1.74501,-0.9907,48.808
2010-08-15,3.0,9988.0,2307756.0,235.0,231.0,231.0,235.0,240.78571,237.47756,237.31177,237.20838,0.10339,1.41668,-1.3133,43.37752
2010-08-16,3.0,9988.0,2307756.0,235.0,231.0,231.0,231.0,240.0,236.61389,236.34073,236.7485,-0.40778,1.05179,-1.45957,43.37752
2010-08-17,3.0,4054.0,932420.0,231.0,230.0,230.0,231.0,238.92857,235.73204,235.36523,236.24862,-0.88338,0.66476,-1.54814,42.08686
2010-08-18,3.0,4054.0,932420.0,230.0,230.0,230.0,230.0,237.57143,234.96777,234.53981,235.78575,-1.24594,0.28262,-1.52856,42.08686
2010-08-19,2.0,400.0,93600.0,234.0,230.0,234.0,230.0,236.78571,234.83873,234.45676,235.65348,-1.19671,-0.01325,-1.18346,48.80451
2010-08-20,2.0,400.0,93600.0,234.0,234.0,234.0,234.0,236.0,234.7269,234.38649,235.531,-1.1445,-0.2395,-0.905,48.80451
2010-08-21,2.0,400.0,93600.0,234.0,234.0,234.0,234.0,235.21429,234.62998,234.32703,235.41759,-1.09056,-0.40971,-0.68085,48.80451
2010-08-22,2.0,400.0,93600.0,234.0,234.0,234.0,234.0,234.57143,234.54598,234.27672,235.31258,-1.03586,-0.53494,-0.50092,48.80451
2010-08-23,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.92857,234.47318,234.23415,235.21535,-0.98121,-0.62419,-0.35701,48.80451
2010-08-24,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.57143,234.41009,234.19812,235.12533,-0.9272,-0.6848,-0.24241,48.80451
2010-08-25,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.21429,234.35541,234.16764,235.04197,-0.87433,-0.7227,-0.15162,48.80451
2010-08-26,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.14286,234.30803,234.14185,234.96479,-0.82294,-0.74275,-0.08019,48.80451
2010-08-27,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.07143,234.26696,234.12003,234.89332,-0.77329,-0.74886,-0.02443,48.80451
2010-08-28,1.0,2000.0,468000.0,234.0,234.0,234.0,234.0,233.0,234.23136,234.10156,234.82715,-0.72559,-0.7442,0.01862,48.80451
2010-08-29,1.0,1799.0,413770.0,234.0,230.0,230.0,234.0,232.92857,233.66718,233.47055,234.46958,-0.99903,-0.79517,-0.20386,41.04862
2010-08-30,1.0,1799.0,413770.0,230.0,230.0,230.0,230.0,232.85714,233.17822,232.93662,234.1385,-1.20188,-0.87651,-0.32537,41.04862
2010-08-31,3.0,3987.0,909635.0,231.0,228.0,228.0,230.0,232.71429,232.48779,232.17714,233.6838,-1.50666,-1.00254,-0.50412,37.74227
2010-09-01,3.0,3987.0,909635.0,231.0,228.0,228.0,228.0,232.57143,231.88942,231.5345,233.26278,-1.72827,-1.14769,-0.58059,37.74227
2010-09-02,1.0,138.0,32016.0,232.0,228.0,232.0,228.0,232.42857,231.90416,231.60612,233.16924,-1.56312,-1.23077,-0.33235,47.13197
2010-09-03,1.0,138.0,32016.0,232.0,232.0,232.0,232.0,232.28571,231.91694,231.66672,233.08263,-1.41591,-1.2678,-0.14811,47.13197
2010-09-04,1.0,138.0,32016.0,232.0,232.0,232.0,232.0,232.14286,231.92802,231.71799,233.00243,-1.28444,-1.27113,-0.01331,47.13197
2010-09-05,2.0,6246.0,1424380.0,232.0,228.0,228.0,232.0,231.71429,231.40428,231.14599,232.63188,-1.48589,-1.31408,-0.17181,40.12622
2010-09-06,2.0,4749.0,1083172.0,232.0,228.0,228.0,228.0,231.28571,230.95038,230.66199,232.28878,-1.62679,-1.37662,-0.25016,40.12622
2010-09-07,1.0,282.0,63168.0,228.0,224.0,224.0,228.0,230.57143,230.02366,229.63707,231.6748,-2.03773,-1.50884,-0.52888,34.47635
2010-09-08,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,229.85714,229.22051,228.76983,231.10629,-2.33646,-1.67437,-0.6621,34.47635
2010-09-09,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,229.14286,228.52444,228.03601,230.5799,-2.54389,-1.84827,-0.69562,34.47635
2010-09-10,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,228.42857,227.92118,227.41509,230.0925,-2.67742,-2.0141,-0.66332,34.47635
2010-09-11,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,227.71429,227.39836,226.88969,229.6412,-2.75152,-2.16158,-0.58993,34.47635
2010-09-12,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,227.28571,226.94524,226.44512,229.22334,-2.77822,-2.28491,-0.49331,34.47635
2010-09-13,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,226.85714,226.55254,226.06895,228.83642,-2.76748,-2.38142,-0.38605,34.47635
2010-09-14,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,226.57143,226.2122,225.75065,228.47817,-2.72752,-2.45064,-0.27688,34.47635
2010-09-15,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,226.28571,225.91724,225.48132,228.14645,-2.66514,-2.49354,-0.17159,34.47635
2010-09-16,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,225.71429,225.66161,225.25342,227.83931,-2.58589,-2.51201,-0.07388,34.47635
2010-09-17,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,225.14286,225.44006,225.06059,227.55492,-2.49433,-2.50847,0.01415,34.47635
2010-09-18,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,224.57143,225.24805,224.89742,227.29159,-2.39417,-2.48561,0.09145,34.47635
2010-09-19,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,224.28571,225.08165,224.75936,227.04777,-2.28841,-2.44617,0.15776,34.47635
2010-09-20,1.0,282.0,63168.0,224.0,224.0,224.0,224.0,224.0,224.93743,224.64253,226.82201,-2.17947,-2.39283,0.21336,34.47635
2010-09-21,1.0,101.0,22422.0,224.0,222.0,222.0,224.0,223.85714,224.54577,224.23599,226.46482,-2.22883,-2.36003,0.1312,30.25861
2010-09-22,1.0,101.0,22422.0,222.0,222.0,222.0,222.0,223.71429,224.20633,223.89199,226.13409,-2.2421,-2.33645,0.09434,30.25861
2010-09-23,1.0,101.0,22422.0,222.0,222.0,222.0,222.0,223.57143,223.91216,223.60092,225.82786,-2.22695,-2.31455,0.0876,30.25861
2010-09-24,1.0,101.0,22422.0,222.0,222.0,222.0,222.0,223.42857,223.6572,223.35462,225.54432,-2.1897,-2.28958,0.09988,30.25861
2010-09-25,1.0,101.0,22422.0,222.0,222.0,222.0,222.0,223.28571,223.43624,223.14622,225.28178,-2.13556,-2.25877,0.12321,30.25861
2010-09-26,1.0,6102.0,1379052.0,226.0,222.0,226.0,222.0,223.42857,223.77808,223.58526,225.33498,-1.74972,-2.15696,0.40724,46.85452
2010-09-27,1.0,3754.0,840896.0,226.0,224.0,224.0,226.0,223.42857,223.80767,223.64907,225.23609,-1.58702,-2.04298,0.45595,41.65102
2010-09-28,1.0,3754.0,840896.0,224.0,224.0,224.0,224.0,223.42857,223.83331,223.70306,225.14453,-1.44147,-1.92267,0.4812,41.65102
2010-09-29,1.0,3754.0,840896.0,224.0,224.0,224.0,224.0,223.42857,223.85554,223.74874,225.05975,-1.31101,-1.80034,0.48933,41.65102
2010-09-30,1.0,3754.0,840896.0,224.0,224.0,224.0,224.0,223.42857,223.8748,223.7874,224.98125,-1.19385,-1.67904,0.48519,41.65102
2010-10-01,1.0,3754.0,840896.0,224.0,224.0,224.0,224.0,223.42857,223.89149,223.8201,224.90856,-1.08846,-1.56093,0.47247,41.65102
2010-10-02,1.0,3754.0,840896.0,224.0,224.0,224.0,224.0,223.42857,223.90596,223.84778,224.84126,-0.99348,-1.44744,0.45396,41.65102
2010-10-03,1.0,133.0,30324.0,228.0,224.0,228.0,224.0,223.71429,224.45183,224.48658,225.07524,-0.58866,-1.27568,0.68702,55.03498
2010-10-04,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,224.0,224.92492,225.02711,225.29189,-0.26478,-1.0735,0.80872,55.03498
2010-10-05,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,224.42857,225.33493,225.48448,225.49249,-0.00802,-0.86041,0.85239,55.03498
2010-10-06,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,224.85714,225.69027,225.87148,225.67823,0.19325,-0.64967,0.84292,55.03498
2010-10-07,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,225.28571,225.99824,226.19894,225.85022,0.34873,-0.44999,0.79872,55.03498
2010-10-08,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,225.71429,226.26514,226.47603,226.00946,0.46657,-0.26668,0.73325,55.03498
2010-10-09,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,226.14286,226.49645,226.71049,226.15691,0.55358,-0.10263,0.65621,55.03498
2010-10-10,1.0,133.0,30324.0,228.0,228.0,228.0,228.0,226.28571,226.69693,226.90887,226.29343,0.61544,0.04098,0.57446,55.03498
2010-10-11,1.0,196.0,45472.0,232.0,228.0,232.0,228.0,226.85714,227.404,227.69212,226.71614,0.97598,0.22798,0.748,66.41634
2010-10-12,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,227.42857,228.0168,228.35487,227.10754,1.24734,0.43185,0.81548,66.41634
2010-10-13,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,228.0,228.5479,228.91566,227.46994,1.44572,0.63463,0.81109,66.41634
2010-10-14,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,228.57143,229.00818,229.39018,227.8055,1.58467,0.82464,0.76004,66.41634
2010-10-15,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,229.14286,229.40709,229.79169,228.11621,1.67548,0.99481,0.68068,66.41634
2010-10-16,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,229.71429,229.75281,230.13143,228.40389,1.72753,1.14135,0.58618,66.41634
2010-10-17,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,230.0,230.05243,230.4189,228.67027,1.74863,1.26281,0.48582,66.41634
2010-10-18,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,230.28571,230.31211,230.66215,228.91692,1.74523,1.35929,0.38594,66.41634
2010-10-19,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,230.57143,230.53716,230.86797,229.1453,1.72267,1.43197,0.29071,66.41634
2010-10-20,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,230.85714,230.73221,231.04213,229.35676,1.68537,1.48265,0.20272,66.41634
2010-10-21,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,231.14286,230.90125,231.18949,229.55255,1.63694,1.51351,0.12343,66.41634
2010-10-22,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,231.42857,231.04775,231.31419,229.73384,1.58034,1.52687,0.05347,66.41634
2010-10-23,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,231.71429,231.17471,231.4197,229.90171,1.51799,1.5251,-0.00711,66.41634
2010-10-24,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.28475,231.50897,230.05714,1.45184,1.51045,-0.05861,66.41634
2010-10-25,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.38012,231.58452,230.20105,1.38346,1.48505,-0.10158,66.41634
2010-10-26,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.46277,231.64844,230.33431,1.31413,1.45087,-0.13674,66.41634
2010-10-27,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.5344,231.70252,230.45769,1.24483,1.40966,-0.16483,66.41634
2010-10-28,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.59648,231.74829,230.57194,1.17635,1.363,-0.18665,66.41634
2010-10-29,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.65028,231.78701,230.67772,1.10929,1.31226,-0.20296,66.41634
2010-10-30,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.69691,231.81978,230.77567,1.04411,1.25863,-0.21451,66.41634
2010-10-31,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.73732,231.84751,230.86636,0.98115,1.20313,-0.22198,66.41634
2010-11-01,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.77235,231.87097,230.95033,0.92064,1.14663,-0.226,66.41634
2010-11-02,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.8027,231.89082,231.02808,0.86273,1.08985,-0.22712,66.41634
2010-11-03,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.82901,231.90762,231.10008,0.80754,1.03339,-0.22585,66.41634
2010-11-04,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.85181,231.92183,231.16674,0.75509,0.97773,-0.22264,66.41634
2010-11-05,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.87157,231.93386,231.22846,0.70539,0.92326,-0.21787,66.41634
2010-11-06,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.88869,231.94403,231.28561,0.65842,0.87029,-0.21188,66.41634
2010-11-07,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.90353,231.95264,231.33853,0.61411,0.81906,-0.20495,66.41634
2010-11-08,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.91639,231.95993,231.38753,0.5724,0.76973,-0.19733,66.41634
2010-11-09,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.92754,231.96609,231.4329,0.5332,0.72242,-0.18922,66.41634
2010-11-10,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.9372,231.97131,231.4749,0.4964,0.67722,-0.18081,66.41634
2010-11-11,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.94558,231.97572,231.5138,0.46192,0.63416,-0.17224,66.41634
2010-11-12,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.95283,231.97946,231.54982,0.42964,0.59326,-0.16361,66.41634
2010-11-13,1.0,196.0,45472.0,232.0,232.0,232.0,232.0,232.0,231.95912,231.98262,231.58316,0.39946,0.5545,-0.15504,66.41634
