Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-06-02,17.0,5423.0,1296620.0,250.0,233.0,243.0,250.0,245.64286,244.76505,246.23325,236.81555,9.4177,9.19508,0.22261,55.76414
2010-06-03,9.0,1505.0,364205.0,247.0,240.0,240.0,243.0,246.0,244.12971,245.27429,237.05144,8.22285,9.00064,-0.77779,54.18253
2010-06-04,9.0,1505.0,364205.0,247.0,240.0,240.0,240.0,246.35714,243.57909,244.46286,237.26985,7.19301,8.63911,-1.4461,54.18253
2010-06-05,9.0,1505.0,364205.0,247.0,240.0,240.0,240.0,246.71429,243.10187,243.77626,237.47208,6.30418,8.17213,-1.86794,54.18253
2010-06-06,7.0,1075.0,254180.0,240.0,236.0,236.0,240.0,246.78571,242.15496,242.57992,237.36304,5.21688,7.58108,-2.3642,51.91004
2010-06-07,4.0,1145.0,273235.0,243.0,235.0,243.0,236.0,246.85714,242.26763,242.64454,237.78059,4.86395,7.03765,-2.1737,55.35102
2010-06-08,2.0,150.0,37050.0,247.0,243.0,247.0,243.0,246.28571,242.89861,243.31461,238.46351,4.8511,6.60034,-1.74924,57.18898
2010-06-09,6.0,480.0,123550.0,265.0,247.0,260.0,247.0,247.35714,245.1788,245.8816,240.05881,5.82279,6.44483,-0.62204,62.46208
2010-06-10,8.0,1210.0,302300.0,260.0,245.0,250.0,260.0,247.71429,245.82162,246.5152,240.79519,5.72001,6.29987,-0.57986,56.81032
2010-06-11,8.0,1210.0,302300.0,255.0,245.0,250.0,250.0,248.07143,246.37874,247.05132,241.47703,5.57429,6.15475,-0.58046,56.81032
2010-06-12,8.0,1210.0,302300.0,255.0,245.0,250.0,250.0,248.42857,246.86158,247.50496,242.10836,5.3966,6.00312,-0.60652,56.81032
2010-06-13,6.0,240.0,63000.0,270.0,250.0,260.0,250.0,247.78571,248.61337,249.42728,243.43367,5.99361,6.00122,-0.00761,60.90531
2010-06-14,3.0,60.0,15550.0,260.0,255.0,260.0,260.0,247.78571,250.13158,251.05385,244.6608,6.39305,6.07959,0.31346,60.90531
2010-06-15,1.0,20.0,5100.0,260.0,255.0,255.0,260.0,248.14286,250.78071,251.66095,245.42667,6.23428,6.11053,0.12376,57.88013
2010-06-16,4.0,333.0,81840.0,255.0,245.0,246.0,255.0,248.35714,250.14328,250.79003,245.46914,5.3209,5.9526,-0.6317,52.91285
2010-06-17,11.0,1310.0,312610.0,246.0,236.0,241.0,246.0,248.42857,248.92417,249.28388,245.13809,4.14579,5.59124,-1.44545,50.39022
2010-06-18,11.0,1310.0,312610.0,242.0,236.0,241.0,241.0,248.5,247.86762,248.00943,244.83157,3.17787,5.10856,-1.93069,50.39022
2010-06-19,11.0,1310.0,312610.0,242.0,236.0,241.0,241.0,248.57143,246.95194,246.93106,244.54775,2.38331,4.56351,-2.1802,50.39022
2010-06-20,5.0,295.0,71160.0,245.0,240.0,241.0,241.0,248.92857,246.15834,246.01859,244.28495,1.73364,3.99754,-2.2639,50.39022
2010-06-21,9.0,100963.0,24231595.0,245.0,240.0,240.0,241.0,248.71429,245.33723,245.09265,243.96755,1.12511,3.42305,-2.29795,49.8129
2010-06-22,17.0,2648.0,629520.0,243.0,232.0,243.0,240.0,248.42857,245.0256,244.77071,243.89588,0.87483,2.91341,-2.03858,51.56105
2010-06-23,3.0,70.0,16910.0,245.0,240.0,240.0,243.0,247.0,244.35552,244.03675,243.60729,0.42946,2.41662,-1.98716,49.74178
2010-06-24,9.0,1000.0,237000.0,242.0,232.0,232.0,240.0,245.71429,242.70812,242.18494,242.74749,-0.56255,1.82078,-2.38333,45.26939
2010-06-25,9.0,1000.0,237000.0,242.0,232.0,232.0,232.0,244.42857,241.28037,240.61803,241.95138,-1.33335,1.18996,-2.52331,45.26939
2010-06-26,9.0,1000.0,237000.0,242.0,232.0,232.0,232.0,243.14286,240.04299,239.29218,241.21424,-1.92206,0.56755,-2.48962,45.26939
2010-06-27,9.0,1000.0,237000.0,242.0,232.0,232.0,232.0,241.14286,238.97059,238.1703,240.53171,-2.3614,-0.01824,-2.34316,45.26939
2010-06-28,15.0,4900.0,1093400.0,232.0,220.0,220.0,232.0,238.28571,236.44118,235.37487,239.01084,-3.63597,-0.74178,-2.89418,38.89347
2010-06-29,10.0,1745.0,393110.0,229.0,220.0,226.0,220.0,236.21429,235.04902,233.93258,238.04707,-4.11449,-1.41633,-2.69816,43.10078
2010-06-30,13.0,3430.0,771500.0,230.0,221.0,228.0,226.0,234.92857,234.10915,233.01988,237.30285,-4.28297,-1.98965,-2.29331,44.43968
2010-07-01,25.0,5931.0,1406694.0,248.0,228.0,235.0,228.0,234.5,234.22793,233.32451,237.13226,-3.80775,-2.35327,-1.45448,48.86194
2010-07-02,25.0,5931.0,1406694.0,248.0,230.0,235.0,235.0,234.07143,234.33087,233.58228,236.97432,-3.39204,-2.56103,-0.83101,48.86194
2010-07-03,25.0,5931.0,1406694.0,248.0,230.0,235.0,235.0,233.64286,234.42009,233.80039,236.82807,-3.02768,-2.65436,-0.37332,48.86194
2010-07-04,4.0,650.0,150150.0,235.0,231.0,231.0,235.0,232.92857,233.96408,233.36956,236.39636,-3.0268,-2.72885,-0.29796,46.41797
2010-07-05,11.0,2325.0,530700.0,231.0,226.0,231.0,231.0,232.28571,233.56887,233.00501,235.99663,-2.99162,-2.7814,-0.21022,46.41797
2010-07-06,6.0,905.0,205900.0,236.0,223.0,223.0,231.0,230.85714,232.15969,231.46578,235.03392,-3.56814,-2.93875,-0.62939,41.8071
2010-07-07,16.0,1835.0,423525.0,245.0,223.0,226.0,223.0,229.85714,231.33839,230.62489,234.36474,-3.73985,-3.09897,-0.64088,43.99751
2010-07-08,15.0,2333.0,521078.0,230.0,222.0,226.0,226.0,229.42857,230.62661,229.91337,233.74513,-3.83176,-3.24553,-0.58623,43.99751
2010-07-09,15.0,2333.0,521078.0,230.0,222.0,226.0,226.0,229.0,230.00973,229.31131,233.17142,-3.8601,-3.36844,-0.49166,43.99751
2010-07-10,15.0,2333.0,521078.0,230.0,222.0,226.0,226.0,228.57143,229.4751,228.80188,232.6402,-3.83832,-3.46242,-0.3759,43.99751
2010-07-11,3.0,1240.0,283110.0,230.0,226.0,228.0,226.0,228.28571,229.27842,228.67851,232.29648,-3.61797,-3.49353,-0.12444,45.65511
2010-07-12,7.0,1540.0,354190.0,233.0,228.0,232.0,228.0,229.14286,229.64129,229.18951,232.27452,-3.08501,-3.41182,0.32682,48.83536
2010-07-13,5.0,1900.0,441900.0,235.0,232.0,232.0,232.0,229.57143,229.95579,229.62189,232.25419,-2.63229,-3.25592,0.62363,48.83536
2010-07-14,4.0,60.0,14460.0,247.0,232.0,247.0,232.0,230.92857,232.22835,232.29545,233.34647,-1.05102,-2.81494,1.76392,58.80274
2010-07-15,5.0,125.0,32125.0,265.0,247.0,265.0,247.0,233.07143,236.5979,237.32692,235.69117,1.63574,-1.9248,3.56055,66.92207
2010-07-16,5.0,125.0,32125.0,265.0,251.0,265.0,265.0,235.21429,240.38485,241.58432,237.8622,3.72212,-0.79542,4.51753,66.92207
2010-07-17,5.0,125.0,32125.0,265.0,251.0,265.0,265.0,237.35714,243.66687,245.18673,239.87241,5.31432,0.42653,4.88779,66.92207
2010-07-18,2.0,113.0,29445.0,265.0,260.0,260.0,265.0,239.42857,245.84462,247.46569,241.36334,6.10235,1.5617,4.54066,62.93366
2010-07-19,1.0,100.0,25500.0,260.0,255.0,255.0,260.0,241.14286,247.06534,248.62482,242.37346,6.25136,2.49963,3.75173,59.22734
2010-07-20,6.0,538.0,131940.0,255.0,241.0,244.0,255.0,242.64286,246.65663,247.91331,242.49395,5.41936,3.08357,2.33579,52.13484
2010-07-21,4.0,1250.0,305850.0,247.0,244.0,245.0,244.0,244.0,246.43574,247.46511,242.67958,4.78553,3.42396,1.36156,52.67579
2010-07-22,7.0,1580.0,377350.0,245.0,236.0,236.0,245.0,244.71429,245.04431,245.70124,242.1848,3.51645,3.44246,0.07399,47.59289
2010-07-23,7.0,1580.0,377350.0,241.0,236.0,236.0,236.0,245.42857,243.8384,244.20874,241.72666,2.48208,3.25039,-0.7683,47.59289
2010-07-24,7.0,1580.0,377350.0,241.0,236.0,236.0,236.0,246.14286,242.79328,242.94586,241.30247,1.6434,2.92899,-1.28559,47.59289
2010-07-25,1.0,90.0,20880.0,236.0,232.0,232.0,236.0,246.42857,241.35418,241.26188,240.61339,0.64849,2.47289,-1.8244,45.34184
2010-07-26,7.0,2145.0,485835.0,232.0,225.0,229.0,232.0,246.21429,239.70695,239.37544,239.75314,-0.3777,1.90277,-2.28047,43.71363
2010-07-27,15.0,4470.0,1004500.0,229.0,222.0,229.0,229.0,246.0,238.27936,237.77922,238.95661,-1.1774,1.28674,-2.46413,43.71363
2010-07-28,26.0,9060.0,2022500.0,229.0,220.0,227.0,229.0,244.57143,236.77545,236.12088,238.07094,-1.95006,0.63938,-2.58944,42.58954
2010-07-29,5.0,1800.0,413200.0,233.0,227.0,233.0,227.0,242.28571,236.27205,235.64074,237.69531,-2.05457,0.10059,-2.15516,46.89144
2010-07-30,5.0,1800.0,413200.0,233.0,227.0,233.0,233.0,240.0,235.83578,235.23447,237.34751,-2.11304,-0.34214,-1.7709,46.89144
2010-07-31,5.0,1800.0,413200.0,233.0,227.0,233.0,233.0,237.71429,235.45768,234.89071,237.02547,-2.13477,-0.70066,-1.4341,46.89144
2010-08-01,5.0,310.0,72710.0,241.0,233.0,233.0,233.0,235.78571,235.12999,234.59983,236.72729,-2.12746,-0.98602,-1.14144,46.89144
2010-08-02,10.0,1120.0,252250.0,233.0,221.0,221.0,233.0,233.35714,233.24599,232.50755,235.56231,-3.05476,-1.39977,-1.65499,39.66586
2010-08-03,7.0,1700.0,376550.0,225.0,219.0,220.0,221.0,231.64286,231.47986,230.58331,234.40954,-3.82623,-1.88506,-1.94117,39.13816
2010-08-04,3.0,630.0,138930.0,223.0,220.0,223.0,220.0,230.07143,230.34921,229.41665,233.56439,-4.14774,-2.3376,-1.81015,41.58608
2010-08-05,8.0,2051.0,452875.0,225.0,219.0,221.0,223.0,229.0,229.10265,228.12178,232.6337,-4.51192,-2.77246,-1.73945,40.4473
2010-08-06,8.0,2051.0,452875.0,225.0,219.0,221.0,221.0,227.92857,228.02229,227.02612,231.77194,-4.74582,-3.16713,-1.57869,40.4473
2010-08-07,8.0,2051.0,452875.0,225.0,219.0,221.0,221.0,226.85714,227.08599,226.09902,230.97402,-4.87499,-3.50871,-1.36629,40.4473
2010-08-08,2.0,160.0,35840.0,224.0,221.0,224.0,221.0,226.28571,226.67452,225.7761,230.45743,-4.68133,-3.74323,-0.9381,43.1505
2010-08-09,6.0,510.0,112840.0,224.0,220.0,220.0,224.0,225.64286,225.78459,224.88747,229.6828,-4.79533,-3.95365,-0.84168,40.5722
2010-08-10,8.0,1471.0,320710.0,220.0,216.0,218.0,220.0,224.85714,224.74664,223.82786,228.81741,-4.98955,-4.16083,-0.82872,39.33818
2010-08-11,5.0,780.0,169410.0,222.0,214.0,221.0,218.0,224.42857,224.24709,223.3928,228.23834,-4.84554,-4.29777,-0.54777,42.11129
2010-08-12,7.0,368.0,81286.0,222.0,218.0,222.0,221.0,223.64286,223.94748,223.17852,227.77624,-4.59772,-4.35776,-0.23996,43.02292
2010-08-13,7.0,368.0,81286.0,222.0,218.0,222.0,222.0,222.85714,223.68781,222.99721,227.34837,-4.35116,-4.35644,0.00528,43.02292
2010-08-14,7.0,368.0,81286.0,222.0,218.0,222.0,222.0,222.07143,223.46277,222.8438,226.9522,-4.1084,-4.30683,0.19843,43.02292
2010-08-15,1.0,150.0,33450.0,223.0,222.0,223.0,222.0,221.35714,223.40107,222.86783,226.65944,-3.79161,-4.20379,0.41218,44.04303
2010-08-16,2.0,190.0,41210.0,223.0,215.0,215.0,223.0,220.92857,222.28093,221.65739,225.79578,-4.13839,-4.19071,0.05232,38.28522
2010-08-17,4.0,680.0,146605.0,216.0,215.0,216.0,215.0,220.64286,221.44347,220.78702,225.07017,-4.28314,-4.2092,-0.07395,39.32629
2010-08-18,6.0,1018.0,219000.0,216.0,215.0,215.0,216.0,220.07143,220.58434,219.89671,224.32423,-4.42751,-4.25286,-0.17466,38.64184
2010-08-19,7.0,765.0,159620.0,215.0,206.0,208.0,215.0,219.14286,218.90643,218.06645,223.11503,-5.04858,-4.412,-0.63657,34.25934
2010-08-20,7.0,765.0,159620.0,211.0,206.0,208.0,208.0,218.21429,217.45224,216.51776,221.99539,-5.47763,-4.62513,-0.8525,34.25934
2010-08-21,7.0,765.0,159620.0,211.0,206.0,208.0,208.0,217.28571,216.19194,215.20734,220.9587,-5.75136,-4.85037,-0.90098,34.25934
2010-08-22,7.0,1185.0,249160.0,214.0,208.0,214.0,208.0,216.57143,215.89968,215.02159,220.44324,-5.42164,-4.96463,-0.45702,40.9091
2010-08-23,10.0,2513.0,523417.0,214.0,204.0,209.0,214.0,215.78571,214.97972,214.0952,219.59559,-5.5004,-5.07178,-0.42861,37.58275
2010-08-24,10.0,2513.0,523417.0,212.0,204.0,209.0,209.0,215.14286,214.18243,213.31132,218.81073,-5.49941,-5.15731,-0.34211,37.58275
2010-08-25,10.0,2513.0,523417.0,212.0,204.0,209.0,209.0,214.28571,213.49144,212.64804,218.08401,-5.43597,-5.21304,-0.22293,37.58275
2010-08-26,7.0,1905.0,381045.0,209.0,198.0,198.0,209.0,212.57143,211.42591,210.39449,216.59631,-6.20181,-5.4108,-0.79102,31.13525
2010-08-27,7.0,1905.0,381045.0,205.0,198.0,198.0,198.0,210.85714,209.63579,208.48765,215.2188,-6.73115,-5.67487,-1.05629,31.13525
2010-08-28,7.0,1905.0,381045.0,205.0,198.0,198.0,198.0,209.14286,208.08435,206.87417,213.94334,-7.06917,-5.95373,-1.11544,31.13525
2010-08-29,10.0,1735.0,342985.0,202.0,196.0,198.0,198.0,207.35714,206.73977,205.50891,212.76235,-7.25344,-6.21367,-1.03977,31.13525
2010-08-30,6.0,2045.0,409760.0,201.0,198.0,200.0,198.0,206.28571,205.84114,204.66138,211.81699,-7.1556,-6.40206,-0.75355,33.6508
2010-08-31,10.0,4551.0,902595.0,201.0,197.0,200.0,200.0,205.14286,205.06232,203.94425,210.94166,-6.99741,-6.52113,-0.47628,33.6508
2010-09-01,10.0,4551.0,902595.0,201.0,197.0,200.0,200.0,204.07143,204.38734,203.33744,210.13116,-6.79372,-6.57565,-0.21808,33.6508
2010-09-02,7.0,1095.0,220915.0,205.0,200.0,201.0,200.0,203.57143,203.9357,202.97783,209.45478,-6.47695,-6.55591,0.07896,35.0246
2010-09-03,7.0,1095.0,220915.0,205.0,201.0,201.0,201.0,203.07143,203.54427,202.67355,208.8285,-6.15495,-6.47571,0.32077,35.0246
2010-09-04,7.0,1095.0,220915.0,205.0,201.0,201.0,201.0,202.57143,203.20503,202.41608,208.24861,-5.83253,-6.34708,0.51455,35.0246
2010-09-05,26.0,5985.0,1145115.0,201.0,189.0,191.0,201.0,200.92857,201.5777,200.65976,206.97094,-6.31117,-6.3399,0.02872,28.25264
2010-09-06,26.0,5985.0,1145115.0,198.0,189.0,191.0,191.0,199.64286,200.16734,199.17365,205.7879,-6.61426,-6.39477,-0.21949,28.25264
2010-09-07,12.0,5470.0,1086930.0,204.0,191.0,200.0,191.0,199.0,200.14503,199.30078,205.35917,-6.05839,-6.32749,0.2691,39.80169
2010-09-08,5.0,1550.0,322400.0,212.0,200.0,208.0,200.0,198.92857,201.19236,200.63912,205.55479,-4.91567,-6.04513,1.12946,47.66444
2010-09-09,4.0,340.0,69710.0,211.0,204.0,211.0,208.0,199.85714,202.50004,202.2331,205.95814,-3.72504,-5.58111,1.85607,50.22436
2010-09-10,4.0,340.0,69710.0,211.0,204.0,211.0,211.0,200.78571,203.63337,203.58185,206.33161,-2.74975,-5.01484,2.26509,50.22436
2010-09-11,4.0,340.0,69710.0,211.0,204.0,211.0,211.0,201.71429,204.61559,204.72311,206.67742,-1.95431,-4.40273,2.44843,50.22436
2010-09-12,7.0,2765.0,549140.0,211.0,196.0,200.0,211.0,201.85714,204.00017,203.99648,206.18279,-2.18632,-3.95945,1.77313,41.58953
2010-09-13,15.0,4935.0,986650.0,202.0,198.0,200.0,200.0,201.85714,203.46682,203.38163,205.72481,-2.34317,-3.63619,1.29302,41.58953
2010-09-14,10.0,2345.0,468130.0,200.0,198.0,200.0,200.0,201.85714,203.00458,202.86138,205.30075,-2.43937,-3.39683,0.95746,41.58953
2010-09-15,9.0,3970.0,793680.0,200.0,199.0,200.0,200.0,201.85714,202.60397,202.42117,204.9081,-2.48693,-3.21485,0.72792,41.58953
2010-09-16,9.0,1993.0,398400.0,200.0,199.0,200.0,200.0,201.78571,202.25677,202.04868,204.54454,-2.49585,-3.07105,0.5752,41.58953
2010-09-17,9.0,1993.0,398400.0,200.0,199.0,200.0,200.0,201.71429,201.95587,201.7335,204.2079,-2.4744,-2.95172,0.47732,41.58953
2010-09-18,9.0,1993.0,398400.0,200.0,199.0,200.0,200.0,201.64286,201.69509,201.46681,203.89621,-2.4294,-2.84726,0.41786,41.58953
2010-09-19,1.0,100.0,20000.0,200.0,200.0,200.0,200.0,202.28571,201.46907,201.24114,203.6076,-2.36645,-2.7511,0.38464,41.58953
2010-09-20,11.0,4638.0,921042.0,200.0,197.0,197.0,200.0,202.71429,200.8732,200.58866,203.11815,-2.52949,-2.70677,0.17729,38.89504
2010-09-21,5.0,2060.0,406660.0,200.0,197.0,197.0,197.0,202.5,200.35677,200.03656,202.66495,-2.62839,-2.6911,0.06271,38.89504
2010-09-22,5.0,2060.0,406660.0,200.0,197.0,197.0,197.0,201.71429,199.9092,199.5694,202.24533,-2.67593,-2.68806,0.01214,38.89504
2010-09-23,8.0,203300.0,40242800.0,198.0,194.0,194.0,197.0,200.5,199.12131,198.71257,201.63456,-2.92199,-2.73485,-0.18714,36.18144
2010-09-24,8.0,203300.0,40242800.0,198.0,194.0,194.0,194.0,199.28571,198.43847,197.98756,201.06904,-3.08148,-2.80418,-0.27731,36.18144
2010-09-25,8.0,203300.0,40242800.0,198.0,194.0,194.0,194.0,198.07143,197.84667,197.37409,200.54541,-3.17132,-2.87761,-0.29371,36.18144
2010-09-26,5.0,4675.0,916905.0,200.0,194.0,195.0,194.0,197.71429,197.46712,197.00884,200.13463,-3.12579,-2.92724,-0.19855,37.85449
2010-09-27,1.0,50.0,9750.0,195.0,195.0,195.0,195.0,197.35714,197.13817,196.69979,199.75429,-3.0545,-2.95269,-0.10181,37.85449
2010-09-28,3.0,2330.0,453720.0,195.0,194.0,195.0,195.0,197.0,196.85308,196.43828,199.40212,-2.96384,-2.95492,-0.00891,37.85449
2010-09-29,5.0,417370.0,80136450.0,198.0,192.0,198.0,195.0,196.85714,197.006,196.67855,199.29826,-2.61971,-2.88788,0.26817,43.04032
2010-09-30,9.0,4700.0,928700.0,199.0,195.0,199.0,198.0,196.78571,197.27187,197.03569,199.27617,-2.24047,-2.7584,0.51793,44.65669
2010-10-01,9.0,4700.0,928700.0,199.0,195.0,199.0,199.0,196.71429,197.50228,197.33789,199.25571,-1.91782,-2.59028,0.67247,44.65669
2010-10-02,9.0,4700.0,928700.0,199.0,195.0,199.0,199.0,196.64286,197.70198,197.5936,199.23677,-1.64317,-2.40086,0.75769,44.65669
2010-10-03,10.0,2515.0,489915.0,201.0,194.0,195.0,199.0,196.28571,197.34172,197.19459,198.92293,-1.72835,-2.26636,0.53801,39.47022
2010-10-04,10.0,2515.0,489915.0,201.0,194.0,195.0,195.0,196.14286,197.02949,196.85696,198.63235,-1.77539,-2.16816,0.39278,39.47022
2010-10-05,5.0,610.0,121800.0,200.0,195.0,198.0,195.0,196.21429,197.15889,197.03281,198.58551,-1.55269,-2.04507,0.49237,44.77381
2010-10-06,6.0,510.0,100430.0,198.0,196.0,196.0,198.0,196.14286,197.00437,196.87392,198.39399,-1.52007,-1.94007,0.42,42.18637
2010-10-07,4.0,520.0,103750.0,200.0,196.0,200.0,196.0,196.57143,197.40379,197.35485,198.51295,-1.1581,-1.78368,0.62558,48.44317
2010-10-08,4.0,520.0,103750.0,200.0,199.0,200.0,200.0,197.0,197.74995,197.7618,198.6231,-0.8613,-1.5992,0.7379,48.44317
2010-10-09,4.0,520.0,103750.0,200.0,199.0,200.0,200.0,197.42857,198.04996,198.10614,198.7251,-0.61896,-1.40315,0.78419,48.44317
