Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2011-06-07,8.0,1350.0,147150.0,113.0,107.0,108.0,110.0,126.57143,123.18232,122.30632,125.5419,-3.23558,-0.50614,-2.72944,24.13541
2011-06-08,31.0,16250.0,1621900.0,108.0,98.0,99.0,108.0,124.28571,119.95801,118.72073,123.57584,-4.8551,-1.37594,-3.47917,19.45684
2011-06-09,7.0,9275.0,912725.0,100.0,98.0,100.0,99.0,121.92857,117.29694,115.84062,121.82948,-5.98886,-2.29852,-3.69034,21.23808
2011-06-10,7.0,9275.0,912725.0,100.0,98.0,100.0,100.0,119.57143,114.99068,113.4036,120.21248,-6.80888,-3.20059,-3.60829,21.23808
2011-06-11,7.0,9275.0,912725.0,100.0,98.0,100.0,100.0,117.21429,112.99192,111.34151,118.71526,-7.37375,-4.03522,-3.33853,21.23808
2011-06-12,8.0,15150.0,1503200.0,102.0,98.0,102.0,100.0,115.0,111.52633,109.90435,117.47709,-7.57274,-4.74273,-2.83001,25.07445
2011-06-13,3.0,550.0,56600.0,106.0,102.0,106.0,102.0,113.21429,110.78949,109.30368,116.62694,-7.32325,-5.25883,-2.06442,32.02723
2011-06-14,3.0,2500.0,259500.0,106.0,103.0,103.0,106.0,111.14286,109.75089,108.33389,115.61753,-7.28365,-5.66379,-1.61985,29.84617
2011-06-15,7.0,4300.0,432750.0,103.0,100.0,100.0,103.0,109.14286,108.45077,107.05175,114.46068,-7.40893,-6.01282,-1.39611,27.85443
2011-06-16,11.0,4500.0,453850.0,105.0,100.0,105.0,100.0,107.5,107.99067,106.7361,113.75989,-7.02379,-6.21502,-0.80878,35.39879
2011-06-17,11.0,4500.0,453850.0,105.0,100.0,105.0,105.0,105.85714,107.59191,106.469,113.11101,-6.642,-6.30041,-0.34159,35.39879
2011-06-18,11.0,4500.0,453850.0,105.0,100.0,105.0,105.0,104.21429,107.24632,106.243,112.51019,-6.26719,-6.29377,0.02658,35.39879
2011-06-19,2.0,1700.0,183900.0,109.0,105.0,109.0,105.0,103.71429,107.48015,106.66716,112.25018,-5.58302,-6.15162,0.5686,41.10261
2011-06-20,11.0,970.0,114890.0,119.0,109.0,119.0,109.0,104.35714,109.01613,108.56452,112.75017,-4.18565,-5.75842,1.57278,52.18471
2011-06-21,9.0,2050.0,263600.0,130.0,119.0,130.0,119.0,105.92857,111.81398,111.86228,114.02793,-2.16565,-5.03987,2.87422,60.72098
2011-06-22,9.0,2050.0,263600.0,130.0,121.0,130.0,130.0,108.14286,114.23878,114.6527,115.21105,-0.55834,-4.14356,3.58522,60.72098
2011-06-23,35.0,11740.0,1653520.0,143.0,130.0,143.0,130.0,111.21429,118.07361,119.01382,117.26949,1.74434,-2.96598,4.71032,68.13349
2011-06-24,35.0,11740.0,1653520.0,143.0,132.0,143.0,143.0,114.28571,121.39713,122.70401,119.17545,3.52855,-1.66708,5.19563,68.13349
2011-06-25,35.0,11740.0,1653520.0,143.0,132.0,143.0,143.0,117.35714,124.27751,125.82647,120.94023,4.88623,-0.35641,5.24265,68.13349
2011-06-26,30.0,4420.0,648860.0,155.0,138.0,138.0,143.0,119.92857,126.10718,127.69932,122.20392,5.4954,0.81395,4.68145,62.85243
2011-06-27,10.0,220.0,28740.0,138.0,125.0,125.0,138.0,121.28571,125.95955,127.28404,122.41104,4.873,1.62576,3.24724,51.8754
2011-06-28,10.0,220.0,28740.0,136.0,125.0,125.0,125.0,122.85714,125.83161,126.93265,122.60281,4.32984,2.16657,2.16326,51.8754
2011-06-29,14.0,2295.0,268185.0,125.0,115.0,115.0,125.0,123.92857,124.3874,125.09686,122.03964,3.05722,2.3447,0.71251,45.18312
2011-06-30,14.0,4840.0,550360.0,119.0,111.0,119.0,115.0,124.92857,123.66908,124.15888,121.81448,2.3444,2.34464,-0.00025,48.0006
2011-07-01,14.0,4840.0,550360.0,119.0,111.0,119.0,119.0,125.92857,123.04653,123.3652,121.606,1.7592,2.22755,-0.46835,48.0006
2011-07-02,14.0,4840.0,550360.0,119.0,111.0,119.0,119.0,126.92857,122.507,122.69363,121.41296,1.28067,2.03818,-0.75751,48.0006
2011-07-03,3.0,60.0,7380.0,125.0,119.0,125.0,119.0,128.07143,122.8394,123.04846,121.67867,1.36979,1.9045,-0.53471,52.26125
2011-07-04,2.0,200.0,25300.0,127.0,125.0,127.0,125.0,128.64286,123.39414,123.65639,122.07284,1.58355,1.84031,-0.25676,53.59213
2011-07-05,9.0,995.0,126235.0,129.0,125.0,129.0,127.0,128.57143,124.14159,124.47848,122.58597,1.89252,1.85075,0.04177,54.91196
2011-07-06,13.0,1160.0,158380.0,138.0,129.0,138.0,129.0,129.14286,125.98938,126.55872,123.72775,2.83097,2.04679,0.78418,60.25306
2011-07-07,13.0,1160.0,158380.0,138.0,130.0,138.0,138.0,128.78571,127.5908,128.31891,124.78495,3.53396,2.34423,1.18974,60.25306
2011-07-08,13.0,1160.0,158380.0,138.0,130.0,138.0,138.0,128.42857,128.97869,129.80831,125.76384,4.04447,2.68428,1.36019,60.25306
2011-07-09,13.0,1160.0,158380.0,138.0,130.0,138.0,138.0,128.07143,130.18153,131.06857,126.67022,4.39835,3.02709,1.37126,60.25306
2011-07-10,10.0,1230.0,166880.0,140.0,134.0,140.0,138.0,128.21429,131.49066,132.44264,127.65762,4.78502,3.37868,1.40635,61.48543
2011-07-11,4.0,330.0,47610.0,147.0,140.0,141.0,140.0,129.35714,132.75857,133.75915,128.64594,5.11321,3.72558,1.38763,62.10232
2011-07-12,4.0,400.0,56300.0,143.0,139.0,143.0,141.0,130.64286,134.1241,135.18082,129.7092,5.47162,4.07479,1.39683,63.33555
2011-07-13,8.0,975.0,142000.0,149.0,143.0,146.0,143.0,132.85714,135.70755,136.84531,130.91593,5.92938,4.44571,1.48367,65.12308
2011-07-14,14.0,1700.0,255290.0,155.0,144.0,155.0,146.0,135.42857,138.27988,139.63834,132.69993,6.93841,4.94425,1.99416,69.76621
2011-07-15,14.0,1700.0,255290.0,155.0,144.0,155.0,155.0,138.0,140.50923,142.00167,134.35179,7.64988,5.48538,2.16451,69.76621
2011-07-16,14.0,1700.0,255290.0,155.0,144.0,155.0,155.0,140.57143,142.44133,144.00142,135.88129,8.12013,6.01233,2.1078,69.76621
2011-07-17,5.0,2000.0,321700.0,167.0,155.0,167.0,155.0,143.57143,145.71582,147.53966,138.18638,9.35328,6.68052,2.67276,74.91981
2011-07-18,18.0,3070.0,522710.0,178.0,164.0,175.0,167.0,147.0,149.62038,151.76433,140.91331,10.85101,7.51462,3.3364,77.59338
2011-07-19,7.0,600.0,104500.0,177.0,172.0,177.0,175.0,150.42857,153.27099,155.64674,143.5864,12.06034,8.42376,3.63658,78.20332
2011-07-20,2.0,470.0,80730.0,177.0,171.0,171.0,177.0,152.78571,155.63486,158.00878,145.61704,12.39174,9.21736,3.17438,72.02725
2011-07-21,4.0,450.0,73650.0,171.0,159.0,159.0,171.0,154.28571,156.08355,158.16127,146.60837,11.55291,9.68447,1.86844,61.78107
2011-07-22,4.0,450.0,73650.0,168.0,159.0,159.0,159.0,155.78571,156.47241,158.29031,147.52627,10.76404,9.90038,0.86366,61.78107
2011-07-23,4.0,450.0,73650.0,168.0,159.0,159.0,159.0,157.28571,156.80942,158.39949,148.37617,10.02332,9.92497,0.09835,61.78107
2011-07-24,1.0,50.0,7800.0,159.0,156.0,156.0,159.0,158.42857,156.7015,158.03034,148.9409,9.08944,9.75786,-0.66842,59.33816
2011-07-25,1.0,50.0,7800.0,156.0,156.0,156.0,156.0,159.5,156.60796,157.71798,149.4638,8.25418,9.45713,-1.20294,59.33816
2011-07-26,1.0,50.0,7800.0,156.0,156.0,156.0,156.0,160.42857,156.5269,157.45368,149.94796,7.50571,9.06684,-1.56113,59.33816
2011-07-27,8.0,900.0,131250.0,156.0,143.0,145.0,156.0,160.35714,154.98998,155.53773,149.58145,5.95628,8.44473,-2.48845,50.81026
2011-07-28,24.0,3690.0,542940.0,154.0,139.0,154.0,145.0,160.28571,154.85798,155.30115,149.90875,5.39241,7.83427,-2.44186,56.21609
2011-07-29,24.0,3690.0,542940.0,154.0,139.0,154.0,154.0,160.21429,154.74359,155.10097,150.2118,4.88917,7.24525,-2.35607,56.21609
2011-07-30,24.0,3690.0,542940.0,154.0,139.0,154.0,154.0,160.14286,154.64444,154.93159,150.49241,4.43919,6.68404,-2.24485,56.21609
2011-07-31,8.0,1100.0,165000.0,157.0,146.0,157.0,154.0,159.42857,154.95852,155.24981,150.97445,4.27536,6.2023,-1.92694,57.99728
2011-08-01,2.0,125.0,19625.0,157.0,157.0,157.0,157.0,158.14286,155.23071,155.51907,151.42079,4.09828,5.7815,-1.68322,57.99728
2011-08-02,1.0,100.0,16000.0,160.0,157.0,160.0,157.0,156.92857,155.86662,156.20844,152.05629,4.15216,5.45563,-1.30347,59.80029
2011-08-03,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.14286,156.41774,156.79176,152.64471,4.14705,5.19391,-1.04686,59.80029
2011-08-04,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.21429,156.89537,157.28534,153.18955,4.09579,4.97429,-0.8785,59.80029
2011-08-05,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.28571,157.30932,157.70298,153.69402,4.00895,4.78122,-0.77227,59.80029
2011-08-06,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.35714,157.66808,158.05636,154.16113,3.89523,4.60402,-0.70879,59.80029
2011-08-07,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.64286,157.979,158.35539,154.59364,3.76174,4.43557,-0.67382,59.80029
2011-08-08,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,156.92857,158.24847,158.6084,154.99411,3.61429,4.27131,-0.65702,59.80029
2011-08-09,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,157.21429,158.48201,158.82249,155.36492,3.45758,4.10856,-0.65099,59.80029
2011-08-10,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,158.28571,158.6844,159.00365,155.70826,3.29539,3.94593,-0.65054,59.80029
2011-08-11,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,158.71429,158.85982,159.15693,156.02617,3.13077,3.7829,-0.65213,59.80029
2011-08-12,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,159.14286,159.01184,159.28664,156.32052,2.96611,3.61954,-0.65343,59.80029
2011-08-13,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,159.57143,159.1436,159.39638,156.59308,2.80331,3.45629,-0.65299,59.80029
2011-08-14,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,159.78571,159.25778,159.48925,156.84544,2.64381,3.2938,-0.64999,59.80029
2011-08-15,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.35675,159.56783,157.07911,2.48871,3.13278,-0.64407,59.80029
2011-08-16,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.44251,159.63431,157.29547,2.33884,2.97399,-0.63515,59.80029
2011-08-17,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.51684,159.69057,157.49581,2.19476,2.81815,-0.62338,59.80029
2011-08-18,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.58127,159.73818,157.68131,2.05687,2.66589,-0.60902,59.80029
2011-08-19,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.6371,159.77846,157.85306,1.9254,2.51779,-0.5924,59.80029
2011-08-20,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.68548,159.81254,158.01209,1.80045,2.37432,-0.57388,59.80029
2011-08-21,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.72742,159.84138,158.15935,1.68204,2.23587,-0.55383,59.80029
2011-08-22,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.76376,159.86578,158.29569,1.57009,2.10271,-0.53262,59.80029
2011-08-23,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.79526,159.88643,158.42194,1.4645,1.97507,-0.51057,59.80029
2011-08-24,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.82256,159.9039,158.53883,1.36508,1.85307,-0.48799,59.80029
2011-08-25,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.84622,159.91869,158.64706,1.27162,1.73678,-0.46516,59.80029
2011-08-26,1.0,100.0,16000.0,160.0,160.0,160.0,160.0,160.0,159.86672,159.9312,158.74728,1.18392,1.62621,-0.44229,59.80029
