Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-07-14,13.0,657.0,1019559.0,1609.0,1526.0,1609.0,1557.0,1549.14286,1540.81767,1542.46208,1533.79765,8.66443,4.97271,3.69171,58.27264
2010-07-15,4.0,160.0,256672.0,1630.0,1599.0,1630.0,1609.0,1551.28571,1552.70865,1555.92945,1540.92375,15.0057,6.97931,8.02639,59.86388
2010-07-16,4.0,160.0,256672.0,1630.0,1599.0,1630.0,1630.0,1553.42857,1563.01416,1567.32492,1547.52199,19.80293,9.54403,10.25889,59.86388
2010-07-17,4.0,160.0,256672.0,1630.0,1599.0,1630.0,1630.0,1555.57143,1571.94561,1576.96724,1553.63148,23.33576,12.30238,11.03338,59.86388
2010-07-18,13.0,633.0,944970.0,1630.0,1475.0,1491.0,1630.0,1555.0,1561.15286,1563.74151,1548.99211,14.7494,12.79178,1.95762,46.32719
2010-07-19,7.0,1481.0,2212394.0,1504.0,1480.0,1504.0,1491.0,1555.42857,1553.53248,1554.55051,1545.65936,8.89115,12.01166,-3.12051,47.49314
2010-07-20,8.0,562.0,831843.0,1504.0,1474.0,1489.0,1504.0,1547.5,1544.92815,1544.46582,1541.46237,3.00345,10.21002,-7.20657,46.27524
2010-07-21,9.0,850.0,1289598.0,1560.0,1489.0,1560.0,1489.0,1544.64286,1546.93773,1546.85569,1542.83553,4.02016,8.97205,-4.95188,52.34842
2010-07-22,16.0,1145.0,1707864.0,1560.0,1480.0,1480.0,1560.0,1543.21429,1538.0127,1536.5702,1538.18104,-1.61084,6.85547,-8.46631,46.1732
2010-07-23,16.0,1145.0,1707864.0,1529.0,1480.0,1480.0,1480.0,1541.78571,1530.27767,1527.86709,1533.87134,-6.00424,4.28353,-10.28777,46.1732
2010-07-24,16.0,1145.0,1707864.0,1529.0,1480.0,1480.0,1480.0,1540.35714,1523.57398,1520.50292,1529.88087,-9.37794,1.55123,-10.92917,46.1732
2010-07-25,1.0,41.0,61090.0,1490.0,1480.0,1490.0,1480.0,1539.85714,1519.09745,1515.81017,1526.92673,-11.11656,-0.98233,-10.13424,47.07659
2010-07-26,3.0,45.0,68780.0,1545.0,1490.0,1545.0,1490.0,1541.07143,1522.55112,1520.30091,1528.26549,-7.96458,-2.37878,-5.5858,51.75286
2010-07-27,3.0,45.0,68780.0,1545.0,1519.0,1545.0,1545.0,1540.21429,1525.54431,1524.10077,1529.50508,-5.40431,-2.98388,-2.42043,51.75286
2010-07-28,2.0,196.0,296460.0,1545.0,1510.0,1510.0,1545.0,1533.14286,1523.47173,1521.93142,1528.06026,-6.12884,-3.61288,-2.51597,48.73187
2010-07-29,5.0,288.0,428440.0,1535.0,1480.0,1535.0,1510.0,1526.35714,1525.00884,1523.94197,1528.57432,-4.63235,-3.81677,-0.81558,50.88224
2010-07-30,5.0,288.0,428440.0,1535.0,1480.0,1535.0,1535.0,1519.57143,1526.34099,1525.64321,1529.05029,-3.40709,-3.73483,0.32775,50.88224
2010-07-31,5.0,288.0,428440.0,1535.0,1480.0,1535.0,1535.0,1512.78571,1527.49553,1527.08271,1529.49101,-2.4083,-3.46953,1.06123,50.88224
2010-08-01,3.0,477.0,716815.0,1535.0,1481.0,1510.0,1535.0,1514.14286,1525.16279,1524.4546,1528.04723,-3.59263,-3.49415,-0.09848,48.52606
2010-08-02,12.0,740.0,1120484.0,1575.0,1500.0,1575.0,1510.0,1519.21429,1531.80775,1532.23082,1531.52522,0.7056,-2.6542,3.3598,54.30295
2010-08-03,12.0,740.0,1120484.0,1575.0,1500.0,1575.0,1575.0,1525.35714,1537.56672,1538.81069,1534.74557,4.06512,-1.31033,5.37546,54.30295
2010-08-04,12.0,740.0,1120484.0,1575.0,1500.0,1575.0,1575.0,1526.42857,1542.55782,1544.37828,1537.72738,6.6509,0.28191,6.36899,54.30295
2010-08-05,11.0,532.0,798644.0,1575.0,1485.0,1500.0,1575.0,1527.85714,1536.88344,1537.55085,1534.93276,2.61809,0.74915,1.86894,47.22377
2010-08-06,11.0,532.0,798644.0,1544.0,1485.0,1500.0,1500.0,1529.28571,1531.96565,1531.7738,1532.34515,-0.57135,0.48505,-1.0564,47.22377
2010-08-07,11.0,532.0,798644.0,1544.0,1485.0,1500.0,1500.0,1530.71429,1527.70357,1526.88552,1529.94921,-3.06369,-0.2247,-2.83899,47.22377
2010-08-08,16.0,1240.0,1939993.0,1591.0,1500.0,1560.0,1500.0,1535.71429,1532.00976,1531.98006,1532.1752,-0.19514,-0.21879,0.02365,52.90908
2010-08-09,22.0,2311.0,3522235.0,1560.0,1501.0,1518.0,1560.0,1533.78571,1530.14179,1529.82928,1531.12518,-1.2959,-0.43421,-0.86169,49.02721
2010-08-10,18.0,1848.0,2827116.0,1546.0,1516.0,1530.0,1518.0,1532.71429,1530.12288,1529.85554,1531.04183,-1.18629,-0.58463,-0.60166,50.12499
2010-08-11,10.0,20522.0,30792215.0,1540.0,1500.0,1540.0,1530.0,1534.85714,1531.43983,1531.41623,1531.7054,-0.28917,-0.52554,0.23636,51.04748
2010-08-12,33.0,2231.0,3407451.0,1580.0,1515.0,1570.0,1540.0,1537.35714,1536.58119,1537.35219,1534.54204,2.81015,0.1416,2.66855,53.74254
2010-08-13,33.0,2231.0,3407451.0,1580.0,1515.0,1570.0,1570.0,1539.85714,1541.03703,1542.37493,1537.16855,5.20638,1.15456,4.05182,53.74254
2010-08-14,33.0,2231.0,3407451.0,1580.0,1515.0,1570.0,1570.0,1542.35714,1544.89876,1546.62494,1539.60051,7.02443,2.32853,4.6959,53.74254
2010-08-15,7.0,671.0,1029917.0,1570.0,1530.0,1535.0,1570.0,1544.14286,1543.57892,1544.83649,1539.25973,5.57676,2.97818,2.59858,50.02309
2010-08-16,8.0,521.0,798002.0,1558.0,1525.0,1558.0,1535.0,1542.92857,1545.50173,1546.86165,1540.6479,6.21374,3.62529,2.58845,52.30091
2010-08-17,31.0,3421.0,5183998.0,1558.0,1500.0,1500.0,1558.0,1537.57143,1539.43484,1539.65216,1537.63695,2.01522,3.30328,-1.28806,46.66885
2010-08-18,15.0,1373.0,2039486.0,1510.0,1475.0,1504.0,1500.0,1532.5,1534.71019,1534.16721,1535.14532,-0.97811,2.447,-3.42511,47.08151
2010-08-19,17.0,1796.0,2644831.0,1504.0,1465.0,1467.0,1504.0,1530.14286,1525.68217,1523.8338,1530.09752,-6.26372,0.70485,-6.96858,43.79059
2010-08-20,17.0,1796.0,2644831.0,1493.0,1465.0,1467.0,1467.0,1527.78571,1517.85788,1515.09014,1525.42363,-10.33349,-1.50282,-8.83068,43.79059
2010-08-21,17.0,1796.0,2644831.0,1493.0,1465.0,1467.0,1467.0,1525.42857,1511.07683,1507.69165,1521.09595,-13.4043,-3.88311,-9.52119,43.79059
2010-08-22,5.0,554.0,796727.0,1467.0,1425.0,1460.0,1467.0,1518.28571,1504.26658,1500.35448,1516.57033,-16.21585,-6.34966,-9.86619,43.13033
2010-08-23,8.0,538.0,775806.0,1460.0,1435.0,1440.0,1460.0,1512.71429,1495.69771,1491.06917,1510.89845,-19.82928,-9.04558,-10.7837,41.26384
2010-08-24,8.0,538.0,775806.0,1457.0,1435.0,1440.0,1440.0,1506.28571,1488.27134,1483.21238,1505.64671,-22.43434,-11.72333,-10.711,41.26384
2010-08-25,8.0,538.0,775806.0,1457.0,1435.0,1440.0,1440.0,1499.14286,1481.83517,1476.56432,1500.78399,-24.21968,-14.2226,-9.99707,41.26384
2010-08-26,9.0,413.0,596352.0,1468.0,1431.0,1450.0,1440.0,1490.57143,1477.59048,1472.4775,1497.02222,-24.54472,-16.28703,-8.25769,42.69914
2010-08-27,9.0,413.0,596352.0,1468.0,1431.0,1450.0,1450.0,1482.0,1473.91175,1469.01942,1493.53909,-24.51967,-17.93355,-6.58611,42.69914
2010-08-28,9.0,413.0,596352.0,1468.0,1431.0,1450.0,1450.0,1473.42857,1470.72351,1466.09336,1490.31397,-24.22061,-19.19097,-5.02965,42.69914
2010-08-29,19.0,1276.0,1858075.0,1482.0,1445.0,1447.0,1450.0,1467.14286,1467.56038,1463.15592,1487.10553,-23.94961,-20.14269,-3.80692,42.33982
2010-08-30,14.0,900.0,1306389.0,1465.0,1442.0,1465.0,1447.0,1460.5,1467.21899,1463.43962,1485.46808,-22.02846,-20.51985,-1.50861,45.24275
2010-08-31,17.0,1032.0,1472220.0,1465.0,1410.0,1434.0,1465.0,1455.78571,1462.7898,1458.91045,1481.65563,-22.74518,-20.96491,-1.78027,41.46749
2010-09-01,17.0,1032.0,1472220.0,1450.0,1410.0,1434.0,1434.0,1450.78571,1458.95116,1455.07807,1478.12559,-23.04751,-21.38143,-1.66608,41.46749
2010-09-02,40.0,2883.0,4026454.0,1434.0,1380.0,1425.0,1434.0,1447.78571,1454.42434,1450.45068,1474.19036,-23.73968,-21.85308,-1.8866,40.38875
2010-09-03,40.0,2883.0,4026454.0,1434.0,1380.0,1425.0,1425.0,1444.78571,1450.50109,1446.53519,1470.54663,-24.01144,-22.28475,-1.72668,40.38875
2010-09-04,40.0,2883.0,4026454.0,1434.0,1380.0,1425.0,1425.0,1441.78571,1447.10095,1443.22208,1467.1728,-23.95072,-22.61795,-1.33277,40.38875
2010-09-05,40.0,2883.0,4026454.0,1434.0,1380.0,1425.0,1425.0,1439.28571,1444.15415,1440.41869,1464.04889,-23.63021,-22.8204,-0.80981,40.38875
2010-09-06,9.0,201.0,223799.0,1425.0,1096.0,1138.0,1425.0,1417.71429,1403.3336,1393.89273,1439.89712,-46.00439,-27.4572,-18.54719,20.11053
2010-09-07,16.0,958.0,1044201.0,1138.0,1080.0,1130.0,1138.0,1395.57143,1366.88912,1353.29385,1416.94178,-63.64793,-34.69534,-28.95258,19.81929
2010-09-08,3.0,74.0,82946.0,1149.0,1108.0,1108.0,1130.0,1371.85714,1332.37057,1315.55634,1394.0572,-78.50087,-43.45645,-35.04442,19.02377
2010-09-09,3.0,134.0,149330.0,1130.0,1108.0,1125.0,1108.0,1348.64286,1304.72116,1286.23998,1374.12704,-87.88706,-52.34257,-35.54449,21.57775
2010-09-10,3.0,134.0,149330.0,1130.0,1110.0,1125.0,1125.0,1325.42857,1280.75834,1261.43383,1355.67318,-94.23936,-60.72193,-33.51743,21.57775
2010-09-11,3.0,134.0,149330.0,1130.0,1110.0,1125.0,1125.0,1302.21429,1259.99056,1240.44401,1338.58628,-98.14228,-68.206,-29.93628,21.57775
2010-09-12,3.0,113.0,124922.0,1125.0,1103.0,1115.0,1125.0,1278.5,1240.65849,1221.14493,1322.02434,-100.87941,-74.74068,-26.13873,21.12406
2010-09-13,1.0,100.0,111500.0,1115.0,1115.0,1115.0,1115.0,1253.5,1223.90402,1204.81494,1306.6892,-101.87426,-80.1674,-21.70686,21.12406
2010-09-14,1.0,20.0,22280.0,1115.0,1114.0,1114.0,1115.0,1230.64286,1209.25015,1190.84341,1292.41593,-101.57251,-84.44842,-17.1241,21.07521
2010-09-15,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1207.78571,1196.55013,1179.02135,1279.19993,-100.17858,-87.59445,-12.58413,21.07521
2010-09-16,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1185.57143,1185.54345,1169.01806,1266.9629,-97.94484,-89.66453,-8.28031,21.07521
2010-09-17,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1163.35714,1176.00432,1160.55375,1255.63231,-95.07857,-90.74734,-4.33123,21.07521
2010-09-18,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1141.14286,1167.73708,1153.39163,1245.14103,-91.7494,-90.94775,-0.80165,21.07521
2010-09-19,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1118.92857,1160.57213,1147.33138,1235.42688,-88.0955,-90.3773,2.2818,21.07521
2010-09-20,1.0,20.0,22280.0,1114.0,1114.0,1114.0,1114.0,1117.21429,1154.36252,1142.20348,1226.4323,-84.22882,-89.1476,4.91878,21.07521
2010-09-21,3.0,48.0,52482.0,1114.0,1093.0,1093.0,1114.0,1114.57143,1146.18085,1134.63371,1216.54842,-81.91471,-87.70103,5.78631,19.72708
2010-09-22,3.0,48.0,52482.0,1094.0,1093.0,1093.0,1093.0,1113.5,1139.09007,1128.22852,1207.39669,-79.16816,-85.99445,6.82629,19.72708
2010-09-23,10.0,380.0,415246.0,1120.0,1072.0,1083.0,1093.0,1110.5,1131.61139,1121.27029,1198.18212,-76.91183,-84.17793,7.2661,19.08612
2010-09-24,10.0,380.0,415246.0,1120.0,1072.0,1083.0,1083.0,1107.5,1125.12987,1115.38255,1189.65011,-74.26756,-82.19585,7.9283,19.08612
