Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2012-09-15,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.32921,111.57422,109.4515,2.12271,2.52649,-0.40378,99.98652
2012-09-16,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.41865,111.63972,109.64028,1.99944,2.42108,-0.42164,99.98652
2012-09-17,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.49616,111.69515,109.81507,1.88007,2.31288,-0.43281,99.98652
2012-09-18,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.56334,111.74205,109.97692,1.76513,2.20333,-0.4382,99.98652
2012-09-19,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.62156,111.78173,110.12678,1.65496,2.09365,-0.4387,99.98652
2012-09-20,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.67202,111.81531,110.26554,1.54978,1.98488,-0.4351,99.98652
2012-09-21,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.71575,111.84373,110.39401,1.44971,1.87785,-0.42813,99.98652
2012-09-22,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.75365,111.86777,110.51298,1.35479,1.77323,-0.41844,99.98652
2012-09-23,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.7865,111.88811,110.62313,1.26499,1.67158,-0.4066,99.98652
2012-09-24,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.81497,111.90533,110.72512,1.18021,1.57331,-0.3931,99.98652
2012-09-25,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.83964,111.91989,110.81955,1.10034,1.47872,-0.37838,99.98652
2012-09-26,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.86102,111.93222,110.90699,1.02522,1.38802,-0.36279,99.98652
2012-09-27,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.87955,111.94264,110.98796,0.95469,1.30135,-0.34666,99.98652
2012-09-28,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.89561,111.95147,111.06292,0.88854,1.21879,-0.33024,99.98652
2012-09-29,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.90953,111.95893,111.13234,0.8266,1.14035,-0.31375,99.98652
2012-09-30,1.0,82.0,9184.0,112.0,112.0,112.0,112.0,112.0,111.92159,111.96525,111.19661,0.76864,1.06601,-0.29737,99.98652
2012-10-01,5.0,500.0,59000.0,122.0,112.0,122.0,112.0,112.71429,113.26538,113.50906,111.99686,1.5122,1.15525,0.35695,99.99752
2012-10-02,1.0,34.0,4216.0,124.0,122.0,124.0,122.0,113.57143,114.69666,115.12305,112.88598,2.23707,1.37161,0.86546,99.99788
2012-10-03,11.0,3887.0,527380.0,136.0,124.0,136.0,124.0,115.28571,117.53711,118.33489,114.59813,3.73676,1.84464,1.89212,99.9989
2012-10-04,5.0,900.0,127000.0,146.0,136.0,146.0,136.0,117.71429,121.33216,122.59106,116.92419,5.66687,2.60909,3.05778,99.99922
2012-10-05,5.0,900.0,127000.0,146.0,138.0,146.0,146.0,120.14286,124.6212,126.19244,119.07796,7.11448,3.51016,3.60431,99.99922
2012-10-06,5.0,900.0,127000.0,146.0,138.0,146.0,146.0,122.57143,127.47171,129.23975,121.07218,8.16757,4.44165,3.72592,99.99922
2012-10-07,11.0,1313.0,196453.0,153.0,146.0,151.0,146.0,125.35714,130.60882,132.58748,123.28906,9.29842,5.413,3.88542,99.99934
2012-10-08,2.0,133.0,20016.0,152.0,150.0,150.0,151.0,128.07143,133.19431,135.26633,125.26765,9.99869,6.33014,3.66855,97.02257
2012-10-09,2.0,133.0,20016.0,152.0,150.0,150.0,150.0,130.78571,135.43507,137.53305,127.09967,10.43338,7.15079,3.28259,97.02257
2012-10-10,2.0,133.0,20016.0,152.0,150.0,150.0,150.0,133.5,137.37706,139.45104,128.79599,10.65505,7.85164,2.80341,97.02257
2012-10-11,1.0,100.0,14700.0,150.0,147.0,147.0,150.0,136.0,138.66012,140.61242,130.14444,10.46798,8.37491,2.09307,87.93215
2012-10-12,1.0,100.0,14700.0,147.0,147.0,147.0,147.0,138.5,139.7721,141.59512,131.393,10.20213,8.74035,1.46178,87.93215
2012-10-13,1.0,100.0,14700.0,147.0,147.0,147.0,147.0,141.0,140.73582,142.42664,132.54907,9.87757,8.9678,0.90978,87.93215
2012-10-14,5.0,1331.0,194302.0,148.0,143.0,143.0,147.0,143.21429,141.03771,142.51485,133.32322,9.19164,9.01256,0.17907,76.82236
2012-10-15,6.0,715.0,102920.0,146.0,142.0,146.0,143.0,144.92857,141.69935,143.05103,134.26224,8.78879,8.96781,-0.17902,78.91978
2012-10-16,6.0,715.0,102920.0,146.0,142.0,146.0,146.0,146.5,142.27277,143.50472,135.1317,8.37302,8.84885,-0.47583,78.91978
2012-10-17,1.0,32.0,4640.0,146.0,145.0,145.0,146.0,147.14286,142.6364,143.73476,135.86269,7.87207,8.6535,-0.78142,76.37968
2012-10-18,1.0,34.0,4862.0,145.0,143.0,143.0,145.0,146.92857,142.68488,143.62172,136.39138,7.23034,8.36887,-1.13852,71.54401
2012-10-19,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,146.71429,142.7269,143.52607,136.8809,6.64517,8.02413,-1.37896,71.54401
2012-10-20,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,146.5,142.76331,143.44514,137.33417,6.11097,7.64149,-1.53053,71.54401
2012-10-21,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,145.92857,142.79487,143.37665,137.75386,5.62279,7.23775,-1.61496,71.54401
2012-10-22,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,145.42857,142.82222,143.31871,138.14246,5.17624,6.82545,-1.64921,71.54401
2012-10-23,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,144.92857,142.84592,143.26968,138.50228,4.76739,6.41384,-1.64645,71.54401
2012-10-24,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,144.42857,142.86647,143.22819,138.83545,4.39274,6.00962,-1.61688,71.54401
2012-10-25,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,144.14286,142.88427,143.19308,139.14393,4.04915,5.61753,-1.56838,71.54401
2012-10-26,1.0,34.0,4862.0,143.0,143.0,143.0,143.0,143.85714,142.8997,143.16338,139.42957,3.73381,5.24078,-1.50697,71.54401
