Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-05-12,2.0,110.0,25740.0,234.0,234.0,234.0,234.0,235.5,237.36721,236.50587,242.93611,-6.43024,-3.24253,-3.18771,17.426
2010-05-13,8.0,500.0,127420.0,257.0,234.0,257.0,234.0,237.0,239.98491,239.65881,243.97788,-4.31906,-3.45784,-0.86123,62.23613
2010-05-14,8.0,500.0,127420.0,257.0,238.0,257.0,257.0,238.5,242.25359,242.32669,244.94248,-2.61579,-3.28943,0.67364,62.23613
2010-05-15,8.0,500.0,127420.0,257.0,238.0,257.0,257.0,240.0,244.21978,244.58412,245.83563,-1.25151,-2.88184,1.63034,62.23613
2010-05-16,25.0,1160.0,301280.0,266.0,256.0,260.0,257.0,241.71429,246.32381,246.95579,246.88484,0.07095,-2.29129,2.36224,65.09614
2010-05-17,7.0,220.0,56200.0,260.0,255.0,260.0,260.0,243.42857,248.1473,248.9626,247.85634,1.10626,-1.61178,2.71804,65.09614
2010-05-18,6.0,460.0,119750.0,265.0,260.0,265.0,260.0,245.5,250.39433,251.42989,249.12624,2.30365,-0.82869,3.13234,69.36004
2010-05-19,4.0,360.0,99100.0,280.0,265.0,280.0,265.0,248.64286,254.34175,255.82529,251.41318,4.41211,0.21947,4.19264,77.87421
2010-05-20,10.0,260.0,73700.0,290.0,280.0,280.0,280.0,251.78571,257.76285,259.54448,253.53072,6.01375,1.37833,4.63543,77.87421
2010-05-21,10.0,260.0,73700.0,290.0,280.0,280.0,280.0,254.92857,260.7278,262.69148,255.49141,7.20007,2.54267,4.65739,77.87421
2010-05-22,10.0,260.0,73700.0,290.0,280.0,280.0,280.0,258.07143,263.29743,265.35433,257.30686,8.04747,3.64363,4.40383,77.87421
2010-05-23,7.0,250.0,71250.0,290.0,280.0,290.0,280.0,262.07143,266.85777,269.14597,259.72858,9.41739,4.79839,4.61901,81.94071
2010-05-24,13.0,1170.0,339460.0,293.0,287.0,290.0,290.0,266.0,269.9434,272.35428,261.9709,10.38338,5.91538,4.468,81.94071
2010-05-25,7.0,780.0,234560.0,306.0,290.0,306.0,290.0,271.14286,274.75095,277.53055,265.23232,12.29823,7.19195,5.10628,86.36217
2010-05-26,14.0,930.0,283570.0,310.0,300.0,300.0,306.0,275.85714,278.11749,280.98739,267.8077,13.17968,8.3895,4.79018,78.76872
2010-05-27,14.0,930.0,283570.0,310.0,300.0,300.0,300.0,278.92857,281.03516,283.9124,270.19232,13.72009,9.45562,4.26447,78.76872
2010-05-28,14.0,930.0,283570.0,310.0,300.0,300.0,300.0,282.0,283.5638,286.38742,272.40029,13.98713,10.36192,3.62521,78.76872
2010-05-29,14.0,930.0,283570.0,310.0,300.0,300.0,300.0,285.07143,285.7553,288.48166,274.44472,14.03695,11.09692,2.94002,78.76872
2010-05-30,14.0,930.0,283570.0,310.0,300.0,300.0,300.0,287.92857,287.65459,290.25371,276.3377,13.91601,11.66074,2.25527,78.76872
2010-05-31,13.0,635.0,191110.0,312.0,289.0,294.0,300.0,290.35714,288.50064,290.83007,277.64602,13.18405,11.9654,1.21864,70.82129
2010-06-01,13.0,595.0,168430.0,294.0,280.0,282.0,294.0,291.57143,287.63389,289.47159,277.96854,11.50306,11.87293,-0.36988,58.43915
2010-06-02,6.0,195.0,55495.0,289.0,282.0,289.0,282.0,292.21429,287.81604,289.39904,278.78568,10.61336,11.62102,-1.00766,62.45929
2010-06-03,8.0,395.0,116940.0,307.0,289.0,304.0,289.0,293.92857,289.9739,291.64534,280.65341,10.99193,11.4952,-0.50327,69.16928
2010-06-04,8.0,395.0,116940.0,307.0,290.0,304.0,304.0,295.64286,291.84405,293.54606,282.38279,11.16327,11.42882,-0.26554,69.16928
2010-06-05,8.0,395.0,116940.0,307.0,290.0,304.0,304.0,297.35714,293.46484,295.15436,283.98406,11.1703,11.37711,-0.20682,69.16928
2010-06-06,8.0,395.0,116940.0,307.0,290.0,304.0,304.0,298.35714,294.86953,296.51523,285.46672,11.0485,11.31139,-0.26289,69.16928
2010-06-07,5.0,230.0,65940.0,304.0,284.0,284.0,304.0,297.92857,293.42026,294.58981,285.35808,9.23173,10.89546,-1.66373,53.63298
2010-06-08,8.0,380.0,109880.0,292.0,284.0,290.0,284.0,296.78571,292.96422,293.88368,285.70192,8.18176,10.35272,-2.17096,56.69681
2010-06-09,10.0,885.0,255190.0,295.0,283.0,283.0,290.0,295.57143,291.63566,292.20927,285.50178,6.70749,9.62367,-2.91618,52.45114
2010-06-10,32.0,3420.0,941810.0,288.0,273.0,275.0,283.0,293.78571,289.41757,289.56169,284.72387,4.83782,8.6665,-3.82868,48.12647
2010-06-11,32.0,3420.0,941810.0,288.0,273.0,275.0,275.0,292.0,287.49523,287.32143,284.00358,3.31785,7.59677,-4.27893,48.12647
2010-06-12,32.0,3420.0,941810.0,288.0,273.0,275.0,275.0,290.21429,285.8292,285.42583,283.33665,2.08917,6.49525,-4.40608,48.12647
