Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-05-07,23.0,1108.0,407746.0,379.0,339.0,379.0,379.0,369.14286,379.41377,377.95511,0.0,0.0,0.0,0.0,40.66788
2010-05-08,23.0,1108.0,407746.0,379.0,339.0,379.0,379.0,370.14286,379.3586,378.11587,0.0,0.0,0.0,0.0,40.66788
2010-05-09,86.0,2582.0,930257.0,379.0,342.0,374.0,379.0,371.35714,378.64412,377.48266,0.0,0.0,0.0,0.0,37.4664
2010-05-10,39.0,1470.0,543087.0,376.0,365.0,375.0,374.0,373.14286,378.15824,377.10071,379.46154,-2.36083,-0.47217,-1.88866,38.48338
2010-05-11,45.0,2470.0,953493.0,401.0,375.0,399.0,375.0,377.35714,380.93714,380.46983,380.90883,-0.439,-0.46553,0.02653,56.36578
2010-05-12,28.0,2025.0,833628.0,428.0,393.0,420.0,399.0,382.71429,386.14552,386.55139,383.80447,2.74692,0.17696,2.56996,65.56299
2010-05-13,53.0,4885.0,2141036.0,462.0,420.0,435.0,420.0,386.71429,392.65945,394.00503,387.59674,6.40829,1.42322,4.98507,70.26383
2010-05-14,53.0,4885.0,2141036.0,462.0,422.0,435.0,435.0,390.71429,398.30486,400.31195,391.10809,9.20386,2.97935,6.22451,70.26383
2010-05-15,53.0,4885.0,2141036.0,462.0,422.0,435.0,435.0,394.71429,403.19754,405.64857,394.35934,11.28923,4.64133,6.6479,70.26383
2010-05-16,28.0,1335.0,554271.0,440.0,390.0,390.0,435.0,395.5,401.43787,403.2411,394.03643,9.20467,5.554,3.65068,47.66667
2010-05-17,15.0,496.0,200691.0,415.0,385.0,415.0,390.0,398.07143,403.24616,405.05016,395.58928,9.46088,6.33537,3.1255,55.93364
2010-05-18,56.0,2430.0,1001728.0,430.0,395.0,423.0,415.0,401.21429,405.88,407.81167,397.61971,10.19197,7.10669,3.08528,58.15466
2010-05-19,45.0,3134.0,1339199.0,440.0,413.0,440.0,423.0,405.57143,410.42933,412.76372,400.75899,12.00473,8.0863,3.91844,62.38484
2010-05-20,25.0,1531.0,678210.0,450.0,436.0,436.0,440.0,409.64286,413.83876,416.33854,403.36943,12.9691,9.06286,3.90624,60.86472
2010-05-21,25.0,1531.0,678210.0,450.0,436.0,436.0,436.0,413.71429,416.79359,419.36338,405.78651,13.57686,9.96566,3.6112,60.86472
2010-05-22,25.0,1531.0,678210.0,450.0,436.0,436.0,436.0,417.78571,419.35444,421.92286,408.02455,13.89831,10.75219,3.14612,60.86472
2010-05-23,41.0,2084.0,919492.0,452.0,436.0,450.0,436.0,423.21429,423.44052,426.24242,411.13384,15.10858,11.62347,3.48511,64.38124
2010-05-24,24.0,1033.0,467940.0,465.0,450.0,465.0,450.0,429.64286,428.98178,432.20512,415.12393,17.08119,12.71501,4.36618,67.65128
2010-05-25,26.0,1572.0,782479.0,510.0,465.0,508.0,465.0,437.42857,439.51754,443.86587,422.00364,21.86224,14.54446,7.31778,74.65506
2010-05-26,38.0,3028.0,1544970.0,525.0,481.0,490.0,508.0,442.42857,446.24854,450.96343,427.0404,23.92303,16.42017,7.50286,68.16798
2010-05-27,38.0,3028.0,1544970.0,525.0,481.0,490.0,490.0,446.35714,452.08207,456.96906,431.70408,25.26498,18.18913,7.07585,68.16798
2010-05-28,38.0,3028.0,1544970.0,525.0,481.0,490.0,490.0,450.28571,457.13779,462.05074,436.02229,26.02845,19.757,6.27145,68.16798
2010-05-29,38.0,3028.0,1544970.0,525.0,481.0,490.0,490.0,454.21429,461.51942,466.35063,440.02064,26.32998,21.07159,5.25839,68.16798
2010-05-30,32.0,3571.0,1907431.0,539.0,490.0,539.0,490.0,464.85714,471.85016,477.52745,447.35245,30.17501,22.89228,7.28273,75.27652
2010-05-31,50.0,4391.0,2259053.0,559.0,486.0,500.0,539.0,470.92857,475.60347,480.98477,451.25227,29.7325,24.26032,5.47218,63.4374
2010-06-01,48.0,2408.0,1149133.0,500.0,465.0,494.0,500.0,476.0,478.05634,482.98711,454.41876,28.56835,25.12193,3.44642,61.86564
2010-06-02,56.0,2731.0,1323421.0,494.0,475.0,480.0,494.0,478.85714,478.3155,482.52756,456.31367,26.21388,25.34032,0.87357,58.32516
2010-06-03,39.0,4912.0,2411002.0,505.0,480.0,490.0,480.0,482.71429,479.87343,483.67716,458.80895,24.86821,25.2459,-0.37769,60.04029
2010-06-04,39.0,4912.0,2411002.0,505.0,480.0,490.0,490.0,486.57143,481.22364,484.64991,461.1194,23.5305,24.90282,-1.37231,60.04029
2010-06-05,39.0,4912.0,2411002.0,505.0,480.0,490.0,490.0,490.42857,482.39382,485.473,463.25871,22.21429,24.36511,-2.15082,60.04029
2010-06-06,33.0,801.0,393082.0,500.0,481.0,493.0,490.0,493.5,483.80798,486.631,465.46176,21.16923,23.72594,-2.5567,60.60337
2010-06-07,68.0,2490.0,1219371.0,503.0,470.0,503.0,493.0,496.21429,486.36692,489.14931,468.24237,20.90693,23.16214,-2.2552,62.45506
2010-06-08,36.0,2124.0,1058973.0,503.0,490.0,500.0,503.0,495.64286,488.18466,490.81864,470.59479,20.22385,22.57448,-2.35063,61.54388
2010-06-09,39.0,3343.0,1665065.0,502.0,490.0,500.0,500.0,496.35714,489.76004,492.23116,472.77296,19.45821,21.95122,-2.49302,61.54388
2010-06-10,37.0,1158.0,575470.0,500.0,492.0,500.0,500.0,497.07143,491.12537,493.42637,474.78977,18.63659,21.2883,-2.6517,61.54388
2010-06-11,37.0,1158.0,575470.0,500.0,492.0,500.0,500.0,497.78571,492.30865,494.43769,476.6572,17.7805,20.58674,-2.80624,61.54388
2010-06-12,37.0,1158.0,575470.0,500.0,492.0,500.0,500.0,498.5,493.33416,495.29343,478.38629,16.90714,19.85082,-2.94368,61.54388
2010-06-13,35.0,1045.0,515199.0,500.0,489.0,491.0,500.0,495.07143,493.02294,494.63291,479.32064,15.31226,18.94311,-3.63084,58.28789
2010-06-14,76.0,3990.0,1925506.0,491.0,480.0,481.0,491.0,493.71429,491.41988,492.53554,479.44504,13.0905,17.77259,-4.68209,54.89936
2010-06-15,71.0,2780.0,1329582.0,485.0,474.0,478.0,481.0,492.57143,489.63057,490.2993,479.338,10.9613,16.41033,-5.44903,53.9121
2010-06-16,23.0,1207.0,576117.0,485.0,469.0,480.0,478.0,492.57143,488.34649,488.71479,479.38704,9.32776,14.99381,-5.66606,54.48505
2010-06-17,27.0,1729.0,835022.0,485.0,480.0,483.0,480.0,492.07143,487.63362,487.83559,479.65466,8.18093,13.63124,-5.45031,55.35911
2010-06-18,27.0,1729.0,835022.0,485.0,480.0,483.0,483.0,491.57143,487.01581,487.09166,479.90247,7.18919,12.34283,-5.15364,55.35911
2010-06-19,27.0,1729.0,835022.0,485.0,480.0,483.0,483.0,491.07143,486.48037,486.46217,480.13191,6.33026,11.14031,-4.81006,55.35911
2010-06-20,25.0,1023.0,488389.0,483.0,473.0,473.0,483.0,489.64286,484.68298,484.39107,479.60362,4.78744,9.86974,-5.0823,51.53987
2010-06-21,63.0,2303.0,1107545.0,485.0,473.0,482.0,473.0,488.14286,484.32525,484.02321,479.78113,4.24208,8.74421,-4.50213,54.5059
2010-06-22,16.0,665.0,321411.0,488.0,480.0,488.0,482.0,487.28571,484.81522,484.63502,480.38994,4.24509,7.84438,-3.5993,56.37496
2010-06-23,33.0,1557.0,752140.0,489.0,480.0,480.0,488.0,485.85714,484.17319,483.92194,480.36105,3.56089,6.98768,-3.42679,53.30879
2010-06-24,26.0,853.0,409097.0,486.0,475.0,480.0,480.0,484.42857,483.61677,483.31857,480.33431,2.98426,6.187,-3.20274,53.30879
2010-06-25,26.0,853.0,409097.0,486.0,475.0,480.0,480.0,483.0,483.13453,482.80802,480.30955,2.49847,5.44929,-2.95082,53.30879
2010-06-26,26.0,853.0,409097.0,486.0,475.0,480.0,480.0,481.57143,482.71659,482.37602,480.28662,2.0894,4.77732,-2.68792,53.30879
2010-06-27,26.0,853.0,409097.0,486.0,475.0,480.0,480.0,480.78571,482.35438,482.01048,480.26538,1.74509,4.17087,-2.42578,53.30879
2010-06-28,23.0,1214.0,582062.0,489.0,473.0,480.0,480.0,480.71429,482.04046,481.70117,480.24573,1.45544,3.62779,-2.17234,53.30879
2010-06-29,18.0,1362.0,643961.0,481.0,467.0,475.0,480.0,480.5,481.10173,480.67022,479.85715,0.81307,3.06484,-2.25177,50.98617
2010-06-30,43.0,2552.0,1218888.0,480.0,471.0,473.0,475.0,480.0,480.0215,479.49019,479.34922,0.14097,2.48007,-2.3391,50.06994
2010-07-01,23.0,1685.0,827629.0,500.0,473.0,494.0,473.0,480.78571,481.8853,481.72247,480.43446,1.28801,2.24166,-0.95365,58.32638
2010-07-02,23.0,1685.0,827629.0,500.0,482.0,494.0,494.0,481.57143,483.5006,483.61132,481.43932,2.172,2.22772,-0.05572,58.32638
2010-07-03,23.0,1685.0,827629.0,500.0,482.0,494.0,494.0,482.35714,484.90052,485.20958,482.36974,2.83984,2.35015,0.48969,58.32638
2010-07-04,38.0,1692.0,835457.0,500.0,490.0,492.0,494.0,483.71429,485.84711,486.25426,483.08309,3.17117,2.51435,0.65682,57.28208
2010-07-05,53.0,2508.0,1217187.0,495.0,477.0,477.0,492.0,483.35714,484.6675,484.83053,482.63249,2.19804,2.45109,-0.25305,50.20347
2010-07-06,19.0,992.0,469116.0,480.0,470.0,471.0,477.0,482.14286,482.84517,482.70275,481.77082,0.93193,2.14726,-1.21533,47.72641
2010-07-07,33.0,4691.0,2245673.0,480.0,470.0,480.0,471.0,482.14286,482.46581,482.28694,481.63965,0.64729,1.84726,-1.19997,51.49574
2010-07-08,44.0,2250.0,1074272.0,480.0,475.0,478.0,480.0,482.0,481.87037,481.62741,481.37005,0.25737,1.52928,-1.27192,50.64365
2010-07-09,44.0,2250.0,1074272.0,480.0,475.0,478.0,478.0,481.85714,481.35432,481.06935,481.12041,-0.05106,1.21321,-1.26428,50.64365
2010-07-10,44.0,2250.0,1074272.0,480.0,475.0,478.0,478.0,481.71429,480.90708,480.59714,480.88927,-0.29213,0.91215,-1.20428,50.64365
2010-07-11,23.0,1221.0,582969.0,480.0,470.0,470.0,478.0,481.0,479.4528,478.96681,480.08266,-1.11585,0.50655,-1.62239,47.0395
2010-07-12,31.0,1579.0,757357.0,485.0,470.0,480.0,470.0,481.0,479.52576,479.12576,480.07654,-0.95077,0.21508,-1.16586,51.56376
2010-07-13,9.0,385.0,185031.0,482.0,480.0,480.0,480.0,481.35714,479.58899,479.26026,480.07087,-0.81061,0.00995,-0.82055,51.56376
2010-07-14,15.0,473.0,224290.0,480.0,468.0,480.0,480.0,481.85714,479.64379,479.37407,480.06562,-0.69155,-0.13035,-0.5612,51.56376
2010-07-15,14.0,925.0,441572.0,495.0,475.0,495.0,480.0,481.92857,481.69129,481.77806,481.17187,0.60619,0.01695,0.58923,57.8206
2010-07-16,14.0,925.0,441572.0,495.0,475.0,495.0,495.0,482.0,483.46578,483.8122,482.19617,1.61603,0.33677,1.27926,57.8206
2010-07-17,14.0,925.0,441572.0,495.0,475.0,495.0,495.0,482.07143,485.00368,485.5334,483.14461,2.3888,0.74717,1.64162,57.8206
2010-07-18,10.0,281.0,134711.0,495.0,475.0,480.0,495.0,481.21429,484.33652,484.68211,482.91167,1.77044,0.95183,0.81861,50.29898
2010-07-19,43.0,1532.0,730415.0,484.0,475.0,480.0,480.0,481.42857,483.75832,483.96179,482.69599,1.26579,1.01462,0.25117,50.29898
2010-07-20,36.0,2244.0,1071742.0,490.0,470.0,490.0,480.0,482.78571,484.59054,484.89074,483.23703,1.65371,1.14244,0.51127,54.63632
2010-07-21,7.0,203.0,99364.0,493.0,485.0,490.0,490.0,483.5,485.3118,485.67678,483.73799,1.93879,1.30171,0.63708,54.63632
2010-07-22,55.0,1957.0,960171.0,492.0,486.0,492.0,490.0,484.5,486.20356,486.64958,484.34999,2.29959,1.50129,0.79831,55.49277
2010-07-23,55.0,1957.0,960171.0,492.0,486.0,492.0,492.0,485.5,486.97642,487.47272,484.91666,2.55607,1.71224,0.84382,55.49277
2010-07-24,55.0,1957.0,960171.0,492.0,486.0,492.0,492.0,486.5,487.64623,488.16923,485.44135,2.72788,1.91537,0.81251,55.49277
2010-07-25,48.0,2012.0,985212.0,494.0,485.0,494.0,492.0,488.21429,488.4934,489.06627,486.07533,2.99095,2.13048,0.86046,56.44468
2010-07-26,26.0,1454.0,707548.0,494.0,485.0,492.0,494.0,489.07143,488.96095,489.51761,486.51419,3.00342,2.30507,0.69835,55.20493
2010-07-27,23.0,699.0,341155.0,492.0,485.0,489.0,492.0,489.71429,488.96615,489.43798,486.69832,2.73966,2.39199,0.34767,53.35906
2010-07-28,47.0,2865.0,1402965.0,500.0,484.0,495.0,489.0,490.78571,489.77067,490.29368,487.31326,2.98041,2.50967,0.47074,56.41918
2010-07-29,31.0,1710.0,840682.0,495.0,490.0,491.0,495.0,490.5,489.93458,490.40234,487.58635,2.81599,2.57094,0.24505,53.94179
2010-07-30,31.0,1710.0,840682.0,495.0,490.0,491.0,491.0,490.21429,490.07663,490.49429,487.83922,2.65507,2.58776,0.06731,53.94179
2010-07-31,31.0,1710.0,840682.0,495.0,490.0,491.0,491.0,489.92857,490.19975,490.57209,488.07335,2.49874,2.56996,-0.07122,53.94179
2010-08-01,28.0,789.0,390212.0,501.0,491.0,499.0,491.0,491.28571,491.37312,491.86869,488.88273,2.98596,2.65316,0.3328,58.19213
2010-08-02,74.0,3079.0,1528447.0,499.0,490.0,496.0,499.0,492.42857,491.99003,492.50428,489.40994,3.09434,2.7414,0.35295,56.1518
2010-08-03,33.0,1404.0,697382.0,498.0,493.0,498.0,496.0,493.0,492.79136,493.34977,490.04624,3.30354,2.85382,0.44971,57.2022
2010-08-04,15.0,823.0,408396.0,500.0,495.0,495.0,498.0,493.35714,493.08585,493.60365,490.41318,3.19047,2.92115,0.26932,55.12244
2010-08-05,34.0,3328.0,1663752.0,503.0,493.0,500.0,495.0,493.92857,494.00773,494.58771,491.12332,3.46439,3.0298,0.43459,57.80703
2010-08-06,34.0,3328.0,1663752.0,503.0,493.0,500.0,500.0,494.5,494.8067,495.42037,491.78085,3.63952,3.15174,0.48777,57.80703
2010-08-07,34.0,3328.0,1663752.0,503.0,493.0,500.0,500.0,495.07143,495.49914,496.12493,492.38968,3.73525,3.26845,0.46681,57.80703
2010-08-08,39.0,2352.0,1157540.0,500.0,480.0,495.0,500.0,495.14286,495.43259,495.95186,492.58303,3.36883,3.28852,0.08031,54.06318
2010-08-09,28.0,1705.0,842345.0,496.0,488.0,492.0,495.0,495.14286,494.97491,495.34388,492.53984,2.80404,3.19163,-0.38759,51.94378
2010-08-10,48.0,2747.0,1360137.0,498.0,490.0,493.0,492.0,495.42857,494.71159,494.98329,492.57393,2.40935,3.03517,-0.62582,52.59423
2010-08-11,40.0,1891.0,935253.0,498.0,490.0,493.0,493.0,495.28571,494.48338,494.67816,492.60549,2.07267,2.84267,-0.77,52.59423
2010-08-12,57.0,2652.0,1302661.0,494.0,485.0,494.0,493.0,495.5,494.41893,494.57383,492.70879,1.86504,2.64715,-0.7821,53.29123
2010-08-13,57.0,2652.0,1302661.0,494.0,485.0,494.0,494.0,495.71429,494.36307,494.48555,492.80443,1.68112,2.45394,-0.77282,53.29123
2010-08-14,57.0,2652.0,1302661.0,494.0,485.0,494.0,494.0,495.92857,494.31466,494.41085,492.89299,1.51786,2.26672,-0.74887,53.29123
2010-08-15,112.0,4769.0,2324949.0,494.0,477.0,483.0,494.0,494.78571,492.80604,492.65533,492.16018,0.49515,1.91241,-1.41725,44.88718
2010-08-16,27.0,1344.0,647764.0,485.0,478.0,478.0,483.0,493.5,490.8319,490.40067,491.11128,-0.71061,1.38781,-2.09842,41.74518
2010-08-17,32.0,1987.0,944632.0,480.0,468.0,470.0,478.0,491.5,488.05431,487.2621,489.54748,-2.28538,0.65317,-2.93855,37.35265
2010-08-18,23.0,815.0,380894.0,470.0,465.0,465.0,470.0,489.35714,484.98041,483.83716,487.72915,-3.89198,-0.25586,-3.63612,34.93997
2010-08-19,34.0,1150.0,527710.0,465.0,453.0,464.0,465.0,486.78571,482.18302,480.78529,485.97143,-5.18614,-1.24192,-3.94422,34.47238
2010-08-20,34.0,1150.0,527710.0,465.0,453.0,464.0,464.0,484.21429,479.75862,478.20294,484.34392,-6.14098,-2.22173,-3.91925,34.47238
2010-08-21,34.0,1150.0,527710.0,465.0,453.0,464.0,464.0,481.64286,477.65747,476.01787,482.83696,-6.81909,-3.1412,-3.67789,34.47238
2010-08-22,51.0,2331.0,1068463.0,464.0,456.0,463.0,464.0,479.35714,475.70314,474.01512,481.36756,-7.35243,-3.98345,-3.36899,33.94647
2010-08-23,54.0,2564.0,1184260.0,465.0,460.0,465.0,463.0,477.42857,474.27605,472.62818,480.15515,-7.52697,-4.69215,-2.83481,35.99696
2010-08-24,54.0,2564.0,1184260.0,465.0,460.0,465.0,465.0,475.42857,473.03925,471.45461,479.03254,-7.57793,-5.26931,-2.30862,35.99696
2010-08-25,54.0,2564.0,1184260.0,465.0,460.0,465.0,465.0,473.42857,471.96735,470.4616,477.99309,-7.5315,-5.72174,-1.80975,35.99696
2010-08-26,43.0,1913.0,871702.0,474.0,451.0,460.0,465.0,471.0,470.3717,468.85212,476.66027,-7.80815,-6.13903,-1.66913,33.02958
2010-08-27,43.0,1913.0,871702.0,474.0,451.0,460.0,460.0,468.57143,468.98881,467.49026,475.42618,-7.93592,-6.49841,-1.43752,33.02958
2010-08-28,43.0,1913.0,871702.0,474.0,451.0,460.0,460.0,466.14286,467.7903,466.33791,474.2835,-7.94559,-6.78784,-1.15775,33.02958
2010-08-29,61.0,3834.0,1739684.0,460.0,450.0,450.0,460.0,463.78571,465.41826,463.82438,472.48472,-8.66034,-7.16234,-1.498,27.73601
2010-08-30,14.0,729.0,327126.0,451.0,445.0,447.0,450.0,461.57143,462.96249,461.23602,470.59696,-9.36095,-7.60206,-1.75888,26.40307
2010-08-31,57.0,1950.0,854637.0,447.0,435.0,435.0,447.0,459.07143,459.23416,457.19971,467.96015,-10.76044,-8.23374,-2.52671,21.9688
2010-09-01,57.0,1950.0,854637.0,447.0,435.0,435.0,435.0,456.92857,456.00294,453.78437,465.51866,-11.73429,-8.93385,-2.80044,21.9688
2010-09-02,16.0,638.0,279026.0,441.0,433.0,441.0,435.0,455.28571,454.00255,451.81754,463.70246,-11.88492,-9.52406,-2.36086,28.58078
2010-09-03,16.0,638.0,279026.0,441.0,433.0,441.0,441.0,453.64286,452.26887,450.1533,462.0208,-11.86749,-9.99275,-1.87474,28.58078
2010-09-04,16.0,638.0,279026.0,441.0,433.0,441.0,441.0,452.0,450.76636,448.7451,460.4637,-11.7186,-10.33792,-1.38068,28.58078
2010-09-05,11.0,576.0,247337.0,441.0,424.0,425.0,441.0,449.28571,447.33084,445.09201,457.83676,-12.74475,-10.81929,-1.92546,22.6548
2010-09-06,67.0,2811.0,1212514.0,451.0,422.0,448.0,425.0,448.07143,447.42006,445.53939,457.10811,-11.56872,-10.96917,-0.59955,41.09079
2010-09-07,39.0,2672.0,1201657.0,455.0,440.0,455.0,448.0,447.35714,448.43072,446.99487,456.95196,-9.95708,-10.76675,0.80967,45.26039
2010-09-08,36.0,1994.0,909692.0,479.0,449.0,457.0,455.0,446.78571,449.57329,448.53412,456.95551,-8.42139,-10.29768,1.87629,46.39856
2010-09-09,15.0,1385.0,623433.0,457.0,445.0,450.0,457.0,446.07143,449.63019,448.75964,456.44029,-7.68065,-9.77428,2.09363,43.10482
2010-09-10,15.0,1385.0,623433.0,457.0,445.0,450.0,450.0,445.35714,449.6795,448.95047,455.96323,-7.01277,-9.22197,2.20921,43.10482
2010-09-11,15.0,1385.0,623433.0,457.0,445.0,450.0,450.0,444.64286,449.72223,449.11193,455.52151,-6.40958,-8.65949,2.24992,43.10482
2010-09-12,38.0,3128.0,1401044.0,452.0,442.0,450.0,450.0,444.64286,449.75927,449.24856,455.11251,-5.86395,-8.10039,2.23643,43.10482
2010-09-13,11.0,360.0,162021.0,451.0,450.0,450.0,450.0,444.85714,449.79136,449.36417,454.73381,-5.36964,-7.55424,2.1846,43.10482
2010-09-14,43.0,3008.0,1341934.0,451.0,441.0,451.0,450.0,446.0,449.95251,449.61583,454.45723,-4.8414,-7.01167,2.17027,43.8318
2010-09-15,31.0,1251.0,558538.0,452.0,440.0,452.0,451.0,447.21429,450.22551,449.98263,454.27521,-4.29258,-6.46785,2.17527,44.5754
2010-09-16,15.0,1539.0,680483.0,452.0,436.0,448.0,452.0,447.71429,449.92878,449.67761,453.81038,-4.13277,-6.00084,1.86806,42.22742
2010-09-17,15.0,1539.0,680483.0,448.0,436.0,448.0,448.0,448.21429,449.67161,449.41951,453.37998,-3.96047,-5.59276,1.63229,42.22742
2010-09-18,15.0,1539.0,680483.0,448.0,436.0,448.0,448.0,448.71429,449.44873,449.20113,452.98146,-3.78034,-5.23028,1.44994,42.22742
2010-09-19,103.0,4645.0,2050534.0,450.0,435.0,450.0,448.0,450.5,449.52223,449.32403,452.76062,-3.43658,-4.87154,1.43495,43.93671
2010-09-20,89.0,4818.0,2148344.0,450.0,443.0,447.0,450.0,450.42857,449.18593,448.96649,452.3339,-3.36742,-4.57071,1.2033,41.98047
2010-09-21,42.0,2160.0,964220.0,452.0,444.0,450.0,447.0,450.07143,449.29447,449.12549,452.16102,-3.03553,-4.26368,1.22815,44.57175
2010-09-22,42.0,2160.0,964220.0,452.0,444.0,450.0,450.0,449.57143,449.38854,449.26003,452.00095,-2.74092,-3.95913,1.21821,44.57175
2010-09-23,35.0,1980.0,904868.0,465.0,450.0,458.0,450.0,450.14286,450.53674,450.60464,452.44532,-1.84068,-3.53544,1.69476,51.00512
2010-09-24,35.0,1980.0,904868.0,465.0,450.0,458.0,458.0,450.71429,451.53184,451.74239,452.85678,-1.11439,-3.05123,1.93684,51.00512
2010-09-25,35.0,1980.0,904868.0,465.0,450.0,458.0,458.0,451.28571,452.39426,452.7051,453.23776,-0.53266,-2.54751,2.01485,51.00512
2010-09-26,46.0,2495.0,1151582.0,471.0,455.0,471.0,458.0,452.78571,454.87503,455.5197,454.55348,0.96622,-1.84477,2.81099,59.78547
2010-09-27,87.0,3535.0,1674028.0,481.0,462.0,481.0,471.0,455.0,458.35836,459.43974,456.51248,2.92726,-0.89036,3.81762,64.87035
2010-09-28,103.0,3899.0,1881912.0,490.0,475.0,482.0,481.0,457.21429,461.51058,462.91055,458.40045,4.51011,0.18973,4.32038,65.33064
2010-09-29,30.0,1060.0,504926.0,482.0,468.0,472.0,482.0,458.64286,462.90917,464.30893,459.40782,4.90111,1.13201,3.7691,57.4296
2010-09-30,31.0,1087.0,510050.0,474.0,462.0,472.0,472.0,460.35714,464.12128,465.49217,460.34057,5.1516,1.93593,3.21567,57.4296
2010-10-01,31.0,1087.0,510050.0,474.0,462.0,472.0,472.0,462.07143,465.17177,466.49338,461.20423,5.28914,2.60657,2.68257,57.4296
2010-10-02,31.0,1087.0,510050.0,474.0,462.0,472.0,472.0,463.78571,466.0822,467.34055,462.00392,5.33663,3.15258,2.18405,57.4296
2010-10-03,71.0,3637.0,1701616.0,475.0,462.0,471.0,472.0,465.28571,466.73791,467.90354,462.6703,5.23324,3.56871,1.66453,56.5976
2010-10-04,71.0,3637.0,1701616.0,475.0,462.0,471.0,471.0,467.0,467.30619,468.37992,463.28731,5.09261,3.87349,1.21912,56.5976
2010-10-05,45.0,1557.0,718533.0,471.0,457.0,464.0,471.0,468.0,466.86536,467.70609,463.3401,4.36598,3.97199,0.39399,50.90603
2010-10-06,13.0,1045.0,483444.0,465.0,461.0,465.0,464.0,469.07143,466.61665,467.28976,463.46306,3.82671,3.94293,-0.11623,51.63557
2010-10-07,34.0,1625.0,759749.0,472.0,462.0,472.0,465.0,470.07143,467.33443,468.01442,464.09543,3.91899,3.93814,-0.01915,56.39789
2010-10-08,34.0,1625.0,759749.0,472.0,462.0,472.0,472.0,471.07143,467.9565,468.62758,464.68095,3.94663,3.93984,0.00679,56.39789
2010-10-09,34.0,1625.0,759749.0,472.0,462.0,472.0,472.0,472.07143,468.49564,469.14642,465.2231,3.92332,3.93654,-0.01322,56.39789
2010-10-10,28.0,1144.0,550090.0,488.0,472.0,482.0,472.0,472.85714,470.29622,471.12389,466.46583,4.65806,4.08084,0.57722,62.50379
