Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2013-08-12,67.0,1664.0,713926.0,435.0,428.0,435.0,433.0,437.64286,426.25747,429.61572,410.81909,18.79664,6.91967,11.87696,87.76733
2013-08-13,66.0,6482.0,2805780.0,436.0,430.0,432.0,435.0,435.28571,427.02314,429.98254,412.38804,17.59449,9.05463,8.53986,86.8051
2013-08-14,32.0,632.0,273264.0,443.0,426.0,443.0,432.0,434.57143,429.15339,431.98522,414.6556,17.32963,10.70963,6.61999,87.33949
2013-08-15,139.0,10711.0,4895614.0,465.0,435.0,460.0,443.0,436.14286,433.26627,436.29519,418.01444,18.28075,12.22386,6.05689,88.12023
2013-08-16,139.0,10711.0,4895614.0,465.0,435.0,460.0,460.0,437.71429,436.83076,439.94208,421.12448,18.8176,13.5426,5.27499,88.12023
2013-08-17,139.0,10711.0,4895614.0,465.0,435.0,460.0,460.0,439.28571,439.92,443.02792,424.00415,19.02376,14.63884,4.38493,88.12023
2013-08-18,101.0,9047.0,4510321.0,506.0,460.0,506.0,460.0,444.0,448.73066,452.71593,430.07792,22.63801,16.23867,6.39934,90.0435
2013-08-19,76.0,9860.0,4876508.0,509.0,471.0,500.0,506.0,449.0,455.56658,459.9904,435.25733,24.73307,17.93755,6.79552,88.09032
2013-08-20,48.0,6659.0,3340733.0,507.0,490.0,494.0,500.0,453.21429,460.69103,465.22265,439.60864,25.61401,19.47284,6.14116,86.12864
2013-08-21,48.0,6659.0,3340733.0,507.0,490.0,494.0,494.0,457.42857,465.13223,469.64993,443.63763,26.0123,20.78073,5.23157,86.12864
2013-08-22,48.0,6659.0,3340733.0,507.0,490.0,494.0,494.0,462.07143,468.98126,473.3961,447.36818,26.02792,21.83017,4.19775,86.12864
2013-08-23,48.0,6659.0,3340733.0,507.0,490.0,494.0,494.0,466.71429,472.3171,476.56593,450.82238,25.74354,22.61285,3.1307,86.12864
2013-08-24,48.0,6659.0,3340733.0,507.0,490.0,494.0,494.0,471.35714,475.20815,479.24809,454.02073,25.22737,23.13575,2.09162,86.12864
2013-08-25,41.0,2469.0,1218103.0,498.0,488.0,491.0,494.0,475.5,477.31373,481.05608,456.75993,24.29615,23.36783,0.92832,84.92184
2013-08-26,49.0,2481.0,1218462.0,500.0,485.0,490.0,491.0,479.42857,479.00523,482.43207,459.22216,23.20991,23.33624,-0.12634,84.50741
2013-08-27,36.0,2491.0,1218402.0,490.0,480.0,487.0,490.0,483.35714,480.0712,483.13483,461.27978,21.85505,23.04001,-1.18496,83.228
2013-08-28,36.0,2491.0,1218402.0,490.0,480.0,487.0,487.0,486.5,480.99504,483.72947,463.18498,20.54449,22.5409,-1.99641,83.228
2013-08-29,28.0,4159.0,2019067.0,495.0,480.0,485.0,487.0,488.28571,481.52904,483.92493,464.80091,19.12403,21.85753,-2.7335,82.31206
2013-08-30,28.0,4159.0,2019067.0,495.0,480.0,485.0,485.0,490.07143,481.99183,484.09033,466.29714,17.79319,21.04466,-3.25147,82.31206
2013-08-31,28.0,4159.0,2019067.0,495.0,480.0,485.0,485.0,491.85714,482.39292,484.23028,467.68253,16.54775,20.14528,-3.59753,82.31206
2013-09-01,35.0,1349.0,638429.0,485.0,471.0,477.0,485.0,489.78571,481.67386,483.11793,468.37272,14.74521,19.06526,-4.32005,78.32086
2013-09-02,23.0,2933.0,1378836.0,477.0,470.0,470.0,477.0,487.64286,480.11735,481.09979,468.49326,12.60653,17.77352,-5.16699,74.98057
2013-09-03,23.0,4348.0,2004184.0,470.0,452.0,466.0,470.0,485.64286,478.23504,478.77674,468.30857,10.46817,16.31245,-5.84428,73.10974
2013-09-04,13.0,1086.0,511120.0,473.0,466.0,466.0,466.0,483.64286,476.6037,476.81109,468.13756,8.67352,14.78466,-6.11114,73.10974
2013-09-05,31.0,2687.0,1266514.0,474.0,466.0,474.0,466.0,482.21429,476.25654,476.37861,468.57182,7.80679,13.38909,-5.5823,74.512
2013-09-06,31.0,2687.0,1266514.0,474.0,469.0,474.0,474.0,480.78571,475.95567,476.01267,468.97391,7.03877,12.11903,-5.08026,74.512
2013-09-07,31.0,2687.0,1266514.0,474.0,469.0,474.0,474.0,479.35714,475.69491,475.70303,469.34621,6.35682,10.96658,-4.60976,74.512
2013-09-08,2.0,107.0,49755.0,474.0,465.0,465.0,474.0,477.5,474.26892,474.05641,469.02427,5.03214,9.7797,-4.74755,69.77345
2013-09-09,7.0,1003.0,462675.0,470.0,460.0,465.0,465.0,475.71429,473.03307,472.66312,468.72617,3.93694,8.61115,-4.6742,69.77345
2013-09-10,13.0,1883.0,880191.0,470.0,465.0,466.0,465.0,474.21429,472.09532,471.63802,468.52424,3.11379,7.51167,-4.39789,70.0071
2013-09-11,32.0,1510.0,708624.0,471.0,466.0,471.0,466.0,473.07143,471.94928,471.53986,468.70763,2.83224,6.57579,-3.74355,71.17683
2013-09-12,12.0,273.0,127986.0,471.0,465.0,470.0,471.0,472.0,471.68938,471.30296,468.80336,2.49961,5.76055,-3.26094,70.59863
2013-09-13,12.0,273.0,127986.0,470.0,465.0,470.0,470.0,470.92857,471.46413,471.10251,468.892,2.21051,5.05054,-2.84003,70.59863
2013-09-14,12.0,273.0,127986.0,470.0,465.0,470.0,470.0,469.85714,471.26891,470.93289,468.97407,1.95882,4.4322,-2.47338,70.59863
2013-09-15,29.0,3111.0,1470017.0,480.0,470.0,470.0,470.0,469.35714,471.09972,470.78937,469.05007,1.7393,3.89362,-2.15432,70.59863
2013-09-16,6.0,200.0,94625.0,479.0,470.0,476.0,470.0,469.78571,471.75309,471.591,469.56488,2.02613,3.52012,-1.49399,72.24309
2013-09-17,5.0,514.0,245234.0,480.0,475.0,480.0,476.0,470.78571,472.85268,472.8847,470.33785,2.54685,3.32547,-0.77862,73.28889
2013-09-18,5.0,514.0,245234.0,480.0,475.0,480.0,480.0,471.78571,473.80566,473.97936,471.05356,2.9258,3.24553,-0.31974,73.28889
2013-09-19,38.0,3347.0,1621632.0,490.0,475.0,478.0,480.0,472.07143,474.3649,474.59792,471.56811,3.0298,3.20239,-0.17258,71.79769
2013-09-20,38.0,3347.0,1621632.0,490.0,475.0,478.0,478.0,472.35714,474.84958,475.12132,472.04455,3.07677,3.17726,-0.1005,71.79769
2013-09-21,38.0,3347.0,1621632.0,490.0,475.0,478.0,478.0,472.64286,475.26964,475.56419,472.48569,3.0785,3.15751,-0.07901,71.79769
2013-09-22,36.0,1341.0,643286.0,485.0,475.0,475.0,478.0,473.35714,475.23369,475.47739,472.67194,2.80545,3.0871,-0.28165,69.34757
2013-09-23,11.0,1787.0,825281.0,475.0,452.0,461.0,475.0,473.07143,473.33586,473.2501,471.80735,1.44275,2.75823,-1.31548,59.41291
2013-09-24,12.0,1305.0,595606.0,467.0,452.0,460.0,461.0,472.64286,471.55775,471.21162,470.93273,0.27889,2.26236,-1.98347,58.78133
2013-09-25,9.0,200.0,92500.0,465.0,460.0,465.0,460.0,472.21429,470.68338,470.25599,470.49327,-0.23728,1.76243,-1.99971,60.9601
2013-09-26,5.0,881.0,412329.0,469.0,465.0,469.0,465.0,472.14286,470.45893,470.06276,470.38266,-0.3199,1.34597,-1.66586,62.61982
2013-09-27,5.0,881.0,412329.0,469.0,467.0,469.0,469.0,472.07143,470.26441,469.89926,470.28024,-0.38098,1.00058,-1.38156,62.61982
2013-09-28,5.0,881.0,412329.0,469.0,467.0,469.0,469.0,472.0,470.09582,469.76091,470.18541,-0.4245,0.71556,-1.14006,62.61982
2013-09-29,9.0,2527.0,1185203.0,470.0,469.0,470.0,469.0,472.0,470.08304,469.79769,470.17167,-0.37398,0.49765,-0.87163,63.07415
2013-09-30,14.0,3758.0,1730702.0,470.0,448.0,448.0,470.0,470.0,467.13864,466.4442,468.52933,-2.08512,-0.0189,-2.06622,49.24739
2013-10-01,13.0,2025.0,920469.0,460.0,448.0,460.0,448.0,468.57143,466.18682,465.45279,467.89752,-2.44474,-0.50407,-1.94067,54.90862
2013-10-02,8.0,1230.0,566080.0,465.0,458.0,460.0,460.0,467.14286,465.36191,464.6139,467.31252,-2.69863,-0.94298,-1.75565,54.90862
2013-10-03,14.0,890.0,414512.0,470.0,460.0,470.0,460.0,466.57143,465.98032,465.44253,467.5116,-2.06907,-1.1682,-0.90087,59.10013
2013-10-04,14.0,890.0,414512.0,470.0,460.0,470.0,470.0,466.0,466.51628,466.14368,467.69592,-1.55224,-1.24501,-0.30724,59.10013
2013-10-05,14.0,890.0,414512.0,470.0,460.0,470.0,470.0,465.42857,466.98077,466.73696,467.86659,-1.12964,-1.22193,0.0923,59.10013
2013-10-06,6.0,3193.0,1496615.0,470.0,461.0,470.0,470.0,465.07143,467.38334,467.23896,468.02462,-0.78566,-1.13468,0.34902,59.10013
2013-10-07,6.0,3193.0,1496615.0,470.0,461.0,470.0,470.0,465.71429,467.73223,467.66374,468.17095,-0.50721,-1.00918,0.50198,59.10013
2013-10-08,6.0,3193.0,1496615.0,470.0,461.0,470.0,470.0,466.42857,468.0346,468.02316,468.30643,-0.28327,-0.864,0.58073,59.10013
2013-10-09,13.0,412.0,191400.0,472.0,463.0,472.0,470.0,466.92857,468.56332,468.63498,468.58003,0.05495,-0.68021,0.73516,60.09434
2013-10-10,7.0,320.0,152000.0,478.0,470.0,470.0,472.0,467.0,468.75487,468.84499,468.68521,0.15977,-0.51221,0.67199,58.59868
2013-10-11,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,467.07143,468.92089,469.02268,468.78261,0.24008,-0.36176,0.60183,58.59868
2013-10-12,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,467.14286,469.06477,469.17304,468.87278,0.30026,-0.22935,0.52961,58.59868
2013-10-13,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,467.14286,469.18947,469.30026,468.95628,0.34398,-0.11469,0.45867,58.59868
2013-10-14,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,468.71429,469.29754,469.40791,469.03359,0.37432,-0.01688,0.39121,58.59868
2013-10-15,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,469.42857,469.3912,469.499,469.10518,0.39383,0.06526,0.32857,58.59868
2013-10-16,7.0,320.0,152000.0,478.0,470.0,470.0,470.0,470.14286,469.47237,469.57608,469.17146,0.40462,0.13313,0.27149,58.59868
2013-10-17,5.0,397.0,187412.0,474.0,470.0,474.0,470.0,470.42857,470.07606,470.25668,469.52913,0.72755,0.25201,0.47554,61.30868
2013-10-18,5.0,397.0,187412.0,474.0,470.0,474.0,474.0,470.71429,470.59925,470.83258,469.86031,0.97227,0.39607,0.57621,61.30868
2013-10-19,5.0,397.0,187412.0,474.0,470.0,474.0,474.0,471.0,471.05268,471.31987,470.16695,1.15292,0.54744,0.60549,61.30868
2013-10-20,7.0,1754.0,839335.0,483.0,474.0,474.0,474.0,471.28571,471.44566,471.7322,470.45088,1.28132,0.69421,0.58711,61.30868
2013-10-21,9.0,2035.0,977139.0,482.0,474.0,481.0,474.0,472.07143,472.71957,473.15802,471.2323,1.92572,0.94052,0.9852,66.03746
2013-10-22,1.0,24.0,11544.0,481.0,481.0,481.0,481.0,472.85714,473.82363,474.36448,471.95583,2.40865,1.23414,1.1745,66.03746
2013-10-23,5.0,1989.0,953171.0,481.0,478.0,479.0,481.0,473.35714,474.51381,475.07763,472.47762,2.60001,1.50732,1.0927,63.58935
2013-10-24,29.0,7520.0,3592180.0,480.0,471.0,478.0,479.0,473.92857,474.97864,475.52723,472.88669,2.64054,1.73396,0.90658,62.37537
2013-10-25,29.0,7520.0,3592180.0,480.0,471.0,478.0,478.0,474.5,475.38148,475.90765,473.26545,2.6422,1.91561,0.7266,62.37537
2013-10-26,29.0,7520.0,3592180.0,480.0,471.0,478.0,478.0,475.07143,475.73062,476.22955,473.61616,2.6134,2.05517,0.55823,62.37537
2013-10-27,4.0,779.0,367766.0,478.0,471.0,471.0,478.0,475.14286,475.09987,475.42501,473.42237,2.00264,2.04466,-0.04202,54.01861
2013-10-28,1.0,50.0,23550.0,471.0,471.0,471.0,471.0,475.21429,474.55322,474.74424,473.24293,1.5013,1.93599,-0.43469,54.01861
2013-10-29,4.0,592.0,273889.0,471.0,462.0,467.0,471.0,475.0,473.54613,473.55282,472.78049,0.77232,1.70326,-0.93093,49.81408
2013-10-30,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,474.78571,472.67331,472.54469,472.35231,0.19238,1.40108,-1.2087,49.81408
2013-10-31,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,474.28571,471.91687,471.69166,471.95584,-0.26418,1.06803,-1.33221,49.81408
2013-11-01,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,473.78571,471.26129,470.96987,471.58874,-0.61888,0.73065,-1.34952,49.81408
2013-11-02,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,473.28571,470.69311,470.35912,471.24884,-0.88972,0.40658,-1.29629,49.81408
2013-11-03,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,472.78571,470.2007,469.84233,470.93411,-1.09178,0.1069,-1.19868,49.81408
2013-11-04,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,471.78571,469.77394,469.40505,470.64269,-1.23764,-0.162,-1.07564,49.81408
2013-11-05,4.0,592.0,273889.0,471.0,462.0,467.0,467.0,470.78571,469.40408,469.03504,470.37286,-1.33782,-0.39717,-0.94065,49.81408
2013-11-06,2.0,118.0,56148.0,476.0,467.0,476.0,467.0,470.57143,470.28354,470.10657,470.78969,-0.68311,-0.45436,-0.22876,60.13017
2013-11-07,7.0,140.0,68100.0,490.0,476.0,490.0,476.0,471.42857,472.9124,473.1671,472.21267,0.95443,-0.1726,1.12703,70.15159
2013-11-08,7.0,140.0,68100.0,490.0,480.0,490.0,490.0,472.28571,475.19074,475.75678,473.53025,2.22652,0.30722,1.9193,70.15159
2013-11-09,7.0,140.0,68100.0,490.0,480.0,490.0,490.0,473.14286,477.16531,477.94804,474.75023,3.19781,0.88534,2.31247,70.15159
2013-11-10,8.0,2793.0,1364655.0,490.0,485.0,490.0,490.0,474.5,478.8766,479.80219,475.87985,3.92234,1.49274,2.4296,70.15159
2013-11-11,5.0,1212.0,587820.0,490.0,485.0,485.0,490.0,475.5,479.69306,480.60185,476.55541,4.04644,2.00348,2.04296,63.25007
2013-11-12,4.0,295.0,143154.0,486.0,485.0,486.0,485.0,476.85714,480.53398,481.43234,477.25501,4.17732,2.43825,1.73907,63.99395
2013-11-13,18.0,3108.0,1547440.0,503.0,486.0,492.0,486.0,478.64286,482.06278,483.05813,478.34723,4.7109,2.89278,1.81812,68.06622
2013-11-14,21.0,2957.0,1436154.0,495.0,480.0,495.0,492.0,480.64286,483.78775,484.89534,479.58077,5.31457,3.37714,1.93743,69.85608
2013-11-15,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,482.64286,485.28271,486.4499,480.72294,5.72697,3.8471,1.87986,69.85608
2013-11-16,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,484.64286,486.57835,487.7653,481.7805,5.98481,4.27464,1.71016,69.85608
2013-11-17,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,486.64286,487.70124,488.87833,482.75972,6.11861,4.64344,1.47518,69.85608
2013-11-18,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,488.64286,488.67441,489.82013,483.66641,6.15372,4.94549,1.20823,69.85608
2013-11-19,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,490.64286,489.51782,490.61703,484.50593,6.1111,5.17862,0.93248,69.85608
2013-11-20,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,492.0,490.24878,491.29133,485.28327,6.00806,5.34451,0.66356,69.85608
2013-11-21,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,492.35714,490.88227,491.8619,486.00303,5.85887,5.44738,0.41149,69.85608
2013-11-22,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,492.71429,491.4313,492.34468,486.66947,5.67521,5.49295,0.18227,69.85608
2013-11-23,21.0,2957.0,1436154.0,495.0,480.0,495.0,495.0,493.07143,491.90713,492.75319,487.28655,5.46665,5.48769,-0.02104,69.85608
2013-11-24,12.0,2600.0,1322635.0,520.0,495.0,520.0,495.0,495.21429,495.65285,496.94501,489.70977,7.23524,5.8372,1.39805,82.88075
2013-11-25,11.0,725.0,371299.0,521.0,506.0,506.0,520.0,496.71429,497.03247,498.33809,490.91645,7.42164,6.15408,1.26755,66.0897
2013-11-26,24.0,4357.0,2304398.0,549.0,506.0,549.0,506.0,501.21429,503.96147,506.13223,495.21894,10.91329,7.10593,3.80736,79.49009
2013-11-27,13.0,1671.0,952021.0,575.0,549.0,560.0,549.0,506.07143,511.43327,514.41958,500.01753,14.40204,8.56515,5.83689,81.45821
2013-11-28,16.0,2239.0,1288548.0,585.0,560.0,580.0,560.0,512.14286,520.5755,524.50887,505.94216,18.56671,10.56546,8.00125,84.32905
2013-11-29,16.0,2239.0,1288548.0,585.0,560.0,580.0,580.0,518.21429,528.49877,533.04597,511.42793,21.61804,12.77598,8.84206,84.32905
2013-11-30,16.0,2239.0,1288548.0,585.0,560.0,580.0,580.0,524.28571,535.3656,540.26967,516.50734,23.76233,14.97325,8.78908,84.32905
2013-12-01,39.0,5109.0,3212466.0,638.0,580.0,638.0,580.0,534.5,549.05019,555.3051,525.5068,29.79831,17.93826,11.86005,89.68871
2013-12-02,14.0,13257.0,8551984.0,698.0,638.0,698.0,638.0,549.0,568.91016,577.25816,538.28407,38.97409,22.14543,16.82867,92.48172
2013-12-03,35.0,8665.0,6566393.0,767.0,698.0,767.0,698.0,568.42857,595.32214,606.44921,555.22599,51.22322,27.96099,23.26224,94.33469
2013-12-04,14.0,1930.0,1580414.0,828.0,767.0,828.0,767.0,592.21429,626.34586,640.53395,575.43147,65.10248,35.38928,29.71319,95.38949
2013-12-05,5.0,1265.0,1033140.0,828.0,796.0,796.0,828.0,613.71429,648.96641,664.4518,591.76988,72.68192,42.84781,29.83411,86.51678
2013-12-06,5.0,1265.0,1033140.0,820.0,796.0,796.0,796.0,635.21429,668.57089,684.68999,606.89804,77.79195,49.83664,27.95531,86.51678
2013-12-07,5.0,1265.0,1033140.0,820.0,796.0,796.0,796.0,656.71429,685.56144,701.81461,620.90559,80.90901,56.05111,24.8579,86.51678
2013-12-08,5.0,1265.0,1033140.0,820.0,796.0,796.0,796.0,676.42857,700.28658,716.30467,633.87555,82.42912,61.32672,21.1024,86.51678
2013-12-09,5.0,1265.0,1033140.0,820.0,796.0,796.0,796.0,697.14286,713.04837,728.56549,645.88477,82.68072,65.59752,17.0832,86.51678
2013-12-10,3.0,40.0,30640.0,796.0,751.0,751.0,796.0,711.57143,718.10858,732.01695,653.67108,78.34587,68.14719,10.19868,74.13976
2013-12-11,3.0,40.0,30640.0,781.0,751.0,751.0,751.0,725.21429,722.49411,734.93742,660.88063,74.05679,69.32911,4.72768,74.13976
2013-12-12,3.0,40.0,30640.0,781.0,751.0,751.0,751.0,737.42857,726.29489,737.40859,667.55614,69.85245,69.43378,0.41867,74.13976
2013-12-13,3.0,40.0,30640.0,781.0,751.0,751.0,751.0,749.64286,729.58891,739.49957,673.73717,65.76241,68.6995,-2.93709,74.13976
2013-12-14,3.0,40.0,30640.0,781.0,751.0,751.0,751.0,761.85714,732.44372,741.26887,679.46034,61.80853,67.32131,-5.51278,74.13976
2013-12-15,3.0,40.0,30640.0,781.0,751.0,751.0,751.0,769.92857,734.91789,742.76597,684.75957,58.00639,65.45833,-7.45193,74.13976
2013-12-16,11.0,10388.0,7790477.0,760.0,735.0,735.0,751.0,772.57143,734.92884,741.5712,688.48109,53.09012,62.98468,-9.89457,69.40855
2013-12-17,11.0,10388.0,7790477.0,760.0,735.0,735.0,735.0,770.28571,734.93833,740.56025,691.92693,48.63332,60.11441,-11.48109,69.40855
2013-12-18,11.0,10388.0,7790477.0,760.0,735.0,735.0,735.0,763.64286,734.94655,739.70483,695.11753,44.5873,57.00899,-12.42169,69.40855
2013-12-19,14.0,1888.0,1345976.0,740.0,706.0,706.0,735.0,757.21429,731.08701,734.51947,695.92364,38.59583,53.32636,-14.73053,61.21247
2013-12-20,14.0,1888.0,1345976.0,740.0,706.0,706.0,706.0,750.78571,727.74207,730.13186,696.67003,33.46182,49.35345,-15.89163,61.21247
2013-12-21,14.0,1888.0,1345976.0,740.0,706.0,706.0,706.0,744.35714,724.84313,726.41926,697.36114,29.05812,45.29438,-16.23626,61.21247
2013-12-22,28.0,3537.0,2360584.0,706.0,641.0,657.0,706.0,734.42857,715.79738,715.73938,694.37143,21.36795,40.5091,-19.14115,49.72693
2013-12-23,19.0,1232.0,793716.0,663.0,637.0,650.0,657.0,724.0,707.0244,705.62563,691.08466,14.54097,35.31547,-20.7745,48.36567
2013-12-24,59.0,4894.0,3122560.0,650.0,628.0,645.0,650.0,716.42857,698.75448,696.29861,687.67098,8.62763,29.9779,-21.35027,47.39266
2013-12-25,59.0,4894.0,3122560.0,648.0,628.0,645.0,645.0,708.85714,691.58721,688.40651,684.51017,3.89635,24.76159,-20.86524,47.39266
2013-12-26,24.0,2443.0,1648041.0,681.0,645.0,670.0,645.0,703.07143,688.70892,685.57474,683.43534,2.1394,20.23715,-18.09775,52.6444
2013-12-27,24.0,2443.0,1648041.0,681.0,657.0,670.0,670.0,697.28571,686.2144,683.17863,682.44013,0.7385,16.33742,-15.59892,52.6444
2013-12-28,24.0,2443.0,1648041.0,681.0,657.0,670.0,670.0,691.5,684.05248,681.15115,681.51864,-0.36749,12.99644,-13.36393,52.6444
2013-12-29,44.0,17249.0,11277965.0,670.0,638.0,656.0,670.0,684.71429,680.31215,677.28174,679.62837,-2.34663,9.92783,-12.27445,49.44454
2013-12-30,44.0,17249.0,11277965.0,668.0,638.0,656.0,656.0,679.07143,677.07053,674.00763,677.87812,-3.87049,7.16816,-11.03866,49.44454
2013-12-31,34.0,3747.0,2447070.0,660.0,641.0,660.0,656.0,673.71429,674.79446,671.85261,676.55381,-4.70121,4.79429,-9.4955,50.39431
2014-01-01,50.0,2353.0,1535713.0,660.0,645.0,660.0,660.0,668.35714,672.82186,670.02913,675.3276,-5.29848,2.77574,-8.07421,50.39431
2014-01-02,170.0,8757.0,5735865.0,670.0,640.0,670.0,660.0,665.78571,672.44561,670.02465,674.93297,-4.90832,1.23892,-6.14724,52.83649
2014-01-03,170.0,8757.0,5735865.0,670.0,640.0,670.0,670.0,663.21429,672.11953,670.02086,674.56756,-4.54671,0.0818,-4.62851,52.83649
2014-01-04,170.0,8757.0,5735865.0,670.0,640.0,670.0,670.0,660.64286,671.83693,670.01765,674.22922,-4.21158,-0.77688,-3.4347,52.83649
2014-01-05,88.0,2576.0,1681427.0,670.0,644.0,646.0,670.0,659.85714,668.392,666.32262,672.13817,-5.81555,-1.78461,-4.03094,46.47905
2014-01-06,143.0,3457.0,2252142.0,660.0,646.0,649.0,646.0,659.78571,665.8064,663.65761,670.42423,-6.76663,-2.78101,-3.98561,47.31113
2014-01-07,193.0,6630.0,4285637.0,656.0,637.0,645.0,649.0,659.78571,663.03222,660.7872,668.54096,-7.75375,-3.77556,-3.97819,46.30331
2014-01-08,213.0,5818.0,3780701.0,663.0,637.0,649.0,645.0,660.07143,661.16125,658.97379,667.09348,-8.11969,-4.64439,-3.4753,47.47807
2014-01-09,119.0,3053.0,2035955.0,683.0,649.0,683.0,649.0,661.0,664.07309,662.67013,668.27174,-5.60161,-4.83583,-0.76578,56.05811
2014-01-10,119.0,3053.0,2035955.0,683.0,655.0,683.0,683.0,661.92857,666.59668,665.7978,669.36272,-3.56492,-4.58165,1.01673,56.05811
