Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2011-12-23,3.0,130.0,19060.0,148.0,146.0,146.0,146.0,143.71429,146.98043,146.33861,157.47667,-11.13805,-15.354,4.21595,31.13855
2011-12-24,3.0,130.0,19060.0,148.0,146.0,146.0,146.0,143.28571,146.84971,146.28652,156.62654,-10.34002,-14.3512,4.01118,31.13855
2011-12-25,3.0,130.0,19060.0,148.0,146.0,146.0,146.0,143.92857,146.73641,146.24244,155.83939,-9.59695,-13.40035,3.8034,31.13855
2011-12-26,5.0,130.0,18960.0,148.0,145.0,148.0,146.0,144.5,146.90489,146.51283,155.2587,-8.74586,-12.46945,3.72359,33.25156
2011-12-27,16.0,380.0,55700.0,148.0,146.0,146.0,148.0,145.28571,146.78424,146.43394,154.57287,-8.13893,-11.60335,3.46442,32.21366
2011-12-28,36.0,670.0,95300.0,146.0,141.0,142.0,146.0,145.28571,146.14634,145.75179,153.64154,-7.88975,-10.86063,2.97088,30.232
2011-12-29,61.0,1510.0,217330.0,144.0,142.0,144.0,142.0,145.5,145.86016,145.48229,152.92735,-7.44507,-10.17752,2.73245,32.41474
2011-12-30,61.0,1510.0,217330.0,144.0,143.0,144.0,144.0,145.71429,145.61214,145.25424,152.26607,-7.01183,-9.54438,2.53255,32.41474
2011-12-31,61.0,1510.0,217330.0,144.0,143.0,144.0,144.0,145.92857,145.39719,145.06128,151.65377,-6.59249,-8.954,2.36151,32.41474
2012-01-01,85.0,1820.0,268890.0,150.0,144.0,146.0,144.0,146.0,145.47756,145.2057,151.23497,-6.02927,-8.36905,2.33978,34.77692
2012-01-02,28.0,450.0,65460.0,150.0,142.0,148.0,146.0,145.92857,145.81389,145.63559,150.99534,-5.35975,-7.76719,2.40744,37.08579
2012-01-03,28.0,950.0,142110.0,154.0,145.0,151.0,148.0,145.92857,146.50537,146.46089,150.99569,-4.5348,-7.12072,2.58591,40.4083
2012-01-04,23.0,1590.0,237820.0,151.0,148.0,150.0,151.0,146.21429,146.97132,147.00536,150.92193,-3.91657,-6.47989,2.56332,39.67496
2012-01-05,50.0,940.0,142760.0,152.0,150.0,152.0,150.0,146.64286,147.64181,147.77377,151.00179,-3.22802,-5.82951,2.60149,41.88961
2012-01-06,50.0,940.0,142760.0,152.0,151.0,152.0,152.0,147.07143,148.2229,148.42396,151.07573,-2.65177,-5.19396,2.54219,41.88961
2012-01-07,50.0,940.0,142760.0,152.0,151.0,152.0,152.0,147.5,148.72652,148.97412,151.1442,-2.17008,-4.58919,2.41911,41.88961
2012-01-08,28.0,990.0,149570.0,153.0,149.0,153.0,152.0,148.0,149.29631,149.59349,151.28166,-1.68818,-4.00898,2.32081,43.09872
2012-01-09,30.0,970.0,150230.0,158.0,153.0,156.0,153.0,148.57143,150.19014,150.5791,151.63117,-1.05207,-3.4176,2.36554,46.59876
2012-01-10,28.0,700.0,110380.0,160.0,156.0,160.0,156.0,149.57143,151.49812,152.02847,152.25108,-0.22261,-2.7786,2.55599,50.83281
2012-01-11,63.0,1000.0,158270.0,164.0,157.0,164.0,160.0,151.14286,153.16504,153.87025,153.12137,0.74887,-2.07311,2.82198,54.61148
2012-01-12,64.0,1700.0,275350.0,165.0,160.0,161.0,164.0,152.35714,154.2097,154.96713,153.70497,1.26216,-1.40605,2.66821,51.4949
2012-01-13,64.0,1700.0,275350.0,165.0,160.0,161.0,161.0,153.57143,155.11507,155.89526,154.24535,1.64992,-0.79486,2.44478,51.4949
2012-01-14,64.0,1700.0,275350.0,165.0,160.0,161.0,161.0,154.78571,155.89973,156.68061,154.74569,1.93492,-0.2489,2.18382,51.4949
2012-01-15,64.0,1700.0,275350.0,165.0,160.0,161.0,161.0,155.85714,156.57977,157.34513,155.20897,2.13616,0.22811,1.90805,51.4949
2012-01-16,19.0,1100.0,175880.0,161.0,159.0,159.0,161.0,156.64286,156.90246,157.59973,155.48979,2.10994,0.60447,1.50546,49.2188
2012-01-17,60.0,1310.0,206000.0,159.0,156.0,157.0,159.0,157.07143,156.91547,157.50746,155.60166,1.9058,0.86474,1.04106,47.03584
2012-01-18,52.0,1200.0,191390.0,161.0,157.0,161.0,157.0,157.85714,157.46007,158.04477,156.00153,2.04324,1.10044,0.9428,51.54858
2012-01-19,1.0,530.0,84800.0,161.0,160.0,160.0,161.0,158.42857,157.79873,158.34558,156.29772,2.04786,1.28992,0.75794,50.42087
2012-01-20,1.0,530.0,84800.0,160.0,160.0,160.0,160.0,159.0,158.09223,158.6001,156.57196,2.02814,1.43757,0.59058,50.42087
2012-01-21,1.0,530.0,84800.0,160.0,160.0,160.0,160.0,159.57143,158.3466,158.81547,156.82589,1.98958,1.54797,0.44161,50.42087
2012-01-22,31.0,1000.0,159100.0,160.0,159.0,159.0,160.0,160.0,158.43372,158.84386,156.98693,1.85693,1.60976,0.24717,49.1755
2012-01-23,25.0,580.0,89980.0,159.0,154.0,157.0,159.0,160.07143,158.24256,158.56019,156.9879,1.57229,1.60227,-0.02998,46.7506
2012-01-24,25.0,580.0,89980.0,157.0,154.0,157.0,157.0,159.85714,158.07688,158.32016,156.9888,1.33136,1.54809,-0.21672,46.7506
2012-01-25,12.0,140.0,21590.0,157.0,154.0,155.0,157.0,159.21429,157.66663,157.80937,156.84148,0.96789,1.43205,-0.46416,44.34003
2012-01-26,8.0,300.0,47040.0,160.0,155.0,157.0,155.0,158.92857,157.57775,157.68485,156.85322,0.83163,1.31196,-0.48034,47.19871
2012-01-27,8.0,300.0,47040.0,160.0,155.0,157.0,157.0,158.64286,157.50072,157.57949,156.86409,0.71539,1.19265,-0.47726,47.19871
2012-01-28,8.0,300.0,47040.0,160.0,155.0,157.0,157.0,158.35714,157.43395,157.49034,156.87416,0.61617,1.07735,-0.46118,47.19871
2012-01-29,42.0,1610.0,262350.0,165.0,157.0,163.0,157.0,158.5,158.17609,158.33798,157.32793,1.01005,1.06389,-0.05384,55.19111
2012-01-30,42.0,1610.0,262350.0,165.0,160.0,163.0,163.0,158.78571,158.81928,159.05521,157.74808,1.30713,1.11254,0.19459,55.19111
2012-01-31,24.0,1390.0,227300.0,166.0,162.0,162.0,163.0,159.14286,159.24338,159.50826,158.06304,1.44522,1.17908,0.26614,53.69758
2012-02-01,5.0,60.0,9820.0,165.0,162.0,164.0,162.0,159.35714,159.87759,160.19929,158.50281,1.69648,1.28256,0.41392,56.18737
2012-02-02,35.0,620.0,101700.0,165.0,162.0,165.0,164.0,159.71429,160.56058,160.93786,158.98409,1.95378,1.4168,0.53698,57.39027
2012-02-03,35.0,620.0,101700.0,165.0,162.0,165.0,165.0,160.07143,161.1525,161.56281,159.42971,2.1331,1.56006,0.57304,57.39027
2012-02-04,35.0,620.0,101700.0,165.0,162.0,165.0,165.0,160.42857,161.6655,162.09161,159.84232,2.24928,1.6979,0.55138,57.39027
2012-02-05,11.0,430.0,69360.0,165.0,160.0,165.0,165.0,160.85714,162.1101,162.53905,160.22437,2.31468,1.82126,0.49342,57.39027
2012-02-06,32.0,810.0,131090.0,165.0,160.0,161.0,165.0,161.14286,161.96209,162.30227,160.28183,2.02045,1.8611,0.15935,50.63151
2012-02-07,46.0,510.0,82550.0,163.0,161.0,161.0,161.0,161.42857,161.83381,162.10192,160.33503,1.7669,1.84226,-0.07536,50.63151
2012-02-08,80.0,2320.0,377060.0,165.0,161.0,162.0,161.0,161.92857,161.85597,162.08624,160.45836,1.62789,1.79938,-0.1715,52.18362
2012-02-09,52.0,560.0,90210.0,163.0,160.0,162.0,162.0,162.28571,161.87517,162.07298,160.57255,1.50042,1.73959,-0.23917,52.18362
2012-02-10,52.0,560.0,90210.0,163.0,160.0,162.0,162.0,162.64286,161.89182,162.06175,160.67829,1.38346,1.66836,-0.28491,52.18362
2012-02-11,52.0,560.0,90210.0,163.0,160.0,162.0,162.0,163.0,161.90624,162.05225,160.77619,1.27605,1.5899,-0.31385,52.18362
2012-02-12,24.0,390.0,62790.0,162.0,161.0,161.0,162.0,162.85714,161.78541,161.89036,160.79277,1.09759,1.49144,-0.39385,50.26284
2012-02-13,23.0,290.0,47370.0,169.0,160.0,162.0,161.0,162.78571,161.81402,161.90723,160.8822,1.02503,1.39816,-0.37312,52.11358
2012-02-14,24.0,250.0,39800.0,162.0,159.0,159.0,162.0,162.57143,161.43882,161.45996,160.74277,0.71719,1.26197,-0.54478,46.64606
2012-02-15,45.0,850.0,135530.0,162.0,153.0,162.0,159.0,162.42857,161.51364,161.54305,160.8359,0.70714,1.151,-0.44386,51.94037
2012-02-16,41.0,730.0,116470.0,162.0,159.0,160.0,162.0,162.07143,161.31182,161.30566,160.77398,0.53167,1.02714,-0.49546,48.56687
2012-02-17,41.0,730.0,116470.0,160.0,159.0,160.0,160.0,161.71429,161.13691,161.10479,160.71665,0.38813,0.89934,-0.5112,48.56687
2012-02-18,41.0,730.0,116470.0,160.0,159.0,160.0,160.0,161.35714,160.98533,160.93482,160.66357,0.27125,0.77372,-0.50247,48.56687
2012-02-19,41.0,730.0,116470.0,160.0,159.0,160.0,160.0,161.0,160.85395,160.791,160.61441,0.17659,0.65429,-0.47771,48.56687
2012-02-20,41.0,730.0,116470.0,160.0,159.0,160.0,160.0,160.92857,160.74009,160.66931,160.5689,0.10041,0.54352,-0.44311,48.56687
2012-02-21,67.0,1940.0,310150.0,164.0,159.0,164.0,160.0,161.14286,161.17474,161.18172,160.82306,0.35867,0.50655,-0.14788,55.88122
2012-02-22,67.0,1940.0,310150.0,164.0,159.0,164.0,164.0,161.28571,161.55144,161.6153,161.05839,0.55692,0.51662,0.0403,55.88122
2012-02-23,40.0,800.0,130800.0,166.0,160.0,160.0,164.0,161.14286,161.34459,161.3668,160.97999,0.38681,0.49066,-0.10385,48.30725
2012-02-24,40.0,800.0,130800.0,166.0,160.0,160.0,160.0,161.0,161.16531,161.15652,160.9074,0.24912,0.44235,-0.19323,48.30725
2012-02-25,40.0,800.0,130800.0,166.0,160.0,160.0,160.0,160.85714,161.00993,160.97859,160.84018,0.13841,0.38156,-0.24315,48.30725
2012-02-26,8.0,100.0,15960.0,162.0,159.0,162.0,160.0,160.92857,161.14194,161.13573,160.92609,0.20964,0.34718,-0.13754,52.06757
2012-02-27,4.0,1150.0,184240.0,162.0,160.0,161.0,162.0,160.85714,161.12302,161.11485,160.93157,0.18328,0.3144,-0.13112,50.15223
2012-02-28,2.0,60.0,9630.0,161.0,160.0,161.0,161.0,161.0,161.10661,161.09718,160.93664,0.16054,0.28363,-0.12308,50.15223
2012-02-29,2.0,40.0,6620.0,167.0,161.0,167.0,161.0,161.35714,161.8924,162.00531,161.38577,0.61953,0.35081,0.26872,59.90807
2012-03-01,4.0,230.0,37860.0,167.0,162.0,162.0,167.0,161.5,161.90675,162.00449,161.43127,0.57322,0.39529,0.17793,51.1489
2012-03-02,4.0,230.0,37860.0,165.0,162.0,162.0,162.0,161.64286,161.91918,162.0038,161.4734,0.5304,0.42231,0.10809,51.1489
2012-03-03,4.0,230.0,37860.0,165.0,162.0,162.0,162.0,161.78571,161.92996,162.00322,161.51241,0.49081,0.43601,0.0548,51.1489
2012-03-04,4.0,230.0,37860.0,165.0,162.0,162.0,162.0,161.92857,161.93929,162.00272,161.54853,0.45419,0.43965,0.01455,51.1489
2012-03-05,11.0,340.0,55500.0,165.0,162.0,163.0,162.0,162.14286,162.08072,162.15615,161.65604,0.50011,0.45174,0.04837,52.82566
2012-03-06,10.0,300.0,50230.0,171.0,161.0,171.0,163.0,162.64286,163.26996,163.51674,162.34819,1.16855,0.5951,0.57345,63.38307
2012-03-07,10.0,300.0,50230.0,171.0,161.0,171.0,171.0,163.14286,164.30063,164.66801,162.98906,1.67895,0.81187,0.86708,63.38307
2012-03-08,10.0,300.0,50230.0,171.0,161.0,171.0,171.0,163.92857,165.19388,165.64216,163.58247,2.0597,1.06144,0.99826,63.38307
2012-03-09,10.0,300.0,50230.0,171.0,161.0,171.0,171.0,164.71429,165.96803,166.46645,164.13191,2.33453,1.31606,1.01848,63.38307
2012-03-10,10.0,300.0,50230.0,171.0,161.0,171.0,171.0,165.5,166.63896,167.16392,164.64066,2.52326,1.5575,0.96576,63.38307
2012-03-11,13.0,620.0,102630.0,174.0,165.0,165.0,171.0,165.71429,166.42043,166.83101,164.66728,2.16373,1.67874,0.48499,52.20066
2012-03-12,2.0,30.0,4900.0,165.0,162.0,164.0,165.0,165.92857,166.09771,166.39547,164.61785,1.77762,1.69852,0.0791,50.63726
2012-03-13,12.0,490.0,82120.0,170.0,164.0,170.0,164.0,166.57143,166.61801,166.95001,165.01653,1.93348,1.74551,0.18797,58.47278
2012-03-14,58.0,1550.0,260930.0,173.0,167.0,169.0,170.0,166.71429,166.93561,167.26539,165.3116,1.95379,1.78717,0.16663,56.8924
2012-03-15,14.0,1260.0,215520.0,172.0,169.0,170.0,169.0,167.28571,167.3442,167.6861,165.65889,2.02721,1.83518,0.19204,58.08199
2012-03-16,14.0,1260.0,215520.0,172.0,169.0,170.0,170.0,167.85714,167.6983,168.04209,165.98045,2.06163,1.88047,0.18117,58.08199
2012-03-17,14.0,1260.0,215520.0,172.0,169.0,170.0,170.0,168.42857,168.0052,168.3433,166.2782,2.06511,1.9174,0.14771,58.08199
2012-03-18,14.0,1260.0,215520.0,172.0,169.0,170.0,170.0,169.0,168.27117,168.59818,166.55389,2.04429,1.94278,0.10152,58.08199
2012-03-19,2.0,60.0,10260.0,173.0,170.0,170.0,170.0,169.5,168.50168,168.81384,166.80915,2.00469,1.95516,0.04953,58.08199
2012-03-20,6.0,280.0,47120.0,170.0,167.0,168.0,170.0,169.28571,168.43479,168.68864,166.89736,1.79127,1.92238,-0.13111,54.25992
2012-03-21,33.0,1130.0,190210.0,171.0,160.0,171.0,168.0,169.28571,168.77682,169.04423,167.20126,1.84297,1.9065,-0.06353,58.55535
2012-03-22,33.0,1130.0,190210.0,171.0,160.0,171.0,171.0,169.28571,169.07324,169.34512,167.48265,1.86247,1.89769,-0.03522,58.55535
2012-03-23,33.0,1130.0,190210.0,171.0,160.0,171.0,171.0,169.28571,169.33014,169.59972,167.7432,1.85652,1.88946,-0.03294,58.55535
2012-03-24,33.0,1130.0,190210.0,171.0,160.0,171.0,171.0,169.28571,169.55279,169.81514,167.98444,1.8307,1.87771,-0.047,58.55535
2012-03-25,37.0,860.0,141720.0,171.0,162.0,166.0,171.0,169.35714,169.07909,169.2282,167.83744,1.39075,1.78032,-0.38956,49.196
2012-03-26,7.0,190.0,31910.0,168.0,166.0,168.0,166.0,169.64286,168.93521,169.03925,167.84949,1.18976,1.66221,-0.47245,52.39201
2012-03-27,2.0,270.0,45630.0,169.0,168.0,169.0,168.0,169.57143,168.94385,169.03321,167.93471,1.0985,1.54946,-0.45097,53.91409
2012-03-28,1.0,100.0,17000.0,170.0,169.0,170.0,169.0,169.64286,169.08467,169.18195,168.08769,1.09425,1.45842,-0.36417,55.41093
2012-03-29,4.0,120.0,20040.0,170.0,167.0,167.0,170.0,169.42857,168.80671,168.84626,168.00712,0.83914,1.33456,-0.49543,50.26802
2012-03-30,4.0,120.0,20040.0,167.0,167.0,167.0,167.0,169.21429,168.56582,168.56222,167.93252,0.6297,1.19359,-0.56389,50.26802
2012-03-31,4.0,120.0,20040.0,167.0,167.0,167.0,167.0,169.0,168.35704,168.32188,167.86345,0.45843,1.04656,-0.58813,50.26802
2012-04-01,8.0,290.0,47880.0,168.0,165.0,168.0,167.0,168.85714,168.30944,168.27236,167.87356,0.3988,0.91701,-0.51821,51.98756
2012-04-02,68.0,1430.0,242630.0,171.0,168.0,171.0,168.0,168.92857,168.66818,168.692,168.10515,0.58685,0.85098,-0.26413,56.70325
2012-04-03,7.0,1350.0,230300.0,172.0,170.0,170.0,171.0,169.07143,168.84575,168.89323,168.24551,0.64772,0.81032,-0.16261,54.81878
2012-04-04,13.0,1290.0,219640.0,176.0,170.0,170.0,170.0,169.0,168.99965,169.0635,168.37547,0.68803,0.78587,-0.09784,54.81878
2012-04-05,2.0,80.0,13480.0,170.0,168.0,169.0,170.0,168.85714,168.9997,169.05373,168.42173,0.632,0.75509,-0.12309,52.8812
2012-04-06,2.0,80.0,13480.0,169.0,168.0,169.0,169.0,168.71429,168.99974,169.04546,168.46457,0.5809,0.72025,-0.13936,52.8812
2012-04-07,2.0,80.0,13480.0,169.0,168.0,169.0,169.0,168.57143,168.99977,169.03847,168.50423,0.53424,0.68305,-0.14881,52.8812
2012-04-08,7.0,700.0,119740.0,175.0,169.0,175.0,169.0,169.21429,169.7998,169.95563,168.9854,0.97023,0.74049,0.22974,62.16874
2012-04-09,7.0,850.0,151890.0,181.0,175.0,179.0,175.0,170.0,171.0265,171.34707,169.72722,1.61985,0.91636,0.70349,66.75567
2012-04-10,28.0,1490.0,264440.0,185.0,176.0,179.0,179.0,170.71429,172.08963,172.52444,170.41409,2.11035,1.15516,0.95519,66.75567
2012-04-11,6.0,1160.0,221260.0,194.0,179.0,194.0,179.0,172.42857,175.01101,175.82838,172.1612,3.66718,1.65756,2.00962,77.85602
2012-04-12,28.0,2510.0,476830.0,200.0,184.0,191.0,194.0,174.14286,177.14288,178.16247,173.55666,4.60581,2.24721,2.3586,72.75452
2012-04-13,28.0,2510.0,476830.0,200.0,184.0,191.0,191.0,175.85714,178.99049,180.13748,174.84876,5.28871,2.85551,2.4332,72.75452
2012-04-14,28.0,2510.0,476830.0,200.0,184.0,191.0,191.0,177.57143,180.59176,181.80863,176.04515,5.76348,3.43711,2.32638,72.75452
2012-04-15,4.0,180.0,35520.0,200.0,191.0,197.0,191.0,179.64286,182.77953,184.14577,177.59736,6.54841,4.05937,2.48904,76.34338
2012-04-16,2.0,1310.0,262000.0,200.0,197.0,200.0,197.0,181.71429,185.07559,186.58488,179.25682,7.32806,4.71311,2.61496,77.87353
2012-04-17,21.0,2780.0,573500.0,212.0,196.0,196.0,200.0,183.57143,186.53218,188.03336,180.49705,7.53631,5.27775,2.25856,71.40729
2012-04-18,38.0,2130.0,438920.0,214.0,193.0,210.0,196.0,186.42857,189.66122,191.41284,182.68246,8.73039,5.96827,2.76211,78.09246
2012-04-19,18.0,2070.0,444760.0,222.0,209.0,209.0,210.0,189.28571,192.23972,194.11856,184.6319,9.48666,6.67195,2.81471,76.74667
2012-04-20,18.0,2070.0,444760.0,222.0,209.0,209.0,209.0,192.14286,194.47443,196.40801,186.43695,9.97106,7.33177,2.63929,76.74667
2012-04-21,18.0,2070.0,444760.0,222.0,209.0,209.0,209.0,195.0,196.41117,198.34524,188.10828,10.23696,7.91281,2.32415,76.74667
2012-04-22,6.0,300.0,66020.0,229.0,209.0,229.0,209.0,198.85714,200.75635,203.06136,191.1373,11.92406,8.71506,3.209,83.37854
2012-04-23,6.0,300.0,66020.0,229.0,213.0,229.0,229.0,202.42857,204.52217,207.05192,193.94195,13.10997,9.59404,3.51593,83.37854
2012-04-24,7.0,320.0,77820.0,251.0,229.0,251.0,229.0,207.57143,210.71921,213.81316,198.16847,15.64469,10.80417,4.84052,87.6501
2012-04-25,8.0,170.0,44020.0,271.0,251.0,271.0,251.0,213.07143,218.75665,222.61114,203.5634,19.04774,12.45289,6.59485,90.08286
2012-04-26,21.0,1810.0,504700.0,291.0,271.0,291.0,271.0,220.21429,228.3891,233.1325,210.04018,23.09232,14.58077,8.51155,91.78253
2012-04-27,21.0,1810.0,504700.0,291.0,276.0,291.0,291.0,227.35714,236.73722,242.03519,216.03721,25.99799,16.86422,9.13377,91.78253
2012-04-28,21.0,1810.0,504700.0,291.0,276.0,291.0,291.0,234.5,243.97226,249.56824,221.59,27.97824,19.08702,8.89122,91.78253
2012-04-29,15.0,3240.0,933950.0,307.0,279.0,279.0,291.0,240.35714,248.64262,254.0962,225.8426,28.25361,20.92034,7.33327,82.01891
2012-04-30,29.0,2230.0,573210.0,279.0,252.0,270.0,279.0,245.35714,251.49027,256.54294,229.11352,27.42943,22.22215,5.20727,75.67909
2012-05-01,29.0,2230.0,573210.0,274.0,252.0,270.0,270.0,250.64286,253.95824,258.61326,232.14214,26.47111,23.07195,3.39917,75.67909
