Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-05-20,38.0,1750.0,549020.0,317.0,310.0,315.0,315.0,295.92857,300.01347,301.60202,294.28207,7.31995,4.41568,2.90427,60.81188
2010-05-21,38.0,1750.0,549020.0,317.0,310.0,315.0,315.0,298.35714,302.01167,303.66324,295.81673,7.84652,5.10184,2.74467,60.81188
2010-05-22,38.0,1750.0,549020.0,317.0,310.0,315.0,315.0,300.78571,303.74345,305.40736,297.23771,8.16965,5.71541,2.45424,60.81188
2010-05-23,22.0,1440.0,452030.0,318.0,310.0,310.0,315.0,304.71429,304.57765,306.11392,298.18307,7.93085,6.1585,1.77236,57.91566
2010-05-24,18.0,730.0,234870.0,330.0,310.0,330.0,310.0,308.78571,307.9673,309.7887,300.53988,9.24883,6.77656,2.47226,64.93055
2010-05-25,18.0,860.0,298350.0,356.0,330.0,356.0,330.0,314.14286,314.37166,316.89813,304.64803,12.2501,7.87127,4.37883,71.43081
2010-05-26,31.0,2080.0,761240.0,377.0,338.0,338.0,356.0,316.21429,317.52211,320.14457,307.11855,13.02602,8.90222,4.1238,62.94916
2010-05-27,31.0,2080.0,761240.0,377.0,338.0,338.0,338.0,318.07143,320.25249,322.89156,309.40606,13.4855,9.81888,3.66662,62.94916
2010-05-28,31.0,2080.0,761240.0,377.0,338.0,338.0,338.0,319.92857,322.61883,325.21594,311.52413,13.6918,10.59346,3.09834,62.94916
2010-05-29,31.0,2080.0,761240.0,377.0,338.0,338.0,338.0,321.78571,324.66965,327.18272,313.48531,13.69741,11.21425,2.48316,62.94916
2010-05-30,10.0,380.0,139110.0,371.0,338.0,371.0,338.0,327.57143,330.84703,333.92384,317.74566,16.17818,12.20704,3.97114,70.70158
2010-05-31,64.0,4020.0,1386510.0,378.0,334.0,340.0,371.0,330.78571,332.06743,334.85863,319.39413,15.4645,12.85853,2.60597,58.60619
2010-06-01,21.0,1170.0,386340.0,340.0,328.0,334.0,340.0,332.35714,332.3251,334.72653,320.47604,14.25049,13.13692,1.11357,56.63708
2010-06-02,31.0,3140.0,1043540.0,342.0,328.0,333.0,334.0,333.64286,332.41509,334.46091,321.40374,13.05717,13.12097,-0.0638,56.30601
2010-06-03,74.0,4490.0,1521020.0,348.0,325.0,339.0,333.0,335.35714,333.29308,335.15923,322.70717,12.45206,12.98719,-0.53513,57.85795
2010-06-04,74.0,4490.0,1521020.0,348.0,325.0,339.0,339.0,337.07143,334.054,335.75012,323.91405,11.83608,12.75697,-0.92089,57.85795
2010-06-05,74.0,4490.0,1521020.0,348.0,325.0,339.0,339.0,338.78571,334.71347,336.2501,325.03152,11.21858,12.44929,-1.23071,57.85795
2010-06-06,243.0,18362.0,6270532.0,348.0,330.0,335.0,339.0,340.57143,334.75167,336.05778,325.76993,10.28785,12.017,-1.72915,56.3143
2010-06-07,241.0,11070.0,3635380.0,342.0,317.0,336.0,335.0,341.0,334.91811,336.04889,326.52771,9.52118,11.51784,-1.99666,56.61813
2010-06-08,241.0,13600.0,4507360.0,340.0,320.0,340.0,336.0,339.85714,335.5957,336.65675,327.52566,9.13109,11.04049,-1.90939,57.84935
2010-06-09,236.0,12340.0,4256720.0,352.0,335.0,345.0,340.0,340.35714,336.84961,337.94033,328.82006,9.12027,10.65645,-1.53617,59.36309
2010-06-10,388.0,18440.0,6119530.0,349.0,320.0,330.0,345.0,339.78571,335.93633,336.71874,328.90746,7.81128,10.08741,-2.27613,53.33015
2010-06-11,388.0,18440.0,6119530.0,349.0,320.0,330.0,330.0,339.21429,335.14482,335.68509,328.98839,6.6967,9.40927,-2.71257,53.33015
2010-06-12,388.0,18440.0,6119530.0,349.0,320.0,330.0,330.0,338.64286,334.45884,334.81046,329.06332,5.74714,8.67684,-2.92971,53.33015
2010-06-13,388.0,18440.0,6119530.0,349.0,320.0,330.0,330.0,335.71429,333.86433,334.07039,329.13271,4.93768,7.92901,-2.99133,53.33015
2010-06-14,1.0,10.0,2720.0,330.0,272.0,272.0,330.0,330.85714,325.61575,324.5211,324.90065,-0.37956,6.2673,-6.64685,36.0913
2010-06-15,1.0,10.0,2720.0,272.0,272.0,272.0,272.0,326.42857,318.46698,316.44093,320.98209,-4.54116,4.10561,-8.64676,36.0913
2010-06-16,5.0,250.0,64890.0,272.0,257.0,257.0,272.0,321.0,310.27139,307.29617,316.24267,-8.9465,1.49519,-10.44169,33.04557
2010-06-17,3.0,140.0,35270.0,257.0,250.0,255.0,257.0,315.0,302.90187,299.25061,311.70618,-12.45557,-1.29497,-11.16061,32.65971
2010-06-18,3.0,140.0,35270.0,255.0,250.0,255.0,255.0,309.0,296.51495,292.44282,307.50572,-15.0629,-4.04855,-11.01435,32.65971
2010-06-19,3.0,140.0,35270.0,255.0,250.0,255.0,255.0,303.0,290.97963,286.68239,303.61641,-16.93402,-6.62565,-10.30837,32.65971
2010-06-20,7.0,320.0,83890.0,269.0,255.0,269.0,255.0,298.28571,288.04901,283.96202,301.05223,-17.09021,-8.71856,-8.37165,38.48065
2010-06-21,4.0,250.0,67250.0,269.0,269.0,269.0,269.0,293.5,285.50914,281.66017,298.67799,-17.01782,-10.37841,-6.63941,38.48065
2010-06-22,16.0,850.0,223400.0,269.0,260.0,260.0,269.0,287.78571,282.10792,278.32784,295.81295,-17.48512,-11.79975,-5.68536,36.25924
2010-06-23,6.0,390.0,102500.0,266.0,255.0,265.0,260.0,282.07143,279.82687,276.2774,293.53051,-17.25311,-12.89042,-4.36269,38.33576
2010-06-24,10.0,590.0,160410.0,275.0,265.0,275.0,265.0,278.14286,279.18328,276.08088,292.15788,-16.07701,-13.52774,-2.54926,42.28428
2010-06-25,10.0,590.0,160410.0,275.0,270.0,275.0,275.0,274.21429,278.62551,275.91459,290.88693,-14.97234,-13.81666,-1.15568,42.28428
2010-06-26,10.0,590.0,160410.0,275.0,270.0,275.0,275.0,270.28571,278.14211,275.77388,289.71012,-13.93624,-13.84058,-0.09566,42.28428
2010-06-27,10.0,590.0,160410.0,275.0,270.0,275.0,275.0,266.35714,277.72316,275.65482,288.62048,-12.96566,-13.66559,0.69994,42.28428
2010-06-28,6.0,310.0,84950.0,275.0,270.0,270.0,275.0,266.21429,276.69341,274.78485,287.24119,-12.45633,-13.42374,0.96741,40.70038
2010-06-29,5.0,280.0,72750.0,270.0,255.0,260.0,270.0,265.35714,274.46762,272.51026,285.22332,-12.71306,-13.2816,0.56854,37.73228
2010-06-30,9.0,1440.0,373060.0,260.0,255.0,255.0,260.0,265.21429,271.87194,269.81637,282.98456,-13.16818,-13.25892,0.09074,36.34093
2010-07-01,19.0,1620.0,426330.0,270.0,255.0,267.0,255.0,266.07143,271.22235,269.38308,281.80051,-12.41743,-13.09062,0.67319,41.75339
2010-07-02,19.0,1620.0,426330.0,270.0,255.0,267.0,267.0,266.92857,270.65937,269.01646,280.70418,-11.68772,-12.81004,1.12232,41.75339
2010-07-03,19.0,1620.0,426330.0,270.0,255.0,267.0,267.0,267.78571,270.17145,268.70623,279.68906,-10.98282,-12.4446,1.46178,41.75339
2010-07-04,3.0,130.0,33610.0,267.0,257.0,257.0,267.0,266.92857,268.41526,266.90527,278.00838,-11.10311,-12.1763,1.07319,38.58836
2010-07-05,25.0,1360.0,351460.0,261.0,255.0,261.0,257.0,266.35714,267.42656,265.99677,276.7485,-10.75173,-11.89139,1.13965,40.48321
2010-07-06,5.0,450.0,116840.0,261.0,256.0,256.0,261.0,266.07143,265.90302,264.45881,275.21158,-10.75277,-11.66367,0.91089,38.90757
2010-07-07,7.0,750.0,196350.0,263.0,256.0,262.0,256.0,265.85714,265.38261,264.08053,274.23294,-10.15242,-11.36142,1.209,41.7635
2010-07-08,11.0,650.0,170140.0,265.0,258.0,260.0,262.0,264.78571,264.66493,263.45275,273.17865,-9.7259,-11.03431,1.30841,41.09118
2010-07-09,11.0,650.0,170140.0,265.0,258.0,260.0,260.0,263.71429,264.04294,262.92156,272.20245,-9.28089,-10.68363,1.40273,41.09118
2010-07-10,11.0,650.0,170140.0,265.0,258.0,260.0,260.0,262.64286,263.50388,262.47209,271.29857,-8.82648,-10.3122,1.48572,41.09118
2010-07-11,14.0,830.0,210240.0,260.0,252.0,256.0,260.0,261.28571,262.50336,261.47638,270.16534,-8.68896,-9.98755,1.29859,39.61468
2010-07-12,2.0,120.0,30370.0,256.0,251.0,256.0,256.0,260.28571,261.63625,260.63386,269.11606,-8.48219,-9.68648,1.20429,39.61468
2010-07-13,30.0,2160.0,544330.0,256.0,250.0,252.0,256.0,259.71429,260.35142,259.30558,267.8482,-8.54262,-9.45771,0.91508,38.10513
