Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2014-08-05,4.0,44.0,27456.0,642.0,595.0,642.0,595.0,500.35714,500.43126,514.07616,0.0,0.0,0.0,0.0,100.0
2014-08-06,85.0,1816.0,1279652.0,706.0,642.0,706.0,642.0,520.21429,527.84042,543.6029,0.0,0.0,0.0,0.0,100.0
2014-08-07,1224.0,29164.0,21297738.0,765.0,706.0,750.0,706.0,540.21429,557.4617,575.3563,460.03846,115.31784,23.06357,92.25427,100.0
2014-08-08,1224.0,29164.0,21297738.0,765.0,706.0,750.0,750.0,560.21429,583.13347,602.22456,481.51709,120.70747,42.59235,78.11512,100.0
2014-08-09,1224.0,29164.0,21297738.0,765.0,706.0,750.0,750.0,580.21429,605.38234,624.95925,501.40472,123.55453,58.78479,64.76975,100.0
2014-08-10,1224.0,29164.0,21297738.0,765.0,706.0,750.0,750.0,600.21429,624.6647,644.19629,519.81918,124.3771,71.90325,52.47385,100.0
2014-08-11,1224.0,29164.0,21297738.0,765.0,706.0,750.0,750.0,620.21429,641.37607,660.47378,536.86961,123.60417,82.24343,41.36073,100.0
2014-08-12,511.0,12376.0,9437840.0,779.0,740.0,775.0,750.0,642.0,659.19259,678.0932,554.5089,123.5843,90.51161,33.07269,100.0
2014-08-13,428.0,11270.0,8629110.0,780.0,755.0,772.0,775.0,662.28571,674.23358,692.5404,570.61935,121.92105,96.79349,25.12755,99.14031
2014-08-14,297.0,7896.0,5982425.0,772.0,745.0,751.0,772.0,680.42857,684.4691,701.53418,583.98088,117.5533,100.94546,16.60785,93.24825
2014-08-15,297.0,7896.0,5982425.0,764.0,745.0,751.0,751.0,698.57143,693.33989,709.14431,596.35267,112.79164,103.31469,9.47695,93.24825
2014-08-16,297.0,7896.0,5982425.0,764.0,745.0,751.0,751.0,716.71429,701.02791,715.58365,607.80803,107.77562,104.20688,3.56874,93.24825
2014-08-17,297.0,7896.0,5982425.0,764.0,745.0,751.0,751.0,731.71429,707.69085,721.03232,618.41484,102.61748,103.889,-1.27152,93.24825
2014-08-18,264.0,6394.0,4693764.0,751.0,700.0,710.0,751.0,739.92857,707.99874,719.33504,625.19893,94.13611,101.93842,-7.80231,81.72223
2014-08-19,326.0,5855.0,4176914.0,722.0,700.0,719.0,710.0,745.42857,709.46557,719.28349,632.14715,87.13634,98.978,-11.84166,82.22853
2014-08-20,225.0,4859.0,3419529.0,719.0,688.0,701.0,719.0,745.07143,708.33683,716.47065,637.24736,79.22328,95.02706,-15.80378,77.70817
2014-08-21,149.0,4349.0,2911504.0,701.0,645.0,689.0,701.0,740.71429,705.75859,712.24439,641.08089,71.1635,90.25435,-19.09085,74.82868
2014-08-22,149.0,4349.0,2911504.0,689.0,645.0,689.0,689.0,736.35714,703.52411,708.66833,644.63046,64.03788,85.01105,-20.97318,74.82868
2014-08-23,149.0,4349.0,2911504.0,689.0,645.0,689.0,689.0,732.0,701.58756,705.64244,647.91709,57.72535,79.55391,-21.82857,74.82868
2014-08-24,164.0,3226.0,2205419.0,699.0,657.0,670.0,689.0,726.28571,697.37589,700.15898,649.55286,50.60612,73.76435,-23.15823,70.06963
2014-08-25,141.0,2945.0,1839716.0,670.0,605.0,620.0,670.0,717.0,687.0591,687.82683,647.36376,40.46307,67.1041,-26.64103,59.59647
2014-08-26,183.0,4164.0,2619518.0,644.0,610.0,622.0,620.0,706.07143,678.38455,677.69963,645.48496,32.21467,60.12621,-27.91155,59.84852
2014-08-27,119.0,3426.0,2243079.0,670.0,622.0,660.0,622.0,698.07143,675.93328,674.97661,646.56015,28.41646,53.78426,-25.3678,64.29259
2014-08-28,121.0,2421.0,1648758.0,691.0,660.0,681.0,660.0,693.07143,676.60884,675.90328,649.11125,26.79203,48.38582,-21.59378,66.4475
2014-08-29,121.0,2421.0,1648758.0,691.0,660.0,681.0,681.0,688.07143,677.19433,676.68739,651.47338,25.21401,43.75146,-18.53744,66.4475
2014-08-30,121.0,2421.0,1648758.0,691.0,660.0,681.0,681.0,683.07143,677.70175,677.35087,653.66054,23.69033,39.73923,-16.0489,66.4475
2014-08-31,130.0,3734.0,2512513.0,690.0,644.0,658.0,681.0,676.42857,675.07485,674.37381,653.98198,20.39184,35.86975,-15.47792,61.72464
2014-09-01,110.0,3783.0,2355721.0,658.0,605.0,647.0,658.0,671.92857,671.33154,670.16246,653.4648,16.69766,32.03533,-15.33767,59.59743
2014-09-02,110.0,3783.0,2355721.0,655.0,605.0,647.0,647.0,666.78571,668.08733,666.599,652.98592,13.61308,28.35088,-14.7378,59.59743
2014-09-03,128.0,2737.0,1741989.0,655.0,598.0,635.0,647.0,662.07143,663.67569,661.73762,651.65363,10.08399,24.6975,-14.61352,57.22548
2014-09-04,103.0,3897.0,2400094.0,635.0,600.0,624.0,635.0,657.42857,658.3856,655.93183,649.60521,6.32662,21.02333,-14.69671,55.11421
2014-09-05,103.0,3897.0,2400094.0,625.0,600.0,624.0,624.0,652.78571,653.80085,651.01924,647.70853,3.31071,17.4808,-14.17009,55.11421
2014-09-06,103.0,3897.0,2400094.0,625.0,600.0,624.0,624.0,648.14286,649.8274,646.86244,645.95234,0.91009,14.16666,-13.25657,55.11421
2014-09-07,54.0,1096.0,650191.0,624.0,580.0,585.0,624.0,642.07143,641.18375,637.34514,641.43736,-4.09222,10.51489,-14.6071,47.86614
2014-09-08,54.0,1096.0,650191.0,622.0,580.0,585.0,585.0,639.57143,633.69258,629.29204,637.25681,-7.96477,6.81895,-14.78373,47.86614
2014-09-09,102.0,2883.0,1736448.0,615.0,574.0,606.0,585.0,638.42857,630.00024,625.70865,634.94149,-9.23284,3.60859,-12.84144,51.64155
2014-09-10,218.0,7050.0,4265443.0,630.0,593.0,605.0,606.0,634.5,626.66687,622.5227,632.7236,-10.2009,0.8467,-11.0476,51.45524
2014-09-11,157.0,1977.0,1162448.0,605.0,569.0,602.0,605.0,628.85714,623.37796,619.36536,630.44778,-11.08242,-1.53913,-9.54329,50.87704
2014-09-12,157.0,1977.0,1162448.0,602.0,569.0,602.0,602.0,623.21429,620.52756,616.69377,628.34054,-11.64677,-3.56066,-8.08611,50.87704
2014-09-13,157.0,1977.0,1162448.0,602.0,569.0,602.0,602.0,617.57143,618.05722,614.43319,626.38939,-11.9562,-5.23976,-6.71643,50.87704
2014-09-14,74.0,2158.0,1268510.0,602.0,570.0,583.0,602.0,612.21429,613.38293,609.59731,623.17536,-13.57804,-6.90742,-6.67062,47.00457
2014-09-15,95.0,1266.0,737506.0,600.0,565.0,575.0,583.0,607.07143,608.2652,604.27465,619.60681,-15.33216,-8.59237,-6.73979,45.47433
2014-09-16,96.0,1370.0,803797.0,603.0,575.0,594.0,575.0,603.28571,606.36317,602.69394,617.71001,-15.01608,-9.87711,-5.13897,49.56857
2014-09-17,132.0,2786.0,1633017.0,594.0,580.0,582.0,594.0,599.5,603.11475,599.51025,615.06483,-15.55457,-11.0126,-4.54197,47.21736
2014-09-18,86.0,1181.0,672775.0,582.0,563.0,577.0,582.0,596.14286,599.63278,596.04714,612.24521,-16.19807,-12.0497,-4.14838,46.25742
2014-09-19,86.0,1181.0,672775.0,580.0,563.0,577.0,577.0,592.78571,596.61508,593.11681,609.63445,-16.51764,-12.94329,-3.57436,46.25742
2014-09-20,86.0,1181.0,672775.0,580.0,563.0,577.0,577.0,589.42857,593.99974,590.6373,607.21709,-16.57979,-13.67059,-2.9092,46.25742
2014-09-21,226.0,3171.0,1764970.0,577.0,546.0,550.0,577.0,586.92857,588.1331,584.38541,602.97878,-18.59338,-14.65514,-3.93823,41.04155
2014-09-22,99.0,2743.0,1516421.0,605.0,544.0,560.0,550.0,585.14286,584.38202,580.63381,599.79517,-19.16136,-15.55639,-3.60498,43.51828
2014-09-23,139.0,2286.0,1301216.0,592.0,505.0,580.0,560.0,583.28571,583.79775,580.5363,598.32886,-17.79256,-16.00362,-1.78894,48.09701
2014-09-24,165.0,1805.0,1019458.0,580.0,555.0,565.0,580.0,580.42857,581.29139,578.1461,595.86006,-17.71396,-16.34569,-1.36827,45.21079
2014-09-25,165.0,1805.0,1019458.0,575.0,555.0,565.0,565.0,577.78571,579.1192,576.12362,593.57413,-17.45051,-16.56665,-0.88385,45.21079
2014-09-26,165.0,1805.0,1019458.0,575.0,555.0,565.0,565.0,575.14286,577.23664,574.41229,591.45752,-17.04523,-16.66237,-0.38286,45.21079
2014-09-27,165.0,1805.0,1019458.0,575.0,555.0,565.0,565.0,572.5,575.60509,572.96425,589.49771,-16.53346,-16.63659,0.10313,45.21079
2014-09-28,141.0,2120.0,1158557.0,570.0,514.0,545.0,565.0,569.78571,571.52441,568.66206,586.20158,-17.53952,-16.81717,-0.72235,41.20358
2014-09-29,156.0,2490.0,1445277.0,595.0,545.0,586.0,545.0,570.57143,573.45449,571.32943,586.18665,-14.85722,-16.42518,1.56797,50.6238
2014-09-30,227.0,3547.0,2096651.0,603.0,580.0,585.0,586.0,569.92857,574.99389,573.4326,586.09875,-12.66615,-15.67338,3.00722,50.41693
2014-10-01,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,570.14286,576.32804,575.2122,586.01736,-10.80516,-14.69973,3.89457,50.41693
2014-10-02,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,570.71429,577.4843,576.71801,585.942,-9.22399,-13.60458,4.3806,50.41693
2014-10-03,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,571.28571,578.48639,577.99217,585.87222,-7.88006,-12.45968,4.57962,50.41693
2014-10-04,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,571.85714,579.35487,579.07029,585.80761,-6.73732,-11.31521,4.57789,50.41693
2014-10-05,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,574.35714,580.10756,579.98256,585.74779,-5.76523,-10.20521,4.43998,50.41693
2014-10-06,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,576.14286,580.75988,580.75447,585.6924,-4.93793,-9.15176,4.21383,50.41693
2014-10-07,227.0,3547.0,2096651.0,603.0,580.0,585.0,585.0,576.5,581.32523,581.40763,585.64111,-4.23348,-8.1681,3.93462,50.41693
2014-10-08,105.0,1479.0,871952.0,607.0,579.0,583.0,585.0,577.78571,581.54853,581.65261,585.44547,-3.79286,-7.29305,3.50019,49.81542
2014-10-09,171.0,2171.0,1258273.0,594.0,574.0,580.0,583.0,578.85714,581.34206,581.39836,585.0421,-3.64374,-6.56319,2.91945,48.8966
2014-10-10,171.0,2171.0,1258273.0,594.0,574.0,580.0,580.0,579.92857,581.16312,581.18323,584.66861,-3.48539,-5.94763,2.46224,48.8966
2014-10-11,171.0,2171.0,1258273.0,594.0,574.0,580.0,580.0,581.0,581.00804,581.00119,584.32279,-3.3216,-5.42242,2.10083,48.8966
2014-10-12,178.0,2731.0,1582800.0,585.0,575.0,580.0,580.0,583.5,580.87363,580.84716,584.00258,-3.15542,-4.96902,1.8136,48.8966
2014-10-13,190.0,2384.0,1352752.0,580.0,555.0,562.0,580.0,581.78571,578.35715,577.9476,582.37276,-4.42516,-4.86025,0.43509,43.0991
2014-10-14,170.0,2238.0,1267357.0,580.0,562.0,580.0,562.0,581.42857,578.5762,578.26335,582.197,-3.93365,-4.67493,0.74128,49.3987
2014-10-15,42.0,10544.0,6124667.0,590.0,571.0,583.0,580.0,581.28571,579.16604,578.99207,582.25648,-3.26442,-4.39283,1.12841,50.36045
2014-10-16,63.0,977.0,565738.0,585.0,570.0,575.0,583.0,580.57143,578.61056,578.3779,581.71897,-3.34106,-4.18247,0.84141,47.8158
2014-10-17,63.0,977.0,565738.0,585.0,570.0,575.0,575.0,579.85714,578.12916,577.85823,581.22127,-3.36304,-4.01859,0.65555,47.8158
2014-10-18,63.0,977.0,565738.0,585.0,570.0,575.0,575.0,579.14286,577.71194,577.4185,580.76043,-3.34193,-3.88326,0.54132,47.8158
2014-10-19,6.0,64.0,37200.0,584.0,575.0,584.0,575.0,579.07143,578.55034,578.43104,581.0004,-2.56936,-3.62048,1.05112,51.03776
2014-10-20,6.0,64.0,37200.0,584.0,580.0,584.0,584.0,579.0,579.27696,579.2878,581.22259,-1.93479,-3.28334,1.34855,51.03776
2014-10-21,161.0,2964.0,1705666.0,584.0,570.0,575.0,584.0,578.28571,578.7067,578.62814,580.76166,-2.13352,-3.05338,0.91986,47.785
2014-10-22,132.0,3075.0,1769390.0,590.0,567.0,579.0,575.0,578.0,578.74581,578.68535,580.63117,-1.94582,-2.83186,0.88605,49.29311
2014-10-23,132.0,3075.0,1769390.0,590.0,567.0,579.0,579.0,577.92857,578.7797,578.73376,580.51034,-1.77658,-2.62081,0.84423,49.29311
2014-10-24,132.0,3075.0,1769390.0,590.0,567.0,579.0,579.0,577.85714,578.80907,578.77472,580.39846,-1.62374,-2.4214,0.79765,49.29311
2014-10-25,132.0,3075.0,1769390.0,590.0,567.0,579.0,579.0,577.78571,578.83453,578.80938,580.29487,-1.4855,-2.23422,0.74872,49.29311
2014-10-26,89.0,2762.0,1596206.0,585.0,569.0,580.0,579.0,577.78571,578.98993,578.99255,580.27303,-1.28048,-2.04347,0.76299,49.73429
2014-10-27,143.0,6961.0,4084743.0,591.0,580.0,585.0,580.0,579.42857,579.79127,579.91677,580.62318,-0.7064,-1.77606,1.06965,51.92999
2014-10-28,427.0,8981.0,5171062.0,585.0,568.0,575.0,585.0,579.07143,579.15243,579.16035,580.20664,-1.0463,-1.6301,0.58381,47.56661
2014-10-29,427.0,8981.0,5171062.0,584.0,568.0,575.0,575.0,578.5,578.59878,578.52029,579.82097,-1.30067,-1.56422,0.26354,47.56661
2014-10-30,887.0,15328.0,8678147.0,577.0,555.0,560.0,575.0,577.42857,576.11894,575.67102,578.35275,-2.68173,-1.78772,-0.89401,41.76337
2014-10-31,887.0,15328.0,8678147.0,577.0,555.0,560.0,560.0,576.35714,573.96975,573.26009,576.99328,-3.73319,-2.17681,-1.55638,41.76337
2014-11-01,887.0,15328.0,8678147.0,577.0,555.0,560.0,560.0,575.28571,572.10711,571.22008,575.73452,-4.51445,-2.64434,-1.8701,41.76337
2014-11-02,20.0,209.0,104726.0,560.0,499.0,501.0,560.0,569.35714,562.62617,560.41699,570.19863,-9.78164,-4.0718,-5.70984,26.84856
2014-11-03,6.0,92.0,44875.0,501.0,482.0,485.0,501.0,562.28571,552.27601,548.81437,563.88762,-15.07325,-6.27209,-8.80116,24.37033
2014-11-04,23.0,351.0,175288.0,510.0,485.0,510.0,485.0,557.64286,546.63921,542.84293,559.89595,-17.05301,-8.42828,-8.62474,34.31709
2014-11-05,24.0,1448.0,736573.0,533.0,500.0,520.0,510.0,553.42857,543.08731,539.32864,556.94069,-17.61206,-10.26503,-7.34702,37.75537
2014-11-06,15.0,942.0,489935.0,529.0,517.0,520.0,520.0,549.21429,540.00901,536.355,554.20434,-17.84934,-11.78189,-6.06745,37.75537
2014-11-07,15.0,942.0,489935.0,529.0,517.0,520.0,520.0,545.0,537.34114,533.83885,551.67069,-17.83184,-12.99188,-4.83996,37.75537
2014-11-08,15.0,942.0,489935.0,529.0,517.0,520.0,520.0,540.78571,535.02899,531.70979,549.32471,-17.61492,-13.91649,-3.69843,37.75537
2014-11-09,4.0,159.0,81222.0,520.0,510.0,510.0,520.0,535.78571,531.69179,528.36982,546.41177,-18.04195,-14.74158,-3.30036,35.49679
2014-11-10,26.0,534.0,267121.0,510.0,495.0,497.0,510.0,529.5,527.06622,523.5437,542.75164,-19.20794,-15.63485,-3.57309,32.81708
2014-11-11,20.0,384.0,191370.0,500.0,495.0,500.0,497.0,524.14286,523.45739,519.92159,539.58485,-19.66326,-16.44054,-3.22273,34.02393
2014-11-12,58.0,904.0,453821.0,505.0,486.0,486.0,500.0,517.78571,518.46307,514.70288,535.6156,-20.91272,-17.33497,-3.57775,31.27136
2014-11-13,10.0,254.0,124913.0,495.0,486.0,495.0,486.0,513.14286,515.33466,511.67167,532.60704,-20.93537,-18.05505,-2.88032,34.83016
2014-11-14,10.0,254.0,124913.0,495.0,490.0,495.0,495.0,508.5,512.62337,509.1068,529.82133,-20.71453,-18.58695,-2.12759,34.83016
2014-11-15,10.0,254.0,124913.0,495.0,490.0,495.0,495.0,503.85714,510.27359,506.93652,527.24197,-20.30545,-18.93065,-1.3748,34.83016
2014-11-16,2.0,22.0,10736.0,495.0,486.0,486.0,495.0,502.78571,507.03711,503.71552,524.18701,-20.4715,-19.23882,-1.23268,32.86043
2014-11-17,13.0,279.0,131479.0,486.0,466.0,472.0,486.0,501.85714,502.3655,498.83621,520.32131,-21.4851,-19.68807,-1.79703,30.08181
2014-11-18,7.0,240.0,110257.0,472.0,456.0,456.0,472.0,498.0,496.18343,492.24602,515.55677,-23.31075,-20.41261,-2.89814,27.3106
2014-11-19,29.0,392.0,178996.0,473.0,450.0,464.0,456.0,494.0,491.89231,487.90048,511.73775,-23.83727,-21.09754,-2.73973,30.66398
2014-11-20,20.0,1968.0,929580.0,475.0,464.0,473.0,464.0,490.64286,489.37333,485.6081,508.86829,-23.26019,-21.53007,-1.73012,34.24716
2014-11-21,20.0,1968.0,929580.0,475.0,470.0,473.0,473.0,487.28571,487.19022,483.66839,506.21138,-22.54298,-21.73265,-0.81033,34.24716
2014-11-22,20.0,1968.0,929580.0,475.0,470.0,473.0,473.0,483.92857,485.29819,482.0271,503.75127,-21.72417,-21.73096,0.00678,34.24716
2014-11-23,29.0,1393.0,649586.0,488.0,460.0,460.0,473.0,480.35714,481.9251,478.63832,500.51044,-21.87212,-21.75919,-0.11293,31.52316
2014-11-24,1.0,10.0,4530.0,460.0,453.0,453.0,460.0,477.21429,478.06842,474.69396,496.99115,-22.29719,-21.86679,-0.4304,30.16655
2014-11-25,3.0,46.0,20956.0,457.0,453.0,457.0,453.0,474.14286,475.2593,471.97181,494.02884,-22.05703,-21.90484,-0.15219,31.92434
2014-11-26,3.0,46.0,20956.0,457.0,453.0,457.0,457.0,472.07143,472.82472,469.66846,491.28596,-21.61751,-21.84737,0.22986,31.92434
2014-11-27,3.0,46.0,20956.0,457.0,453.0,457.0,457.0,469.35714,470.71476,467.71946,488.74626,-21.0268,-21.68326,0.65646,31.92434
2014-11-28,3.0,46.0,20956.0,457.0,453.0,457.0,457.0,466.64286,468.88613,466.07031,486.39469,-20.32437,-21.41148,1.08711,31.92434
2014-11-29,3.0,46.0,20956.0,457.0,453.0,457.0,457.0,463.92857,467.30131,464.67488,484.2173,-19.54242,-21.03767,1.49525,31.92434
2014-11-30,2.0,20.0,9110.0,457.0,455.0,455.0,457.0,461.71429,465.66113,463.18644,482.05306,-18.86662,-20.60346,1.73684,31.41966
2014-12-01,3.0,63.0,28631.0,456.0,451.0,455.0,455.0,460.5,464.23965,461.92699,480.04913,-18.12214,-20.10719,1.98505,31.41966
2014-12-02,2.0,34.0,15470.0,455.0,455.0,455.0,455.0,460.42857,463.0077,460.8613,478.19364,-17.33234,-19.55222,2.21988,31.41966
2014-12-03,22.0,1378.0,647909.0,482.0,455.0,460.0,455.0,460.14286,462.60667,460.72879,476.84596,-16.11717,-18.86521,2.74804,34.42005
2014-12-04,11.0,1680.0,783020.0,470.0,460.0,463.0,460.0,459.42857,462.65911,461.07821,475.82033,-14.74213,-18.0406,3.29847,36.17911
2014-12-05,11.0,1680.0,783020.0,470.0,462.0,463.0,463.0,458.71429,462.70457,461.37387,474.87068,-13.49681,-17.13184,3.63503,36.17911
2014-12-06,11.0,1680.0,783020.0,470.0,462.0,463.0,463.0,458.0,462.74396,461.62404,473.99137,-12.36733,-16.17894,3.81161,36.17911
2014-12-07,13.0,307.0,142318.0,469.0,460.0,462.0,463.0,458.14286,462.64476,461.68188,473.10312,-11.42124,-15.2274,3.80616,35.80848
2014-12-08,16.0,1011.0,471999.0,479.0,461.0,470.0,462.0,459.35714,463.62546,462.96159,472.87326,-9.91167,-14.16425,4.25258,40.89466
2014-12-09,7.0,73.0,34870.0,480.0,470.0,480.0,470.0,461.0,465.80873,465.58289,473.40117,-7.81828,-12.89506,5.07678,46.46231
2014-12-10,19.0,806.0,387669.0,484.0,476.0,476.0,480.0,462.35714,467.16757,467.18552,473.59367,-6.40815,-11.59768,5.18952,44.69406
2014-12-11,4.0,142.0,66827.0,476.0,470.0,470.0,476.0,463.28571,467.54523,467.61852,473.32747,-5.70896,-10.41993,4.71097,42.16655
2014-12-12,4.0,142.0,66827.0,473.0,470.0,470.0,470.0,464.21429,467.87253,467.9849,473.08099,-5.0961,-9.35517,4.25907,42.16655
2014-12-13,4.0,142.0,66827.0,473.0,470.0,470.0,470.0,465.14286,468.15619,468.29491,472.85277,-4.55786,-8.3957,3.83785,42.16655
2014-12-14,10.0,451.0,223932.0,499.0,470.0,499.0,470.0,468.28571,472.2687,473.01877,474.7896,-1.77083,-7.07073,5.2999,56.06748
2014-12-15,14.0,360.0,180093.0,511.0,492.0,511.0,499.0,472.28571,477.43287,478.86204,477.47186,1.39018,-5.37855,6.76873,60.22164
2014-12-16,6.0,627.0,317324.0,511.0,501.0,501.0,511.0,475.57143,480.57516,482.26788,479.21468,3.0532,-3.6922,6.7454,55.61977
2014-12-17,7.0,75.0,36827.0,501.0,490.0,490.0,501.0,477.71429,481.8318,483.45744,480.01359,3.44384,-2.26499,5.70883,51.10889
2014-12-18,7.0,161.0,79293.0,499.0,481.0,495.0,490.0,480.0,483.58756,485.23321,481.1237,4.10952,-0.99009,5.09961,52.93083
2014-12-19,7.0,161.0,79293.0,499.0,481.0,495.0,495.0,482.28571,485.10922,486.7358,482.15157,4.58423,0.12477,4.45945,52.93083
2014-12-20,7.0,161.0,79293.0,499.0,481.0,495.0,495.0,484.57143,486.42799,488.00721,483.10331,4.90391,1.0806,3.82331,52.93083
2014-12-21,1.0,10.0,4950.0,495.0,495.0,495.0,495.0,486.92857,487.57093,489.08303,483.98454,5.09848,1.88418,3.21431,52.93083
2014-12-22,14.0,329.0,159432.0,495.0,480.0,480.0,495.0,487.64286,486.56147,487.68564,483.68939,3.99625,2.30659,1.68965,46.59861
2014-12-23,11.0,1110.0,535096.0,486.0,480.0,484.0,480.0,487.92857,486.21994,487.11862,483.7124,3.40622,2.52652,0.8797,48.32942
2014-12-24,8.0,167.0,81115.0,487.0,480.0,486.0,484.0,488.64286,486.19061,486.94652,483.88185,3.06467,2.63415,0.43052,49.19393
2014-12-25,8.0,167.0,81115.0,487.0,480.0,486.0,486.0,489.78571,486.1652,486.8009,484.03875,2.76215,2.65975,0.1024,49.19393
2014-12-26,8.0,167.0,81115.0,487.0,480.0,486.0,486.0,490.92857,486.14317,486.67769,484.18403,2.49366,2.62653,-0.13287,49.19393
2014-12-27,8.0,167.0,81115.0,487.0,480.0,486.0,486.0,492.07143,486.12408,486.57343,484.31855,2.25488,2.5522,-0.29732,49.19393
2014-12-28,13.0,986.0,472181.0,499.0,469.0,469.0,486.0,489.92857,483.84087,483.86982,483.18384,0.68598,2.17896,-1.49297,41.94343
2014-12-29,6.0,152.0,71436.0,479.0,469.0,479.0,469.0,487.64286,483.19542,483.12062,482.87393,0.24669,1.7925,-1.54581,46.7875
2014-12-30,6.0,152.0,71436.0,479.0,469.0,479.0,479.0,486.07143,482.63603,482.48668,482.58697,-0.10029,1.41395,-1.51423,46.7875
2014-12-31,15.0,582.0,273888.0,485.0,466.0,475.0,479.0,485.0,481.61789,481.33488,482.02497,-0.69009,0.99314,-1.68323,45.12702
2015-01-01,15.0,232.0,110239.0,480.0,470.0,480.0,475.0,483.92857,481.40218,481.12952,481.87497,-0.74546,0.64542,-1.39088,47.56926
2015-01-02,15.0,232.0,110239.0,480.0,470.0,480.0,480.0,482.85714,481.21522,480.95574,481.73609,-0.78034,0.36027,-1.14061,47.56926
2015-01-03,15.0,232.0,110239.0,480.0,470.0,480.0,480.0,481.78571,481.05319,480.80871,481.60749,-0.79878,0.12846,-0.92724,47.56926
2015-01-04,5.0,219.0,106155.0,489.0,480.0,489.0,480.0,481.35714,482.11276,482.06891,482.15508,-0.08617,0.08553,-0.17171,52.01906
2015-01-05,4.0,208.0,100237.0,489.0,471.0,471.0,489.0,480.71429,480.63106,480.366,481.32878,-0.96278,-0.12413,-0.83865,44.15029
2015-01-06,28.0,2051.0,976585.0,480.0,471.0,479.0,471.0,480.35714,480.41359,480.15584,481.15628,-1.00043,-0.29939,-0.70104,47.83284
