Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2012-07-05,2.0,148.0,20868.0,141.0,139.0,141.0,139.0,137.92857,138.73483,138.68997,138.73077,-0.0408,-0.00816,-0.03264,81.09849
2012-07-06,2.0,148.0,20868.0,141.0,141.0,141.0,141.0,138.28571,139.03686,139.04536,138.89886,0.1465,0.02277,0.12373,81.09849
2012-07-07,2.0,148.0,20868.0,141.0,141.0,141.0,141.0,138.64286,139.29861,139.34608,139.0545,0.29157,0.07653,0.21504,81.09849
2012-07-08,10.0,619.0,86237.0,141.0,139.0,140.0,141.0,138.92857,139.39213,139.44668,139.12454,0.32214,0.12565,0.19649,79.63071
2012-07-09,1.0,49.0,6860.0,140.0,140.0,140.0,140.0,139.28571,139.47318,139.53181,139.18939,0.34242,0.16901,0.17341,79.63071
2012-07-10,1.0,198.0,27324.0,140.0,138.0,138.0,140.0,139.28571,139.27675,139.29614,139.10128,0.19486,0.17418,0.02068,76.57478
2012-07-11,1.0,198.0,27324.0,138.0,138.0,138.0,138.0,139.42857,139.10652,139.09674,139.01971,0.07703,0.15475,-0.07772,76.57478
2012-07-12,1.0,1655.0,228390.0,138.0,138.0,138.0,138.0,139.21429,138.95898,138.92801,138.94417,-0.01617,0.12057,-0.13673,76.57478
2012-07-13,1.0,1655.0,228390.0,138.0,138.0,138.0,138.0,139.0,138.83112,138.78524,138.87423,-0.089,0.07865,-0.16765,76.57478
2012-07-14,1.0,1655.0,228390.0,138.0,138.0,138.0,138.0,138.78571,138.7203,138.66443,138.80948,-0.14504,0.03391,-0.17896,76.57478
2012-07-15,1.0,1655.0,228390.0,138.0,138.0,138.0,138.0,138.85714,138.62426,138.56221,138.74952,-0.1873,-0.01033,-0.17697,76.57478
2012-07-16,2.0,98.0,13524.0,138.0,138.0,138.0,138.0,138.92857,138.54103,138.47572,138.694,-0.21828,-0.05192,-0.16636,76.57478
2012-07-17,14.0,1226.0,177872.0,150.0,138.0,145.0,138.0,139.5,139.40222,139.47945,139.16111,0.31835,0.02213,0.29621,80.29834
2012-07-18,9.0,1639.0,246286.0,153.0,145.0,153.0,145.0,140.5,141.21526,141.55954,140.18621,1.37333,0.29237,1.08095,83.45436
2012-07-19,2.0,98.0,15435.0,159.0,153.0,159.0,153.0,141.78571,143.58656,144.24269,141.57982,2.66286,0.76647,1.89639,85.30778
2012-07-20,2.0,98.0,15435.0,159.0,156.0,159.0,159.0,143.07143,145.64168,146.51304,142.87021,3.64283,1.34174,2.30109,85.30778
2012-07-21,2.0,98.0,15435.0,159.0,156.0,159.0,159.0,144.35714,147.42279,148.43411,144.06501,4.3691,1.94722,2.42189,85.30778
2012-07-22,3.0,246.0,39261.0,160.0,159.0,159.0,159.0,145.71429,148.96642,150.05963,145.1713,4.88833,2.53544,2.35289,85.30778
2012-07-23,3.0,246.0,39261.0,160.0,159.0,159.0,159.0,147.07143,150.30423,151.43507,146.19565,5.23942,3.07624,2.16319,85.30778
2012-07-24,5.0,295.0,45677.0,159.0,150.0,150.0,159.0,147.92857,150.26367,151.21429,146.47745,4.73684,3.40836,1.32848,70.24389
2012-07-25,5.0,295.0,45677.0,157.0,150.0,150.0,150.0,148.78571,150.22851,151.02748,146.73838,4.2891,3.5845,0.70459,70.24389
2012-07-26,1.0,49.0,7252.0,150.0,148.0,148.0,150.0,149.5,149.93138,150.56171,146.83184,3.72988,3.61358,0.1163,67.33096
2012-07-27,1.0,49.0,7252.0,148.0,148.0,148.0,148.0,150.21429,149.67386,150.1676,146.91837,3.24924,3.54071,-0.29147,67.33096
2012-07-28,1.0,49.0,7252.0,148.0,148.0,148.0,148.0,150.92857,149.45068,149.83413,146.99849,2.83564,3.3997,-0.56406,67.33096
2012-07-29,1.0,49.0,7154.0,148.0,146.0,146.0,148.0,151.5,148.99059,149.24426,146.92453,2.31973,3.1837,-0.86397,64.24678
2012-07-30,1.0,49.0,7154.0,146.0,146.0,146.0,146.0,152.07143,148.59184,148.74514,146.85604,1.8891,2.92478,-1.03568,64.24678
2012-07-31,1.0,49.0,7154.0,146.0,146.0,146.0,146.0,152.14286,148.24626,148.32281,146.79263,1.53018,2.64586,-1.11568,64.24678
2012-08-01,4.0,827.0,120524.0,146.0,145.0,146.0,146.0,151.64286,147.94676,147.96546,146.73392,1.23154,2.363,-1.13146,64.24678
2012-08-02,4.0,827.0,120524.0,146.0,145.0,146.0,146.0,150.71429,147.68719,147.66308,146.67955,0.98353,2.0871,-1.10358,64.24678
2012-08-03,4.0,827.0,120524.0,146.0,145.0,146.0,146.0,149.78571,147.46223,147.40722,146.62922,0.778,1.82528,-1.04728,64.24678
2012-08-04,4.0,827.0,120524.0,146.0,145.0,146.0,146.0,148.85714,147.26727,147.19073,146.58261,0.60812,1.58185,-0.97373,64.24678
2012-08-05,2.0,249.0,36256.0,146.0,144.0,146.0,146.0,147.92857,147.0983,147.00754,146.53945,0.46808,1.3591,-0.89101,64.24678
2012-08-06,3.0,1786.0,260854.0,148.0,146.0,148.0,146.0,147.14286,147.21853,147.16022,146.64764,0.51258,1.18979,-0.67721,66.51306
2012-08-07,5.0,1972.0,294105.0,152.0,147.0,152.0,148.0,147.28571,147.85606,147.9048,147.04411,0.86069,1.12397,-0.26328,70.44695
2012-08-08,2.0,40.0,6260.0,158.0,152.0,158.0,152.0,147.85714,149.20858,149.45791,147.85566,1.60225,1.21963,0.38262,75.06121
2012-08-09,2.0,40.0,6260.0,158.0,155.0,158.0,158.0,148.57143,150.38077,150.77208,148.60709,2.16499,1.4087,0.75629,75.06121
2012-08-10,2.0,40.0,6260.0,158.0,155.0,158.0,158.0,149.28571,151.39667,151.88407,149.30286,2.5812,1.6432,0.938,75.06121
2012-08-11,2.0,40.0,6260.0,158.0,155.0,158.0,158.0,150.0,152.27711,152.82498,149.9471,2.87788,1.89014,0.98775,75.06121
2012-08-12,1.0,247.0,38285.0,158.0,155.0,155.0,158.0,150.64286,152.64016,153.1596,150.32138,2.83821,2.07975,0.75846,68.55585
2012-08-13,2.0,198.0,29967.0,155.0,150.0,150.0,155.0,150.92857,152.28814,152.67351,150.29758,2.37593,2.13899,0.23694,59.52744
2012-08-14,3.0,795.0,116865.0,150.0,147.0,147.0,150.0,151.0,151.58306,151.80066,150.05331,1.74735,2.06066,-0.31331,54.96697
2012-08-15,1.0,109.0,16023.0,147.0,147.0,147.0,147.0,151.07143,150.97198,151.0621,149.82714,1.23495,1.89552,-0.66056,54.96697
2012-08-16,1.0,109.0,16023.0,147.0,147.0,147.0,147.0,151.14286,150.44238,150.43716,149.61772,0.81943,1.6803,-0.86087,54.96697
2012-08-17,1.0,109.0,16023.0,147.0,147.0,147.0,147.0,151.21429,149.9834,149.90836,149.42382,0.48455,1.44115,-0.9566,54.96697
2012-08-18,1.0,109.0,16023.0,147.0,147.0,147.0,147.0,151.28571,149.58561,149.46092,149.24428,0.21665,1.19625,-0.9796,54.96697
2012-08-19,10.0,851.0,123219.0,147.0,143.0,147.0,147.0,151.35714,149.24087,149.08232,149.07803,0.00429,0.95786,-0.95357,54.96697
2012-08-20,10.0,851.0,123219.0,147.0,143.0,147.0,147.0,151.28571,148.94208,148.76196,148.92411,-0.16214,0.73386,-0.896,54.96697
2012-08-21,2.0,98.0,14406.0,147.0,147.0,147.0,147.0,150.92857,148.68314,148.49089,148.78158,-0.29069,0.52895,-0.81964,54.96697
2012-08-22,1.0,109.0,16241.0,149.0,147.0,149.0,147.0,150.28571,148.72539,148.56922,148.79776,-0.22854,0.37745,-0.60599,58.12672
2012-08-23,1.0,109.0,16241.0,149.0,149.0,149.0,149.0,149.64286,148.762,148.63549,148.81274,-0.17725,0.26651,-0.44376,58.12672
2012-08-24,1.0,109.0,16241.0,149.0,149.0,149.0,149.0,149.0,148.79374,148.69157,148.82661,-0.13504,0.1862,-0.32124,58.12672
2012-08-25,1.0,109.0,16241.0,149.0,149.0,149.0,149.0,148.35714,148.82124,148.73902,148.83945,-0.10043,0.12887,-0.22931,58.12672
2012-08-26,1.0,109.0,16241.0,149.0,149.0,149.0,149.0,147.92857,148.84507,148.77917,148.85135,-0.07218,0.08866,-0.16084,58.12672
2012-08-27,1.0,109.0,16241.0,149.0,149.0,149.0,149.0,147.85714,148.86573,148.81314,148.86236,-0.04921,0.06109,-0.1103,58.12672
2012-08-28,7.0,532.0,78500.0,150.0,146.0,146.0,149.0,147.78571,148.48363,148.38035,148.65033,-0.26998,-0.00512,-0.26485,50.94179
2012-08-29,9.0,751.0,110930.0,148.0,146.0,148.0,146.0,147.85714,148.41915,148.32184,148.60216,-0.28032,-0.06016,-0.22016,54.84855
2012-08-30,9.0,587.0,86819.0,150.0,147.0,148.0,148.0,147.92857,148.36326,148.27232,148.55755,-0.28523,-0.10518,-0.18005,54.84855
2012-08-31,9.0,587.0,86819.0,150.0,147.0,148.0,148.0,148.0,148.31483,148.23043,148.51625,-0.28583,-0.14131,-0.14452,54.84855
2012-09-01,9.0,587.0,86819.0,150.0,147.0,148.0,148.0,148.07143,148.27285,148.19498,148.47801,-0.28304,-0.16965,-0.11338,54.84855
2012-09-02,2.0,128.0,19151.0,150.0,148.0,150.0,148.0,148.28571,148.50314,148.47267,148.59075,-0.11808,-0.15934,0.04126,58.83335
2012-09-03,15.0,1538.0,245225.0,165.0,150.0,165.0,150.0,149.57143,150.70272,151.01534,149.80625,1.20909,0.11435,1.09474,75.71292
2012-09-04,8.0,473.0,82713.0,180.0,165.0,180.0,165.0,151.92857,154.60902,155.47452,152.04283,3.43169,0.77782,2.65388,83.02234
2012-09-05,8.0,473.0,82713.0,180.0,168.0,180.0,180.0,154.14286,157.99449,159.24767,154.11373,5.13394,1.64904,3.4849,83.02234
2012-09-06,8.0,473.0,82713.0,180.0,168.0,180.0,180.0,156.35714,160.92855,162.44033,156.03123,6.40911,2.60105,3.80805,83.02234
2012-09-07,8.0,473.0,82713.0,180.0,168.0,180.0,180.0,158.57143,163.47141,165.14182,157.80669,7.33513,3.54787,3.78726,83.02234
2012-09-08,8.0,473.0,82713.0,180.0,168.0,180.0,180.0,160.78571,165.67523,167.4277,159.45064,7.97705,4.43371,3.54335,83.02234
2012-09-09,8.0,473.0,82713.0,180.0,168.0,180.0,180.0,163.0,167.5852,169.3619,160.97282,8.38908,5.22478,3.1643,83.02234
2012-09-10,18.0,2891.0,470412.0,180.0,162.0,162.0,180.0,163.92857,166.8405,168.2293,161.0489,7.18039,5.6159,1.56449,55.94584
2012-09-11,47.0,17222.0,2639765.0,162.0,150.0,159.0,162.0,164.85714,165.7951,166.8094,160.89713,5.91227,5.67518,0.23709,52.92521
2012-09-12,26.0,21357.0,3615965.0,171.0,158.0,170.0,159.0,166.42857,166.35576,167.30027,161.57142,5.72885,5.68591,0.04294,61.0266
2012-09-13,7.0,10038.0,1646301.0,170.0,162.0,165.0,170.0,167.64286,166.17499,166.94638,161.82539,5.12099,5.57293,-0.45194,56.39453
2012-09-14,7.0,10038.0,1646301.0,167.0,162.0,165.0,165.0,168.85714,166.01832,166.64694,162.06055,4.58639,5.37562,-0.78923,56.39453
2012-09-15,7.0,10038.0,1646301.0,167.0,162.0,165.0,165.0,170.07143,165.88255,166.39356,162.27828,4.11528,5.12355,-1.00827,56.39453
2012-09-16,8.0,14390.0,2447159.0,171.0,165.0,171.0,165.0,171.57143,166.56487,167.10224,162.92434,4.17791,4.93442,-0.75651,60.55374
2012-09-17,4.0,4226.0,742368.0,179.0,171.0,179.0,171.0,172.57143,168.22289,168.93267,164.11513,4.81754,4.91105,-0.0935,65.20069
2012-09-18,7.0,5895.0,1066125.0,181.0,179.0,181.0,179.0,172.64286,169.92651,170.78918,165.36586,5.42332,5.0135,0.40982,66.24453
2012-09-19,15.0,8811.0,1585871.0,181.0,179.0,180.0,181.0,172.64286,171.26964,172.20623,166.44987,5.75636,5.16207,0.59429,65.21749
2012-09-20,5.0,534.0,95744.0,180.0,177.0,180.0,180.0,172.64286,172.43369,173.40527,167.45358,5.95169,5.32,0.63169,65.21749
2012-09-21,5.0,534.0,95744.0,180.0,177.0,180.0,180.0,172.64286,173.44253,174.41984,168.38295,6.0369,5.46338,0.57352,65.21749
2012-09-22,5.0,534.0,95744.0,180.0,177.0,180.0,180.0,172.64286,174.31686,175.27833,169.24347,6.03486,5.57767,0.45719,65.21749
2012-09-23,6.0,3242.0,574238.0,180.0,174.0,178.0,180.0,172.5,174.80794,175.69705,169.8921,5.80495,5.62313,0.18182,62.84873
2012-09-24,7.0,1868.0,332042.0,187.0,177.0,187.0,178.0,174.28571,176.43355,177.43596,171.15935,6.27661,5.75383,0.52279,68.29059
2012-09-25,5.0,634.0,115368.0,189.0,177.0,177.0,187.0,175.57143,176.50908,177.36889,171.59199,5.7769,5.75844,0.01846,58.32358
2012-09-26,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,176.07143,176.57453,177.31214,171.99259,5.31955,5.67066,-0.35111,58.32358
2012-09-27,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,176.92857,176.63126,177.26412,172.36351,4.90061,5.51665,-0.61604,58.32358
2012-09-28,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,177.78571,176.68043,177.22348,172.70695,4.51654,5.31663,-0.80009,58.32358
2012-09-29,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.64286,176.72304,177.1891,173.02495,4.16415,5.08613,-0.92198,58.32358
2012-09-30,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,179.07143,176.75997,177.16001,173.3194,3.84061,4.83703,-0.99642,58.32358
2012-10-01,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.92857,176.79197,177.13539,173.59204,3.54335,4.57829,-1.03494,58.32358
2012-10-02,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.64286,176.81971,177.11456,173.84448,3.27008,4.31665,-1.04657,58.32358
2012-10-03,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.42857,176.84375,177.09694,174.07822,3.01872,4.05706,-1.03835,58.32358
2012-10-04,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.21429,176.86458,177.08202,174.29465,2.78737,3.80313,-1.01575,58.32358
2012-10-05,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,178.0,176.88264,177.06941,174.49505,2.57436,3.55737,-0.98301,58.32358
2012-10-06,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,177.78571,176.89828,177.05873,174.6806,2.37813,3.32152,-0.9434,58.32358
2012-10-07,8.0,18052.0,3249093.0,180.0,177.0,177.0,177.0,177.71429,176.91185,177.04969,174.85241,2.19729,3.09668,-0.89939,58.32358
2012-10-08,3.0,879.0,151731.0,177.0,171.0,174.0,177.0,176.78571,176.5236,176.58051,174.78926,1.79124,2.83559,-1.04435,53.87545
2012-10-09,3.0,879.0,151731.0,174.0,171.0,174.0,174.0,176.57143,176.18712,176.18351,174.7308,1.45271,2.55901,-1.10631,53.87545
2012-10-10,3.0,879.0,151731.0,174.0,171.0,174.0,174.0,176.35714,175.8955,175.84758,174.67667,1.17092,2.28139,-1.11048,53.87545
2012-10-11,3.0,12413.0,2159862.0,174.0,174.0,174.0,174.0,176.14286,175.64277,175.56334,174.62654,0.9368,2.01247,-1.07568,53.87545
2012-10-12,3.0,12413.0,2159862.0,174.0,174.0,174.0,174.0,175.92857,175.42373,175.32283,174.58013,0.74269,1.75852,-1.01583,53.87545
2012-10-13,3.0,12413.0,2159862.0,174.0,174.0,174.0,174.0,175.71429,175.2339,175.11931,174.53716,0.58215,1.52325,-0.94109,53.87545
2012-10-14,3.0,12413.0,2159862.0,174.0,174.0,174.0,174.0,175.5,175.06938,174.94711,174.49737,0.44974,1.30854,-0.8588,53.87545
2012-10-15,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,175.28571,174.9268,174.8014,174.46053,0.34087,1.11501,-0.77414,53.87545
2012-10-16,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,175.07143,174.80323,174.67811,174.42642,0.25169,0.94235,-0.69065,53.87545
2012-10-17,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.85714,174.69613,174.57379,174.39483,0.17896,0.78967,-0.61071,53.87545
2012-10-18,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.64286,174.60331,174.48551,174.36558,0.11993,0.65572,-0.53579,53.87545
2012-10-19,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.42857,174.52287,174.41082,174.3385,0.07231,0.53904,-0.46673,53.87545
2012-10-20,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.21429,174.45315,174.34761,174.31343,0.03419,0.43807,-0.40388,53.87545
2012-10-21,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.39273,174.29414,174.29021,0.00392,0.35124,-0.34732,53.87545
2012-10-22,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.34037,174.24888,174.26871,-0.01983,0.27703,-0.29686,53.87545
2012-10-23,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.29499,174.21059,174.24881,-0.03822,0.21398,-0.25219,53.87545
2012-10-24,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.25565,174.17819,174.23038,-0.05218,0.16075,-0.21293,53.87545
2012-10-25,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.22157,174.15078,174.21331,-0.06253,0.11609,-0.17862,53.87545
2012-10-26,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.19203,174.12758,174.19751,-0.06993,0.07889,-0.14882,53.87545
2012-10-27,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.16642,174.10795,174.18288,-0.07493,0.04812,-0.12305,53.87545
2012-10-28,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.14423,174.09135,174.16934,-0.07799,0.0229,-0.10089,53.87545
2012-10-29,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.125,174.07729,174.15679,-0.0795,0.00242,-0.08192,53.87545
2012-10-30,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.10833,174.0654,174.14518,-0.07978,-0.01402,-0.06576,53.87545
2012-10-31,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.09389,174.05534,174.13442,-0.07908,-0.02703,-0.05205,53.87545
2012-11-01,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.08137,174.04683,174.12447,-0.07764,-0.03715,-0.04049,53.87545
2012-11-02,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.07052,174.03962,174.11525,-0.07562,-0.04485,-0.03078,53.87545
2012-11-03,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.06112,174.03353,174.10671,-0.07318,-0.05051,-0.02267,53.87545
2012-11-04,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.05297,174.02837,174.09881,-0.07044,-0.0545,-0.01594,53.87545
2012-11-05,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.04591,174.024,174.09149,-0.06748,-0.0571,-0.01039,53.87545
2012-11-06,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.03979,174.02031,174.08471,-0.0644,-0.05856,-0.00584,53.87545
2012-11-07,2.0,2925.0,508950.0,174.0,174.0,174.0,174.0,174.0,174.03448,174.01719,174.07844,-0.06125,-0.05909,-0.00215,53.87545
2012-11-08,1.0,49.0,8379.0,174.0,171.0,171.0,174.0,173.78571,173.62988,173.553,173.8504,-0.2974,-0.10676,-0.19064,40.02337
2012-11-09,1.0,49.0,8379.0,171.0,171.0,171.0,171.0,173.57143,173.27923,173.16023,173.63926,-0.47903,-0.18121,-0.29782,40.02337
2012-11-10,1.0,49.0,8379.0,171.0,171.0,171.0,171.0,173.35714,172.97533,172.82789,173.44376,-0.61587,-0.26814,-0.34773,40.02337
2012-11-11,1.0,49.0,8232.0,171.0,168.0,168.0,171.0,172.92857,172.31196,172.08514,173.04052,-0.95538,-0.40559,-0.54979,30.84318
2012-11-12,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,172.5,171.73703,171.45666,172.66715,-1.21049,-0.56657,-0.64392,30.84318
2012-11-13,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,172.07143,171.23876,170.92486,172.32143,-1.39657,-0.73257,-0.664,30.84318
2012-11-14,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,171.64286,170.80692,170.47488,172.00133,-1.52644,-0.89135,-0.6351,30.84318
2012-11-15,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,171.21429,170.43267,170.09413,171.70493,-1.6108,-1.03524,-0.57556,30.84318
2012-11-16,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,170.78571,170.10831,169.77196,171.43049,-1.65853,-1.1599,-0.49864,30.84318
2012-11-17,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,170.35714,169.8272,169.49935,171.17638,-1.67703,-1.26332,-0.41371,30.84318
2012-11-18,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,169.92857,169.58358,169.26868,170.94109,-1.67241,-1.34514,-0.32727,30.84318
2012-11-19,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,169.5,169.37243,169.0735,170.72324,-1.64974,-1.40606,-0.24368,30.84318
2012-11-20,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,169.07143,169.18944,168.90834,170.52151,-1.61317,-1.44748,-0.16569,30.84318
2012-11-21,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,168.64286,169.03085,168.7686,170.33474,-1.56614,-1.47121,-0.09492,30.84318
2012-11-22,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,168.42857,168.8934,168.65035,170.16179,-1.51144,-1.47926,-0.03218,30.84318
2012-11-23,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,168.21429,168.77428,168.5503,170.00166,-1.45136,-1.47368,0.02232,30.84318
2012-11-24,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,168.0,168.67104,168.46564,169.85339,-1.38775,-1.45649,0.06874,30.84318
2012-11-25,1.0,49.0,8232.0,168.0,168.0,168.0,168.0,168.0,168.58157,168.394,169.7161,-1.3221,-1.42961,0.10752,30.84318
2012-11-26,1.0,109.0,18203.0,168.0,167.0,167.0,168.0,167.92857,168.3707,168.17954,169.51491,-1.33537,-1.41077,0.0754,26.61308
2012-11-27,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.85714,168.18794,167.99807,169.32862,-1.33055,-1.39472,0.06417,26.61308
2012-11-28,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.78571,168.02954,167.84452,169.15613,-1.31161,-1.3781,0.06649,26.61308
2012-11-29,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.71429,167.89227,167.7146,168.99641,-1.28182,-1.35884,0.07702,26.61308
2012-11-30,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.64286,167.7733,167.60466,168.84853,-1.24387,-1.33585,0.09197,26.61308
2012-12-01,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.57143,167.6702,167.51163,168.7116,-1.19997,-1.30867,0.1087,26.61308
2012-12-02,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.5,167.58084,167.43292,168.58482,-1.1519,-1.27732,0.12542,26.61308
2012-12-03,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.42857,167.50339,167.36632,168.46742,-1.10111,-1.24208,0.14097,26.61308
2012-12-04,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.35714,167.43627,167.30996,168.35873,-1.04877,-1.20341,0.15465,26.61308
2012-12-05,1.0,109.0,18203.0,167.0,167.0,167.0,167.0,167.28571,167.3781,167.26227,168.25808,-0.99581,-1.16189,0.16609,26.61308
