Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2011-05-20,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,310.57143,309.63013,308.11692,0.0,0.0,0.0,0.0,0.0
2011-05-21,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,309.28571,308.21278,306.71432,0.0,0.0,0.0,0.0,0.0
2011-05-22,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,308.0,306.98441,305.5275,315.84615,-10.31865,-2.06373,-8.25492,0.0
2011-05-23,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,306.71429,305.91982,304.52327,314.59829,-10.07502,-3.66599,-6.40903,0.0
2011-05-24,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,305.42857,304.99718,303.67354,313.44286,-9.76933,-4.88666,-4.88267,0.0
2011-05-25,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,304.14286,304.19756,302.95453,312.37302,-9.41849,-5.79302,-3.62547,0.0
2011-05-26,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,302.85714,303.50455,302.34614,311.38243,-9.03629,-6.44168,-2.59461,0.0
2011-05-27,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,301.57143,302.90394,301.83135,310.46521,-8.63386,-6.88011,-1.75375,0.0
2011-05-28,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,300.28571,302.38342,301.39576,309.61593,-8.22018,-7.14813,-1.07205,0.0
2011-05-29,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,299.85714,301.93229,301.02718,308.82957,-7.80239,-7.27898,-0.52341,0.0
2011-05-30,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,299.42857,301.54132,300.71531,308.10145,-7.38615,-7.30041,-0.08574,0.0
2011-05-31,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,299.0,301.20248,300.45141,307.42727,-6.97586,-7.2355,0.25964,0.0
2011-06-01,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,299.0,300.90881,300.22812,306.80303,-6.57491,-7.10338,0.52847,0.0
2011-06-02,1.0,120.0,35880.0,299.0,299.0,299.0,299.0,299.0,300.65431,300.03918,306.22503,-6.18585,-6.91988,0.73403,0.0
