Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2011-06-28,2.0,30.0,5190.0,174.0,171.0,171.0,171.0,177.85714,176.27295,175.38864,180.13584,-4.74721,-3.70299,-1.04422,8.89643
2011-06-29,2.0,40.0,6680.0,171.0,167.0,167.0,171.0,176.5,175.03656,174.09808,179.16282,-5.06474,-3.97534,-1.0894,7.00244
2011-06-30,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,175.14286,173.96502,173.00607,178.26187,-5.2558,-4.23143,-1.02437,7.00244
2011-07-01,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,173.78571,173.03635,172.08206,177.42766,-5.3456,-4.45427,-0.89133,7.00244
2011-07-02,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,172.42857,172.2315,171.3002,176.65524,-5.35504,-4.63442,-0.72062,7.00244
2011-07-03,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,171.07143,171.53397,170.63863,175.94003,-5.3014,-4.76782,-0.53359,7.00244
2011-07-04,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,170.14286,170.92944,170.07884,175.27781,-5.19897,-4.85405,-0.34492,7.00244
2011-07-05,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,169.42857,170.40551,169.60517,174.66464,-5.05947,-4.89513,-0.16433,7.00244
2011-07-06,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,168.71429,169.95144,169.20438,174.09689,-4.89251,-4.89461,0.0021,7.00244
2011-07-07,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,168.42857,169.55792,168.86524,173.57119,-4.70595,-4.85688,0.15093,7.00244
2011-07-08,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,168.14286,169.21686,168.57828,173.08444,-4.50616,-4.78673,0.28058,7.00244
2011-07-09,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.85714,168.92128,168.33547,172.63374,-4.29827,-4.68904,0.39077,7.00244
2011-07-10,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.57143,168.66511,168.13001,172.21642,-4.08641,-4.56851,0.4821,7.00244
2011-07-11,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.28571,168.4431,167.95616,171.83002,-3.87386,-4.42958,0.55572,7.00244
2011-07-12,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.0,168.25068,167.80906,171.47224,-3.66318,-4.2763,0.61312,7.00244
2011-07-13,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.0,168.08393,167.68459,171.14097,-3.45637,-4.11232,0.65594,7.00244
2011-07-14,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.0,167.9394,167.57927,170.83423,-3.25496,-3.94084,0.68589,7.00244
2011-07-15,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.0,167.81415,167.49015,170.55021,-3.06006,-3.76469,0.70463,7.00244
2011-07-16,2.0,40.0,6680.0,167.0,167.0,167.0,167.0,167.0,167.7056,167.41474,170.28723,-2.87249,-3.58625,0.71376,7.00244
2011-07-17,1.0,30.0,5100.0,170.0,167.0,170.0,167.0,167.21429,168.01152,167.81248,170.26596,-2.45348,-3.35969,0.90621,32.81812
2011-07-18,1.0,70.0,11690.0,170.0,167.0,167.0,170.0,167.21429,167.87665,167.68748,170.02403,-2.33655,-3.15507,0.81851,25.41134
2011-07-19,7.0,300.0,47730.0,167.0,152.0,152.0,167.0,166.14286,165.75976,165.27402,168.68892,-3.4149,-3.20703,-0.20787,11.63054
2011-07-20,37.0,10510.0,1488720.0,152.0,137.0,141.0,152.0,164.28571,162.45846,161.53956,166.63789,-5.09833,-3.58529,-1.51304,8.20452
2011-07-21,11.0,3270.0,461420.0,144.0,140.0,142.0,141.0,162.5,159.73066,158.53347,164.81286,-6.27939,-4.12411,-2.15528,10.71505
2011-07-22,11.0,3270.0,461420.0,144.0,140.0,142.0,142.0,160.71429,157.36658,155.98986,163.12302,-7.13316,-4.72592,-2.40724,10.71505
2011-07-23,11.0,3270.0,461420.0,144.0,140.0,142.0,142.0,158.92857,155.3177,153.83757,161.55835,-7.72078,-5.32489,-2.39588,10.71505
2011-07-24,9.0,4900.0,686900.0,144.0,139.0,139.0,142.0,156.92857,153.14201,151.55487,159.88736,-8.33249,-5.92641,-2.40608,9.78561
2011-07-25,5.0,2660.0,356560.0,139.0,130.0,130.0,139.0,154.28571,150.05641,148.23874,157.67348,-9.43475,-6.62808,-2.80667,7.68562
2011-07-26,10.0,4780.0,637540.0,136.0,128.0,133.0,130.0,151.85714,147.78222,145.89432,155.84582,-9.9515,-7.29276,-2.65874,14.13493
2011-07-27,2.0,1260.0,169500.0,135.0,133.0,133.0,133.0,149.42857,145.81126,143.91057,154.15353,-10.24296,-7.8828,-2.36016,14.13493
2011-07-28,13.0,3780.0,499360.0,135.0,130.0,133.0,133.0,147.0,144.10309,142.23202,152.58661,-10.35458,-8.37716,-1.97742,14.13493
2011-07-29,13.0,3780.0,499360.0,135.0,130.0,133.0,133.0,144.57143,142.62268,140.81171,151.13575,-10.32403,-8.76653,-1.5575,14.13493
2011-07-30,13.0,3780.0,499360.0,135.0,130.0,133.0,133.0,142.14286,141.33965,139.60991,149.79236,-10.18245,-9.04972,-1.13273,14.13493
2011-07-31,5.0,2330.0,295350.0,133.0,125.0,125.0,133.0,138.92857,139.16103,137.36223,147.95589,-10.59365,-9.3585,-1.23515,11.41966
2011-08-01,1.0,30.0,3810.0,127.0,125.0,127.0,125.0,136.07143,137.53956,135.76804,146.4036,-10.63556,-9.61391,-1.02164,15.67193
2011-08-02,10.0,5900.0,748900.0,132.0,125.0,132.0,127.0,134.64286,136.80095,135.18834,145.33667,-10.14832,-9.7208,-0.42753,25.10909
2011-08-03,15.0,5370.0,695380.0,132.0,128.0,130.0,132.0,133.85714,135.89416,134.39014,144.20062,-9.81048,-9.73873,-0.07175,23.98189
2011-08-04,9.0,3580.0,471920.0,134.0,130.0,134.0,130.0,133.28571,135.6416,134.33012,143.44502,-9.1149,-9.61397,0.49907,30.53099
2011-08-05,9.0,3580.0,471920.0,134.0,130.0,134.0,134.0,132.71429,135.42272,134.27933,142.74538,-8.46606,-9.38438,0.91833,30.53099
2011-08-06,9.0,3580.0,471920.0,134.0,130.0,134.0,134.0,132.14286,135.23303,134.23636,142.09758,-7.86122,-9.07975,1.21853,30.53099
2011-08-07,6.0,5580.0,732140.0,136.0,130.0,132.0,134.0,131.64286,134.80196,133.8923,141.34961,-7.45731,-8.75526,1.29795,29.08085
2011-08-08,6.0,1390.0,182940.0,133.0,130.0,133.0,132.0,131.85714,134.5617,133.75502,140.73112,-6.9761,-8.39943,1.42333,30.80627
2011-08-09,3.0,380.0,49780.0,133.0,131.0,131.0,133.0,131.71429,134.0868,133.33117,140.0103,-6.67912,-8.05537,1.37625,29.30883
2011-08-10,6.0,2570.0,335020.0,133.0,130.0,133.0,131.0,131.71429,133.9419,133.28022,139.49101,-6.21079,-7.68645,1.47566,32.7416
2011-08-11,5.0,180.0,24740.0,141.0,133.0,141.0,133.0,132.28571,134.88298,134.46788,139.60279,-5.13491,-7.17614,2.04123,44.13535
2011-08-12,5.0,180.0,24740.0,141.0,135.0,141.0,141.0,132.85714,135.69858,135.47282,139.70629,-4.23347,-6.58761,2.35414,44.13535
2011-08-13,5.0,180.0,24740.0,141.0,135.0,141.0,141.0,133.42857,136.40544,136.32316,139.80212,-3.47896,-5.96588,2.48692,44.13535
2011-08-14,5.0,180.0,24740.0,141.0,135.0,141.0,141.0,134.57143,137.01804,137.04267,139.89085,-2.84818,-5.34234,2.49416,44.13535
2011-08-15,1.0,30.0,4290.0,143.0,141.0,143.0,141.0,135.71429,137.81564,137.95918,140.12116,-2.16197,-4.70627,2.54429,46.87033
2011-08-16,1.0,30.0,4290.0,143.0,143.0,143.0,143.0,136.5,138.50689,138.73469,140.33441,-1.59971,-4.08496,2.48524,46.87033
2011-08-17,1.0,30.0,4290.0,143.0,143.0,143.0,143.0,137.42857,139.10597,139.3909,140.53186,-1.14096,-3.49616,2.35519,46.87033
2011-08-18,32.0,9730.0,1260190.0,143.0,129.0,133.0,143.0,137.35714,138.29184,138.40768,139.97394,-1.56626,-3.11018,1.54392,36.52127
2011-08-19,32.0,9730.0,1260190.0,141.0,129.0,133.0,133.0,137.28571,137.58626,137.57573,139.45735,-1.88162,-2.86447,0.98284,36.52127
2011-08-20,32.0,9730.0,1260190.0,141.0,129.0,133.0,133.0,137.21429,136.97476,136.87177,138.97903,-2.10726,-2.71303,0.60577,36.52127
2011-08-21,32.0,9730.0,1260190.0,141.0,129.0,133.0,133.0,137.28571,136.44479,136.27611,138.53614,-2.26003,-2.62243,0.3624,36.52127
2011-08-22,32.0,9730.0,1260190.0,141.0,129.0,133.0,133.0,137.28571,135.98549,135.7721,138.12606,-2.35396,-2.56873,0.21477,36.52127
2011-08-23,2.0,160.0,21080.0,133.0,131.0,133.0,133.0,137.42857,135.58742,135.34562,137.74635,-2.40073,-2.53513,0.1344,36.52127
2011-08-24,2.0,160.0,21080.0,133.0,131.0,133.0,133.0,137.42857,135.24243,134.98476,137.39477,-2.41001,-2.51011,0.1001,36.52127
2011-08-25,2.0,160.0,21080.0,133.0,131.0,133.0,133.0,136.85714,134.94344,134.67941,137.06923,-2.38982,-2.48605,0.09623,36.52127
2011-08-26,2.0,160.0,21080.0,133.0,131.0,133.0,133.0,136.28571,134.68432,134.42104,136.7678,-2.34677,-2.45819,0.11143,36.52127
2011-08-27,2.0,160.0,21080.0,133.0,131.0,133.0,133.0,135.71429,134.45974,134.20242,136.48871,-2.28629,-2.42381,0.13752,36.52127
2011-08-28,1.0,50.0,6550.0,133.0,131.0,131.0,133.0,135.0,133.99844,133.70974,136.08214,-2.3724,-2.41353,0.04113,34.07049
2011-08-29,1.0,50.0,6550.0,131.0,131.0,131.0,131.0,134.14286,133.59865,133.29285,135.70568,-2.41283,-2.41339,0.00056,34.07049
2011-08-30,6.0,2650.0,318330.0,131.0,119.0,119.0,131.0,132.42857,131.65216,131.09395,134.46822,-3.37427,-2.60557,-0.7687,23.5961
2011-08-31,6.0,2650.0,318330.0,129.0,119.0,119.0,119.0,130.71429,129.96521,129.23335,133.32243,-4.08908,-2.90227,-1.18681,23.5961
2011-09-01,11.0,6110.0,733180.0,124.0,116.0,124.0,119.0,130.07143,129.16985,128.42822,132.63188,-4.20366,-3.16255,-1.04112,33.05109
2011-09-02,11.0,6110.0,733180.0,124.0,116.0,124.0,124.0,129.42857,128.48053,127.74695,131.99248,-4.24553,-3.37914,-0.86638,33.05109
2011-09-03,11.0,6110.0,733180.0,124.0,116.0,124.0,124.0,128.78571,127.88313,127.1705,131.40045,-4.22995,-3.5493,-0.68064,33.05109
2011-09-04,3.0,120.0,15240.0,130.0,124.0,130.0,124.0,128.57143,128.16538,127.60581,131.29671,-3.6909,-3.57762,-0.11328,42.87185
2011-09-05,4.0,940.0,120120.0,130.0,126.0,128.0,130.0,128.21429,128.14333,127.66645,131.05251,-3.38606,-3.53931,0.15325,40.77823
2011-09-06,6.0,3380.0,412800.0,128.0,120.0,120.0,128.0,127.28571,127.05755,126.487,130.2338,-3.74681,-3.58081,-0.166,33.83792
2011-09-07,11.0,3590.0,422440.0,122.0,116.0,122.0,120.0,126.5,126.38321,125.79669,129.62389,-3.8272,-3.63009,-0.19711,36.6674
2011-09-08,1.0,200.0,24400.0,122.0,122.0,122.0,122.0,125.71429,125.79878,125.21258,129.05916,-3.84658,-3.67339,-0.17319,36.6674
2011-09-09,1.0,200.0,24400.0,122.0,122.0,122.0,122.0,124.92857,125.29228,124.71834,128.53626,-3.81792,-3.70229,-0.11563,36.6674
2011-09-10,1.0,200.0,24400.0,122.0,122.0,122.0,122.0,124.14286,124.85331,124.30013,128.05209,-3.75196,-3.71223,-0.03973,36.6674
2011-09-11,1.0,200.0,24400.0,122.0,122.0,122.0,122.0,123.5,124.47287,123.94627,127.60379,-3.65752,-3.70128,0.04376,36.6674
2011-09-12,12.0,2690.0,318360.0,122.0,114.0,117.0,122.0,122.5,123.47648,122.87761,126.81832,-3.94071,-3.74917,-0.19154,32.26477
2011-09-13,9.0,1940.0,229740.0,121.0,115.0,120.0,117.0,122.57143,123.01295,122.4349,126.31326,-3.87836,-3.77501,-0.10335,37.02819
2011-09-14,3.0,350.0,41700.0,120.0,118.0,118.0,120.0,122.5,122.34456,121.75261,125.69746,-3.94486,-3.80898,-0.13588,35.29093
2011-09-15,15.0,3090.0,360940.0,120.0,115.0,116.0,118.0,121.92857,121.49862,120.86759,124.97913,-4.11154,-3.86949,-0.24205,33.63401
2011-09-16,15.0,3090.0,360940.0,120.0,115.0,116.0,116.0,121.35714,120.76547,120.11873,124.31401,-4.19528,-3.93465,-0.26063,33.63401
2011-09-17,15.0,3090.0,360940.0,120.0,115.0,116.0,116.0,120.78571,120.13007,119.48508,123.69816,-4.21308,-3.99033,-0.22274,33.63401
2011-09-18,6.0,1180.0,133870.0,116.0,113.0,114.0,116.0,119.64286,119.31273,118.64122,122.97978,-4.33856,-4.05998,-0.27858,31.90021
2011-09-19,1.0,50.0,5800.0,116.0,114.0,116.0,114.0,118.78571,118.87103,118.23488,122.46276,-4.22788,-4.09356,-0.13432,35.39695
2011-09-20,2.0,170.0,20100.0,120.0,116.0,120.0,116.0,118.78571,119.02156,118.50644,122.28033,-3.77389,-4.02963,0.25573,41.68501
2011-09-21,2.0,100.0,11920.0,120.0,118.0,120.0,120.0,118.64286,119.15202,118.73622,122.11142,-3.3752,-3.89874,0.52354,41.68501
2011-09-22,6.0,1970.0,233900.0,124.0,116.0,124.0,120.0,118.78571,119.79842,119.54603,122.25131,-2.70528,-3.66005,0.95477,47.33638
2011-09-23,6.0,1970.0,233900.0,124.0,116.0,124.0,124.0,118.92857,120.35863,120.23126,122.38084,-2.14959,-3.35796,1.20837,47.33638
2011-09-24,6.0,1970.0,233900.0,124.0,116.0,124.0,124.0,119.07143,120.84414,120.81106,122.50078,-1.68972,-3.02431,1.33459,47.33638
2011-09-25,2.0,300.0,36800.0,124.0,122.0,124.0,124.0,119.21429,121.26493,121.30167,122.61184,-1.31017,-2.68148,1.37131,47.33638
2011-09-26,7.0,2420.0,285360.0,124.0,116.0,119.0,124.0,119.35714,120.96294,120.94757,122.34429,-1.39673,-2.42453,1.0278,41.26092
2011-09-27,4.0,220.0,26980.0,127.0,119.0,127.0,119.0,119.85714,121.76788,121.87871,122.68916,-0.81045,-2.10171,1.29126,51.67982
2011-09-28,4.0,220.0,26980.0,127.0,121.0,127.0,127.0,120.5,122.46549,122.6666,123.00848,-0.34188,-1.74975,1.40787,51.67982
2011-09-29,1.0,30.0,3750.0,127.0,125.0,125.0,127.0,121.14286,122.80343,123.02558,123.156,-0.13042,-1.42588,1.29547,49.271
2011-09-30,1.0,30.0,3750.0,125.0,125.0,125.0,125.0,121.78571,123.0963,123.32934,123.29259,0.03675,-1.13336,1.1701,49.271
2011-10-01,1.0,30.0,3750.0,125.0,125.0,125.0,125.0,122.42857,123.35013,123.58637,123.41907,0.1673,-0.87322,1.04052,49.271
2011-10-02,5.0,970.0,122220.0,126.0,125.0,126.0,125.0,123.28571,123.70345,123.95769,123.61025,0.34745,-0.62909,0.97654,50.60365
2011-10-03,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,124.0,124.00965,124.27189,123.78727,0.48463,-0.40635,0.89098,50.60365
2011-10-04,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,124.42857,124.27503,124.53776,123.95117,0.58658,-0.20776,0.79435,50.60365
2011-10-05,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,124.85714,124.50503,124.76272,124.10294,0.65978,-0.03425,0.69403,50.60365
2011-10-06,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,125.0,124.70436,124.95307,124.24346,0.70961,0.11452,0.59509,50.60365
2011-10-07,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,125.14286,124.87711,125.11414,124.37357,0.74056,0.23973,0.50083,50.60365
2011-10-08,5.0,970.0,122220.0,126.0,126.0,126.0,126.0,125.28571,125.02683,125.25042,124.49405,0.75637,0.34306,0.41331,50.60365
2011-10-09,1.0,100.0,12500.0,126.0,125.0,125.0,126.0,125.35714,125.02325,125.2119,124.53153,0.68037,0.41052,0.26985,48.79979
2011-10-10,8.0,440.0,58760.0,137.0,125.0,137.0,125.0,126.64286,126.62015,127.02545,125.45512,1.57033,0.64248,0.92785,64.66881
2011-10-11,8.0,440.0,58760.0,137.0,127.0,137.0,137.0,127.35714,128.00413,128.56,126.3103,2.2497,0.96392,1.28578,64.66881
2011-10-12,13.0,660.0,92820.0,147.0,137.0,147.0,137.0,128.78571,130.53691,131.39692,127.84287,3.55405,1.48195,2.0721,72.49973
2011-10-13,1.0,100.0,14600.0,147.0,146.0,146.0,147.0,130.28571,132.59866,133.64355,129.18784,4.45571,2.0767,2.37901,70.85085
2011-10-14,1.0,100.0,14600.0,146.0,146.0,146.0,146.0,131.78571,134.3855,135.54454,130.43318,5.11136,2.68363,2.42772,70.85085
2011-10-15,1.0,100.0,14600.0,146.0,146.0,146.0,146.0,133.28571,135.9341,137.15307,131.58628,5.56679,3.26026,2.30653,70.85085
2011-10-16,3.0,2380.0,338040.0,146.0,142.0,143.0,146.0,134.5,136.87622,138.0526,132.43174,5.62086,3.73238,1.88847,65.66438
2011-10-17,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,135.71429,137.69273,138.81374,133.21458,5.59916,4.10574,1.49342,65.66438
2011-10-18,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,136.92857,138.40036,139.45778,133.93942,5.51836,4.38826,1.13009,65.66438
2011-10-19,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,138.14286,139.01365,140.00274,134.61058,5.39216,4.58904,0.80312,65.66438
2011-10-20,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,139.35714,139.54516,140.46385,135.23202,5.23184,4.7176,0.51424,65.66438
2011-10-21,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,140.57143,140.00581,140.85403,135.80742,5.04661,4.7834,0.26321,65.66438
2011-10-22,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,141.78571,140.40503,141.18418,136.34021,4.84397,4.79552,0.04846,65.66438
2011-10-23,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.07143,140.75103,141.46354,136.83352,4.63001,4.76242,-0.1324,65.66438
2011-10-24,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.5,141.05089,141.69992,137.2903,4.40962,4.69186,-0.28224,65.66438
2011-10-25,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.92857,141.31077,141.89993,137.71324,4.18669,4.59082,-0.40413,65.66438
2011-10-26,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.64286,141.536,142.06917,138.10485,3.96432,4.46552,-0.5012,65.66438
2011-10-27,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.42857,141.7312,142.21237,138.46746,3.74492,4.3214,-0.57648,65.66438
2011-10-28,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.21429,141.90038,142.33355,138.8032,3.53035,4.16319,-0.63284,65.66438
2011-10-29,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.0,142.04699,142.43608,139.11407,3.32201,3.99495,-0.67295,65.66438
2011-10-30,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.0,142.17406,142.52284,139.40192,3.12092,3.82015,-0.69923,65.66438
2011-10-31,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.0,142.28419,142.59625,139.66844,2.9278,3.64168,-0.71388,65.66438
2011-11-01,3.0,2380.0,338040.0,144.0,142.0,143.0,143.0,143.0,142.37963,142.65836,139.91523,2.74314,3.46197,-0.71883,65.66438
2011-11-02,16.0,2180.0,320760.0,153.0,141.0,147.0,143.0,143.28571,142.99568,143.32631,140.44002,2.88628,3.34683,-0.46055,71.94135
2011-11-03,1.0,20.0,2980.0,149.0,147.0,149.0,147.0,143.71429,143.79625,144.19918,141.0741,3.12509,3.30248,-0.1774,74.39849
2011-11-04,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,144.14286,144.49009,144.93777,141.6612,3.27657,3.2973,-0.02073,74.39849
2011-11-05,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,144.57143,145.09141,145.56273,142.20482,3.35791,3.30942,0.04849,74.39849
2011-11-06,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,145.0,145.61255,146.09154,142.70816,3.38338,3.32421,0.05916,74.39849
2011-11-07,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,145.42857,146.06421,146.53899,143.17422,3.36477,3.33232,0.03245,74.39849
2011-11-08,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,145.85714,146.45565,146.91761,143.60576,3.31185,3.32823,-0.01638,74.39849
2011-11-09,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,146.28571,146.7949,147.23798,144.00534,3.23264,3.30911,-0.07647,74.39849
2011-11-10,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,146.71429,147.08891,147.50906,144.37531,3.13375,3.27404,-0.14029,74.39849
2011-11-11,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,147.14286,147.34372,147.73843,144.71788,3.02055,3.22334,-0.20279,74.39849
2011-11-12,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,147.57143,147.56456,147.93252,145.03508,2.89745,3.15816,-0.26072,74.39849
2011-11-13,1.0,20.0,2980.0,149.0,149.0,149.0,149.0,148.0,147.75595,148.09675,145.32877,2.76798,3.08013,-0.31215,74.39849
2011-11-14,3.0,110.0,15850.0,149.0,143.0,143.0,149.0,148.0,147.12183,147.31263,145.15627,2.15636,2.89537,-0.73901,51.33298
2011-11-15,4.0,410.0,57810.0,143.0,140.0,140.0,143.0,147.78571,146.17225,146.18761,144.77433,1.41329,2.59896,-1.18567,44.14737
2011-11-16,3.0,120.0,16320.0,140.0,134.0,134.0,140.0,146.85714,144.54928,144.3126,143.97623,0.33637,2.14644,-1.81007,34.11807
2011-11-17,8.0,1040.0,130060.0,134.0,121.0,121.0,134.0,144.85714,141.40938,140.72604,142.27428,-1.54824,1.4075,-2.95574,22.49302
2011-11-18,8.0,1040.0,130060.0,132.0,121.0,121.0,121.0,142.85714,138.68813,137.69127,140.69841,-3.00714,0.52457,-3.53172,22.49302
2011-11-19,8.0,1040.0,130060.0,132.0,121.0,121.0,121.0,140.85714,136.32971,135.12338,139.23927,-4.11589,-0.40352,-3.71237,22.49302
2011-11-20,21.0,5000.0,601120.0,128.0,119.0,128.0,121.0,139.35714,135.21908,134.02747,138.40673,-4.37926,-1.19867,-3.18059,36.07089
2011-11-21,1.0,20.0,2680.0,134.0,128.0,134.0,128.0,138.28571,135.05654,134.02325,138.08031,-4.05706,-1.77035,-2.28671,44.77751
2011-11-22,2.0,220.0,30800.0,140.0,134.0,140.0,134.0,137.64286,135.71567,134.94275,138.22251,-3.27976,-2.07223,-1.20753,51.68641
2011-11-23,2.0,220.0,30800.0,140.0,140.0,140.0,140.0,137.0,136.28691,135.72079,138.35417,-2.63339,-2.18446,-0.44893,51.68641
2011-11-24,2.0,220.0,30800.0,140.0,140.0,140.0,140.0,136.35714,136.78199,136.37913,138.47609,-2.09696,-2.16696,0.07,51.68641
2011-11-25,2.0,220.0,30800.0,140.0,140.0,140.0,140.0,135.71429,137.21106,136.93618,138.58897,-1.65278,-2.06412,0.41134,51.68641
2011-11-26,2.0,220.0,30800.0,140.0,140.0,140.0,140.0,135.07143,137.58292,137.40754,138.69349,-1.28595,-1.90849,0.62254,51.68641
2011-11-27,5.0,250.0,35570.0,147.0,139.0,139.0,140.0,134.35714,137.77186,137.65253,138.71619,-1.06366,-1.73952,0.67586,50.34656
2011-11-28,5.0,250.0,35570.0,147.0,139.0,139.0,139.0,134.07143,137.93561,137.85984,138.73722,-0.87738,-1.56709,0.68971,50.34656
2011-11-29,5.0,250.0,35570.0,147.0,139.0,139.0,139.0,134.0,138.07753,138.03525,138.75668,-0.72144,-1.39796,0.67653,50.34656
2011-11-30,5.0,250.0,35570.0,147.0,139.0,139.0,139.0,134.35714,138.20053,138.18367,138.77471,-0.59104,-1.23658,0.64554,50.34656
2011-12-01,1.0,20.0,2900.0,145.0,139.0,145.0,139.0,136.07143,139.10712,139.23234,139.23584,-0.0035,-0.98996,0.98646,58.24129
2011-12-02,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,137.78571,139.89284,140.11967,139.66281,0.45686,-0.7006,1.15745,58.24129
2011-12-03,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,139.5,140.57379,140.87049,140.05816,0.81233,-0.39801,1.21034,58.24129
2011-12-04,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,140.71429,141.16396,141.5058,140.42422,1.08158,-0.1021,1.18367,58.24129
2011-12-05,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,141.5,141.67543,142.04337,140.76317,1.2802,0.17436,1.10584,58.24129
2011-12-06,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,141.85714,142.1187,142.49823,141.07701,1.42123,0.42374,0.99749,58.24129
2011-12-07,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,142.21429,142.50288,142.88312,141.3676,1.51552,0.64209,0.87343,58.24129
2011-12-08,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,142.57143,142.83583,143.2088,141.63667,1.57213,0.8281,0.74403,58.24129
2011-12-09,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,142.92857,143.12438,143.48437,141.8858,1.59856,0.98219,0.61637,58.24129
2011-12-10,1.0,20.0,2900.0,145.0,145.0,145.0,145.0,143.28571,143.37447,143.71754,142.11648,1.60106,1.10597,0.49509,58.24129
2011-12-11,2.0,520.0,73880.0,145.0,142.0,142.0,145.0,143.5,143.1912,143.4533,142.10786,1.34545,1.15386,0.19159,51.56403
2011-12-12,2.0,520.0,73880.0,144.0,142.0,142.0,142.0,143.71429,143.03238,143.22972,142.09987,1.12985,1.14906,-0.01921,51.56403
2011-12-13,2.0,520.0,73880.0,144.0,142.0,142.0,142.0,143.92857,142.89473,143.04053,142.09247,0.94806,1.10886,-0.1608,51.56403
2011-12-14,4.0,80.0,10960.0,142.0,134.0,134.0,142.0,143.57143,141.70876,141.64968,141.49303,0.15665,0.91842,-0.76177,38.08503
2011-12-15,26.0,960.0,117050.0,134.0,121.0,121.0,134.0,141.85714,138.94759,138.47281,139.97502,-1.50222,0.43429,-1.93651,26.33784
2011-12-16,26.0,960.0,117050.0,132.0,121.0,121.0,121.0,140.14286,136.55458,135.78468,138.56947,-2.78479,-0.20952,-2.57526,26.33784
2011-12-17,26.0,960.0,117050.0,132.0,121.0,121.0,121.0,138.42857,134.48064,133.51012,137.26803,-3.75791,-0.9192,-2.83871,26.33784
2011-12-18,26.0,960.0,117050.0,132.0,121.0,121.0,121.0,136.71429,132.68322,131.58548,136.06299,-4.4775,-1.63086,-2.84664,26.33784
2011-12-19,33.0,7200.0,803950.0,121.0,110.0,112.0,121.0,134.35714,129.92546,128.57233,134.28054,-5.70821,-2.44633,-3.26188,20.91037
2011-12-20,10.0,1510.0,173030.0,117.0,112.0,112.0,112.0,132.0,127.5354,126.02274,132.63013,-6.60739,-3.27854,-3.32885,20.91037
2011-12-21,10.0,2280.0,256810.0,114.0,112.0,114.0,112.0,129.78571,125.73068,124.17309,131.25012,-7.07703,-4.03824,-3.03879,24.71149
2011-12-22,1.0,160.0,17920.0,114.0,112.0,112.0,114.0,127.42857,123.89992,122.30031,129.82419,-7.52388,-4.73537,-2.78851,23.52436
