Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-04-30,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,445.21429,446.23397,445.64537,0.0,0.0,0.0,0.0,43.72754
2010-05-01,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,444.5,446.06944,445.54608,0.0,0.0,0.0,0.0,43.72754
2010-05-02,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,443.78571,445.92685,445.46207,0.0,0.0,0.0,0.0,43.72754
2010-05-03,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,444.07143,445.80327,445.39098,0.0,0.0,0.0,0.0,43.72754
2010-05-04,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,444.14286,445.69617,445.33083,0.0,0.0,0.0,0.0,43.72754
2010-05-05,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,444.28571,445.60334,445.27993,0.0,0.0,0.0,0.0,43.72754
2010-05-06,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,444.64286,445.5229,445.23687,0.0,0.0,0.0,0.0,43.72754
2010-05-07,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,445.0,445.45318,445.20043,0.0,0.0,0.0,0.0,43.72754
2010-05-08,4.0,2400.0,1070600.0,448.0,444.0,445.0,445.0,445.35714,445.39275,445.16959,0.0,0.0,0.0,0.0,43.72754
2010-05-09,5.0,940.0,409780.0,445.0,435.0,437.0,445.0,444.07143,444.27372,443.91273,0.0,0.0,0.0,0.0,33.74986
2010-05-10,4.0,870.0,382800.0,440.0,437.0,440.0,437.0,443.71429,443.70389,443.31077,445.38462,-2.07384,-0.41477,-1.65907,39.21142
2010-05-11,7.0,2330.0,1032360.0,455.0,432.0,454.0,440.0,444.35714,445.07671,444.95527,446.02279,-1.06752,-0.54532,-0.5222,56.70172
2010-05-12,8.0,2040.0,953400.0,480.0,454.0,480.0,454.0,447.21429,449.73314,450.34677,448.53962,1.80714,-0.07483,1.88197,72.26355
2010-05-13,11.0,1760.0,837500.0,483.0,465.0,474.0,480.0,449.28571,452.96873,453.98572,450.42558,3.56015,0.65217,2.90798,66.47444
2010-05-14,11.0,1760.0,837500.0,483.0,465.0,474.0,474.0,451.35714,455.7729,457.06484,452.17183,4.89301,1.50034,3.39268,66.47444
2010-05-15,11.0,1760.0,837500.0,483.0,465.0,474.0,474.0,453.42857,458.20318,459.67025,453.78873,5.88152,2.37657,3.50495,66.47444
2010-05-16,15.0,2310.0,1053020.0,474.0,450.0,450.0,474.0,453.78571,457.10942,458.18252,453.50808,4.67444,2.83615,1.83829,48.48771
2010-05-17,8.0,2170.0,967890.0,450.0,437.0,450.0,450.0,454.14286,456.1615,456.92367,453.24823,3.67545,3.00401,0.67144,48.48771
2010-05-18,4.0,910.0,414000.0,459.0,450.0,459.0,450.0,455.14286,456.53996,457.24311,453.67428,3.56882,3.11697,0.45185,53.67052
2010-05-19,4.0,1450.0,657100.0,461.0,450.0,461.0,459.0,456.28571,457.13464,457.82109,454.21693,3.60416,3.21441,0.38975,54.73322
2010-05-20,4.0,500.0,236700.0,479.0,461.0,479.0,461.0,458.71429,460.05002,461.07938,456.05271,5.02667,3.57686,1.44981,62.79736
2010-05-21,4.0,500.0,236700.0,479.0,468.0,479.0,479.0,461.14286,462.57668,463.8364,457.75251,6.08389,4.07827,2.00562,62.79736
2010-05-22,4.0,500.0,236700.0,479.0,468.0,479.0,479.0,463.57143,464.76646,466.16926,459.3264,6.84286,4.63119,2.21168,62.79736
2010-05-23,12.0,3060.0,1440940.0,479.0,461.0,479.0,479.0,466.57143,466.66426,468.14322,460.7837,7.35952,5.17685,2.18267,62.79736
2010-05-24,5.0,1560.0,726800.0,479.0,465.0,465.0,479.0,468.35714,466.44236,467.65965,461.09602,6.56363,5.45421,1.10942,53.74558
2010-05-25,9.0,2400.0,1133900.0,484.0,465.0,480.0,465.0,470.21429,468.25005,469.55817,462.49632,7.06185,5.77574,1.28611,60.19963
2010-05-26,8.0,1800.0,849700.0,480.0,470.0,470.0,480.0,469.5,468.48337,469.62614,463.05214,6.574,5.93539,0.63861,54.84292
2010-05-27,8.0,1800.0,849700.0,480.0,470.0,470.0,470.0,469.21429,468.68559,469.68366,463.5668,6.11686,5.97168,0.14517,54.84292
2010-05-28,8.0,1800.0,849700.0,480.0,470.0,470.0,470.0,468.92857,468.86085,469.73233,464.04333,5.68899,5.91514,-0.22615,54.84292
2010-05-29,8.0,1800.0,849700.0,480.0,470.0,470.0,470.0,468.64286,469.01273,469.77351,464.48457,5.28894,5.7899,-0.50096,54.84292
2010-05-30,2.0,100.0,48350.0,488.0,470.0,488.0,470.0,471.35714,471.54437,472.57758,466.22645,6.35113,5.90215,0.44898,62.20171
2010-05-31,16.0,4220.0,2052850.0,509.0,470.0,479.0,488.0,473.42857,472.53845,473.56565,467.17264,6.39301,6.00032,0.39269,57.29951
2010-06-01,4.0,2550.0,1200900.0,479.0,457.0,457.0,479.0,473.28571,470.46666,471.01709,466.41911,4.59797,5.71985,-1.12188,47.65896
2010-06-02,5.0,550.0,256780.0,475.0,451.0,475.0,457.0,474.28571,471.0711,471.62984,467.05473,4.57511,5.4909,-0.91579,54.26896
2010-06-03,6.0,1550.0,721600.0,480.0,462.0,462.0,475.0,473.07143,469.86162,470.14833,466.68031,3.46802,5.08633,-1.61831,49.52597
2010-06-04,6.0,1550.0,721600.0,480.0,462.0,462.0,462.0,471.85714,468.81341,468.89474,466.33362,2.56112,4.58128,-2.02016,49.52597
2010-06-05,6.0,1550.0,721600.0,480.0,462.0,462.0,462.0,470.64286,467.90495,467.83401,466.01261,1.8214,4.02931,-2.20791,49.52597
2010-06-06,1.0,100.0,47100.0,471.0,462.0,471.0,462.0,470.07143,468.31763,468.32108,466.38205,1.93904,3.61125,-1.67221,52.82992
2010-06-07,1.0,100.0,47000.0,471.0,470.0,470.0,471.0,470.42857,468.54194,468.57938,466.65004,1.92934,3.27487,-1.34553,52.42953
2010-06-08,4.0,1430.0,672150.0,475.0,465.0,470.0,470.0,469.71429,468.73635,468.79794,466.89819,1.89975,2.99985,-1.1001,52.42953
2010-06-09,6.0,720.0,343090.0,479.0,470.0,472.0,470.0,469.85714,469.1715,469.29056,467.2761,2.01446,2.80277,-0.78831,53.21144
2010-06-10,8.0,1190.0,563460.0,477.0,470.0,471.0,472.0,469.92857,469.4153,469.55355,467.55194,2.00161,2.64254,-0.64093,52.75619
2010-06-11,8.0,1190.0,563460.0,477.0,470.0,471.0,471.0,470.0,469.6266,469.77608,467.80736,1.96873,2.50777,-0.53905,52.75619
2010-06-12,8.0,1190.0,563460.0,477.0,470.0,471.0,471.0,470.07143,469.80972,469.96438,468.04385,1.92053,2.39033,-0.4698,52.75619
2010-06-13,1.0,100.0,46700.0,471.0,467.0,467.0,471.0,468.57143,469.43509,469.50832,467.96653,1.54179,2.22062,-0.67883,50.74582
2010-06-14,12.0,2840.0,1307950.0,467.0,455.0,464.0,467.0,467.5,468.71041,468.66089,467.67271,0.98818,1.97413,-0.98595,49.26735
2010-06-15,8.0,1780.0,820150.0,465.0,456.0,465.0,464.0,468.07143,468.21569,468.09767,467.47473,0.62294,1.70389,-1.08095,49.77946
2010-06-16,1.0,150.0,69450.0,465.0,463.0,463.0,465.0,467.21429,467.52026,467.31342,467.14327,0.17015,1.39714,-1.227,48.74614
2010-06-17,4.0,1020.0,467260.0,464.0,455.0,464.0,463.0,467.35714,467.05089,466.80366,466.91043,-0.10678,1.09636,-1.20314,49.29868
2010-06-18,4.0,1020.0,467260.0,464.0,455.0,464.0,464.0,467.5,466.64411,466.37233,466.69485,-0.32252,0.81258,-1.1351,49.29868
2010-06-19,4.0,1020.0,467260.0,464.0,455.0,464.0,464.0,467.64286,466.29156,466.00735,466.49523,-0.48788,0.55249,-1.04037,49.29868
2010-06-20,6.0,950.0,436400.0,464.0,456.0,460.0,464.0,466.85714,465.45269,465.08315,466.0141,-0.93096,0.2558,-1.18676,46.95476
2010-06-21,5.0,3150.0,1400400.0,460.0,440.0,440.0,460.0,464.71429,462.05899,461.2242,464.08713,-2.86293,-0.36794,-2.49499,37.57545
2010-06-22,8.0,1140.0,517750.0,461.0,440.0,458.0,440.0,463.85714,461.5178,460.72817,463.63623,-2.90806,-0.87597,-2.03209,47.48793
2010-06-23,4.0,860.0,391500.0,458.0,455.0,455.0,458.0,462.64286,460.64876,459.84691,462.99651,-3.1496,-1.33069,-1.8189,46.20399
2010-06-24,4.0,400.0,181900.0,460.0,451.0,451.0,455.0,461.21429,459.36226,458.48585,462.10788,-3.62203,-1.78896,-1.83307,44.51886
2010-06-25,4.0,400.0,181900.0,460.0,451.0,451.0,451.0,459.78571,458.24729,457.33418,461.28507,-3.95089,-2.22135,-1.72955,44.51886
2010-06-26,4.0,400.0,181900.0,460.0,451.0,451.0,451.0,458.35714,457.28098,456.35969,460.52322,-4.16353,-2.60978,-1.55374,44.51886
2010-06-27,4.0,400.0,181900.0,460.0,451.0,451.0,451.0,457.21429,456.44352,455.53512,459.81779,-4.28267,-2.94436,-1.33831,44.51886
2010-06-28,2.0,500.0,221800.0,451.0,442.0,442.0,451.0,455.64286,454.51772,453.4528,458.49796,-5.04516,-3.36452,-1.68064,40.48106
2010-06-29,7.0,1280.0,574750.0,450.0,442.0,450.0,442.0,454.57143,453.91535,452.9216,457.86848,-4.94688,-3.68099,-1.26589,45.12624
2010-06-30,4.0,500.0,225200.0,452.0,450.0,450.0,450.0,453.64286,453.39331,452.47212,457.28563,-4.81351,-3.9075,-0.90601,45.12624
2010-07-01,5.0,500.0,235340.0,477.0,450.0,477.0,450.0,454.57143,456.54087,456.24564,458.74595,-2.50031,-3.62606,1.12575,57.47546
2010-07-02,5.0,500.0,235340.0,477.0,459.0,477.0,477.0,455.5,459.26875,459.43862,460.0981,-0.65949,-3.03274,2.37326,57.47546
2010-07-03,5.0,500.0,235340.0,477.0,459.0,477.0,477.0,456.42857,461.63292,462.14037,461.3501,0.79027,-2.26814,3.05841,57.47546
2010-07-04,6.0,1100.0,503900.0,477.0,455.0,460.0,477.0,456.42857,461.41519,461.81108,461.25009,0.56099,-1.70231,2.26331,49.37619
2010-07-05,5.0,470.0,214000.0,460.0,452.0,455.0,460.0,457.5,460.55984,460.76322,460.78712,-0.0239,-1.36663,1.34273,47.31703
2010-07-06,1.0,100.0,45300.0,455.0,453.0,453.0,455.0,457.14286,459.55186,459.56888,460.2103,-0.64141,-1.22159,0.58017,46.50252
2010-07-07,7.0,960.0,436660.0,460.0,451.0,458.0,453.0,457.35714,459.34494,459.32751,460.04657,-0.71906,-1.12108,0.40203,48.81538
2010-07-08,16.0,2600.0,1176970.0,468.0,450.0,450.0,458.0,457.28571,458.09895,457.89251,459.30238,-1.40987,-1.17884,-0.23103,45.50992
2010-07-09,16.0,2600.0,1176970.0,468.0,450.0,450.0,450.0,457.21429,457.01909,456.67828,458.61331,-1.93503,-1.33008,-0.60496,45.50992
2010-07-10,16.0,2600.0,1176970.0,468.0,450.0,450.0,450.0,457.14286,456.08321,455.65085,457.97529,-2.32444,-1.52895,-0.79549,45.50992
2010-07-11,16.0,2600.0,1176970.0,468.0,450.0,450.0,450.0,457.07143,455.27212,454.78149,457.38453,-2.60304,-1.74377,-0.85927,45.50992
2010-07-12,3.0,700.0,315800.0,456.0,450.0,456.0,450.0,458.07143,455.36917,454.96895,457.28197,-2.31302,-1.85762,-0.4554,48.67801
2010-07-13,2.0,1000.0,456000.0,456.0,456.0,456.0,456.0,458.5,455.45328,455.12758,457.18701,-2.05943,-1.89798,-0.16145,48.67801
2010-07-14,2.0,360.0,164880.0,458.0,456.0,458.0,456.0,459.07143,455.79284,455.56949,457.24723,-1.67774,-1.85393,0.17619,49.75165
2010-07-15,2.0,400.0,181300.0,460.0,451.0,460.0,458.0,457.85714,456.3538,456.2511,457.45114,-1.20004,-1.72315,0.52312,50.83167
2010-07-16,2.0,400.0,181300.0,460.0,451.0,460.0,460.0,456.64286,456.83996,456.82786,457.63995,-0.81209,-1.54094,0.72885,50.83167
2010-07-17,2.0,400.0,181300.0,460.0,451.0,460.0,460.0,455.42857,457.2613,457.31588,457.81476,-0.49888,-1.33253,0.83365,50.83167
2010-07-18,3.0,600.0,273400.0,460.0,451.0,458.0,460.0,455.28571,457.35979,457.42113,457.82849,-0.40736,-1.14749,0.74014,49.5976
2010-07-19,3.0,600.0,273400.0,458.0,451.0,458.0,458.0,455.5,457.44515,457.51019,457.84119,-0.331,-0.9842,0.65319,49.5976
2010-07-20,5.0,2550.0,1173300.0,463.0,458.0,460.0,458.0,456.0,457.7858,457.89323,458.0011,-0.10787,-0.80893,0.70106,50.9115
2010-07-21,17.0,3000.0,1392250.0,468.0,460.0,468.0,460.0,456.71429,459.14769,459.44812,458.74176,0.70636,-0.50587,1.21223,55.75565
2010-07-22,17.0,3000.0,1392250.0,468.0,460.0,468.0,468.0,458.0,460.328,460.76379,459.42756,1.33624,-0.13745,1.47369,55.75565
2010-07-23,17.0,3000.0,1392250.0,468.0,460.0,468.0,468.0,459.28571,461.35093,461.87706,460.06255,1.81451,0.25294,1.56156,55.75565
2010-07-24,17.0,3000.0,1392250.0,468.0,460.0,468.0,468.0,460.57143,462.23747,462.81905,460.65051,2.16854,0.63606,1.53248,55.75565
2010-07-25,3.0,510.0,236650.0,468.0,460.0,465.0,468.0,461.64286,462.60581,463.15458,460.9727,2.18188,0.94522,1.23666,53.35567
2010-07-26,5.0,1250.0,580350.0,465.0,461.0,465.0,465.0,462.28571,462.92504,463.43849,461.27101,2.16748,1.18967,0.9778,53.35567
2010-07-27,3.0,300.0,139000.0,465.0,460.0,465.0,465.0,462.92857,463.2017,463.67872,461.54724,2.13149,1.37804,0.75345,53.35567
2010-07-28,3.0,900.0,412500.0,465.0,455.0,460.0,465.0,463.07143,462.77481,463.11277,461.43263,1.68014,1.43846,0.24168,49.26432
2010-07-29,6.0,1100.0,506900.0,461.0,460.0,460.0,460.0,463.07143,462.40483,462.63388,461.32651,1.30737,1.41224,-0.10487,49.26432
2010-07-30,6.0,1100.0,506900.0,461.0,460.0,460.0,460.0,463.07143,462.08419,462.22867,461.22825,1.00042,1.32988,-0.32946,49.26432
2010-07-31,6.0,1100.0,506900.0,461.0,460.0,460.0,460.0,463.07143,461.8063,461.88579,461.13726,0.74853,1.21361,-0.46508,49.26432
2010-08-01,4.0,1000.0,458200.0,462.0,457.0,462.0,460.0,463.35714,461.83212,461.90336,461.20117,0.70219,1.11132,-0.40913,51.08788
2010-08-02,13.0,2800.0,1287270.0,463.0,457.0,460.0,462.0,463.5,461.58784,461.61054,461.1122,0.49834,0.98873,-0.49038,49.22997
2010-08-03,11.0,2070.0,950310.0,463.0,455.0,458.0,460.0,463.35714,461.10946,461.05507,460.88166,0.17341,0.82566,-0.65226,47.41925
2010-08-04,9.0,950.0,439000.0,465.0,458.0,465.0,458.0,463.14286,461.6282,461.66198,461.18672,0.47526,0.75558,-0.28032,53.68027
2010-08-05,1.0,150.0,69750.0,465.0,465.0,465.0,465.0,462.92857,462.07777,462.17552,461.46919,0.70634,0.74573,-0.0394,53.68027
2010-08-06,1.0,150.0,69750.0,465.0,465.0,465.0,465.0,462.71429,462.4674,462.61006,461.73073,0.87933,0.77245,0.10688,53.68027
2010-08-07,1.0,150.0,69750.0,465.0,465.0,465.0,465.0,462.5,462.80508,462.97774,461.9729,1.00484,0.81893,0.18591,53.68027
2010-08-08,1.0,140.0,65800.0,470.0,465.0,470.0,465.0,462.85714,463.76441,464.05809,462.5675,1.49059,0.95326,0.53733,58.02025
2010-08-09,8.0,1300.0,606800.0,470.0,461.0,464.0,470.0,462.78571,463.79582,464.04915,462.67361,1.37554,1.03772,0.33782,51.89381
2010-08-10,2.0,230.0,106030.0,464.0,461.0,461.0,464.0,462.5,463.42304,463.58005,462.54964,1.03041,1.03626,-0.00584,49.16816
2010-08-11,9.0,1060.0,493040.0,472.0,461.0,464.0,461.0,462.78571,463.49997,463.64466,462.65707,0.98759,1.02652,-0.03894,51.82501
2010-08-12,3.0,1010.0,465200.0,464.0,460.0,461.0,464.0,462.85714,463.16664,463.23779,462.53433,0.70346,0.96191,-0.25845,49.12878
2010-08-13,3.0,1010.0,465200.0,464.0,460.0,461.0,461.0,462.92857,462.87776,462.89351,462.42067,0.47284,0.8641,-0.39126,49.12878
2010-08-14,3.0,1010.0,465200.0,464.0,460.0,461.0,461.0,463.0,462.62739,462.6022,462.31544,0.28677,0.74863,-0.46187,49.12878
2010-08-15,1.0,200.0,92000.0,461.0,460.0,460.0,461.0,462.85714,462.27707,462.20186,462.14392,0.05794,0.61049,-0.55255,48.16191
2010-08-16,5.0,1560.0,716520.0,460.0,457.0,460.0,460.0,462.85714,461.97346,461.86312,461.98511,-0.122,0.46399,-0.58599,48.16191
2010-08-17,5.0,1200.0,551250.0,460.0,457.0,457.0,460.0,462.78571,461.31033,461.11494,461.61585,-0.5009,0.27102,-0.77192,45.21853
2010-08-18,13.0,2380.0,1089020.0,459.0,456.0,459.0,457.0,462.35714,461.00229,460.78957,461.42208,-0.63251,0.09031,-0.72282,47.46594
2010-08-19,2.0,200.0,91500.0,460.0,455.0,460.0,459.0,462.0,460.86865,460.6681,461.31674,-0.64864,-0.05748,-0.59116,48.57357
2010-08-20,2.0,200.0,91500.0,460.0,455.0,460.0,460.0,461.64286,460.75283,460.56531,461.2192,-0.65389,-0.17676,-0.47713,48.57357
2010-08-21,2.0,200.0,91500.0,460.0,455.0,460.0,460.0,461.28571,460.65245,460.47834,461.12889,-0.65055,-0.27152,-0.37903,48.57357
2010-08-22,11.0,1620.0,731420.0,460.0,451.0,451.0,460.0,459.92857,459.36546,459.02013,460.37861,-1.35847,-0.48891,-0.86956,39.82528
2010-08-23,7.0,3000.0,1335300.0,451.0,444.0,450.0,451.0,458.92857,458.11673,457.63242,459.60982,-1.9774,-0.78661,-1.19079,39.00569
2010-08-24,7.0,3000.0,1335300.0,450.0,444.0,450.0,450.0,458.14286,457.0345,456.4582,458.89798,-2.43978,-1.11724,-1.32254,39.00569
2010-08-25,7.0,3000.0,1335300.0,450.0,444.0,450.0,450.0,457.14286,456.09657,455.46463,458.23887,-2.77424,-1.44864,-1.3256,39.00569
2010-08-26,5.0,5250.0,2320490.0,455.0,441.0,455.0,450.0,456.71429,455.95036,455.39315,457.99895,-2.6058,-1.68007,-0.92573,45.49787
2010-08-27,5.0,5250.0,2320490.0,455.0,441.0,455.0,455.0,456.28571,455.82364,455.33267,457.77681,-2.44414,-1.83289,-0.61126,45.49787
2010-08-28,5.0,5250.0,2320490.0,455.0,441.0,455.0,455.0,455.85714,455.71382,455.28149,457.57112,-2.28963,-1.92424,-0.3654,45.49787
2010-08-29,2.0,550.0,247600.0,455.0,448.0,448.0,455.0,455.0,454.68531,454.16126,456.86215,-2.70089,-2.07957,-0.62132,38.80405
2010-08-30,6.0,1800.0,810900.0,453.0,448.0,451.0,448.0,454.35714,454.19394,453.67491,456.42792,-2.753,-2.21425,-0.53875,42.60399
2010-08-31,4.0,350.0,156950.0,459.0,445.0,445.0,451.0,453.5,452.96808,452.34031,455.5814,-3.24109,-2.41962,-0.82147,37.68935
2010-09-01,4.0,350.0,156950.0,459.0,445.0,445.0,445.0,452.5,451.90567,451.21103,454.7976,-3.58656,-2.65301,-0.93355,37.68935
2010-09-02,7.0,2430.0,1082450.0,450.0,445.0,445.0,445.0,451.42857,450.98491,450.25549,454.07185,-3.81636,-2.88568,-0.93068,37.68935
2010-09-03,7.0,2430.0,1082450.0,450.0,445.0,445.0,445.0,450.35714,450.18693,449.44695,453.39986,-3.95291,-3.09913,-0.85378,37.68935
2010-09-04,7.0,2430.0,1082450.0,450.0,445.0,445.0,445.0,449.28571,449.49534,448.7628,452.77765,-4.01484,-3.28227,-0.73257,37.68935
2010-09-05,8.0,2740.0,1217420.0,450.0,438.0,450.0,445.0,449.21429,449.56262,448.95314,452.5719,-3.61875,-3.34957,-0.26919,44.49876
2010-09-06,3.0,250.0,112650.0,451.0,450.0,451.0,450.0,449.28571,449.75427,449.26804,452.45546,-3.18742,-3.31714,0.12972,45.74389
2010-09-07,1.0,110.0,49390.0,451.0,449.0,449.0,451.0,449.21429,449.6537,449.22681,452.1995,-2.97269,-3.24825,0.27555,43.68577
2010-09-08,12.0,1500.0,661640.0,449.0,439.0,443.0,449.0,448.71429,448.76654,448.26884,451.51805,-3.24922,-3.24844,-0.00078,38.26292
2010-09-09,9.0,1760.0,774430.0,443.0,439.0,440.0,443.0,447.64286,447.59767,446.99671,450.66487,-3.66816,-3.33238,-0.33577,35.92189
2010-09-10,9.0,1760.0,774430.0,441.0,439.0,440.0,440.0,446.57143,446.58465,445.92029,449.87488,-3.95458,-3.45682,-0.49776,35.92189
2010-09-11,9.0,1760.0,774430.0,441.0,439.0,440.0,440.0,445.5,445.7067,445.00948,449.1434,-4.13393,-3.59225,-0.54168,35.92189
2010-09-12,4.0,500.0,220600.0,442.0,440.0,442.0,440.0,445.07143,445.21247,444.54648,448.61426,-4.06778,-3.68735,-0.38043,38.81109
2010-09-13,7.0,1900.0,832800.0,442.0,432.0,432.0,442.0,443.71429,443.45081,442.61625,447.38358,-4.76732,-3.90335,-0.86398,31.38239
2010-09-14,10.0,3070.0,1334210.0,440.0,432.0,440.0,432.0,443.35714,442.9907,442.21375,446.83664,-4.62289,-4.04726,-0.57564,40.88672
2010-09-15,5.0,1100.0,476200.0,440.0,430.0,430.0,440.0,442.28571,441.25861,440.33471,445.58949,-5.25477,-4.28876,-0.96601,34.59709
2010-09-16,20.0,2370.0,1011750.0,430.0,422.0,425.0,430.0,440.85714,439.09079,437.97553,444.06434,-6.08881,-4.64877,-1.44004,32.01179
2010-09-17,20.0,2370.0,1011750.0,430.0,422.0,425.0,425.0,439.42857,437.21202,435.97929,442.65217,-6.67287,-5.05359,-1.61928,32.01179
2010-09-18,20.0,2370.0,1011750.0,430.0,422.0,425.0,425.0,438.0,435.58375,434.29017,441.3446,-7.05443,-5.45376,-1.60067,32.01179
2010-09-19,3.0,400.0,169800.0,430.0,420.0,430.0,425.0,436.57143,434.83925,433.63014,440.50426,-6.87411,-5.73783,-1.13628,37.42484
2010-09-20,4.0,640.0,276120.0,435.0,428.0,435.0,430.0,435.42857,434.86068,433.84089,440.09653,-6.25564,-5.84139,-0.41425,42.25244
2010-09-21,3.0,400.0,174800.0,439.0,435.0,439.0,435.0,434.71429,435.41259,434.6346,440.01531,-5.38071,-5.74926,0.36855,45.76701
2010-09-22,3.0,400.0,174800.0,439.0,435.0,439.0,439.0,434.42857,435.89091,435.3062,439.9401,-4.6339,-5.52618,0.89228,45.76701
2010-09-23,7.0,1270.0,550500.0,439.0,430.0,435.0,439.0,434.07143,435.77212,435.25909,439.57417,-4.31508,-5.28396,0.96889,42.88918
2010-09-24,7.0,1270.0,550500.0,435.0,430.0,435.0,435.0,433.71429,435.66917,435.21923,439.23534,-4.01611,-5.03039,1.01428,42.88918
2010-09-25,7.0,1270.0,550500.0,435.0,430.0,435.0,435.0,433.35714,435.57995,435.1855,438.92161,-3.73611,-4.77154,1.03543,42.88918
2010-09-26,9.0,1740.0,756300.0,443.0,430.0,435.0,435.0,432.85714,435.50262,435.15696,438.63112,-3.47416,-4.51206,1.0379,42.88918
2010-09-27,6.0,1070.0,462110.0,436.0,428.0,436.0,435.0,433.14286,435.56894,435.28666,438.43622,-3.14956,-4.23956,1.09,43.95998
2010-09-28,7.0,1240.0,533730.0,436.0,425.0,431.0,436.0,432.5,434.95975,434.62718,437.88539,-3.25822,-4.04329,0.78507,40.02056
2010-09-29,5.0,1030.0,441500.0,435.0,425.0,425.0,431.0,432.14286,433.63178,433.14607,436.93092,-3.78485,-3.9916,0.20676,35.96018
2010-09-30,3.0,480.0,203000.0,426.0,420.0,426.0,425.0,432.21429,432.61421,432.04668,436.12122,-4.07455,-4.00819,-0.06635,37.07737
2010-10-01,3.0,480.0,203000.0,426.0,420.0,426.0,426.0,432.28571,431.73232,431.11642,435.3715,-4.25508,-4.05757,-0.19751,37.07737
2010-10-02,3.0,480.0,203000.0,426.0,420.0,426.0,426.0,432.35714,430.96801,430.32928,434.67732,-4.34804,-4.11566,-0.23238,37.07737
2010-10-03,3.0,480.0,203000.0,426.0,420.0,426.0,426.0,432.07143,430.30561,429.66323,434.03455,-4.37132,-4.16679,-0.20452,37.07737
2010-10-04,3.0,480.0,203000.0,426.0,420.0,426.0,426.0,431.42857,429.73153,429.09966,433.4394,-4.33974,-4.20138,-0.13836,37.07737
2010-10-05,4.0,1510.0,659850.0,438.0,426.0,435.0,426.0,431.14286,430.43399,430.0074,433.555,-3.5476,-4.07063,0.52303,47.58134
2010-10-06,8.0,1370.0,603620.0,442.0,435.0,441.0,435.0,431.28571,431.84279,431.69857,434.10648,-2.40791,-3.73808,1.33017,53.0658
2010-10-07,5.0,760.0,334700.0,441.0,440.0,440.0,441.0,431.64286,432.93042,432.97572,434.54304,-1.56732,-3.30393,1.73661,52.11164
2010-10-08,5.0,760.0,334700.0,441.0,440.0,440.0,440.0,432.0,433.87303,434.05637,434.94726,-0.89088,-2.82132,1.93044,52.11164
2010-10-09,5.0,760.0,334700.0,441.0,440.0,440.0,440.0,432.35714,434.68996,434.97078,435.32153,-0.35076,-2.32721,1.97645,52.11164
